Reference Area,Time Period,Sex,Value
"China, Hong Kong Special Administrative Region",2003,Total,91.14247
"China, Hong Kong Special Administrative Region",2002,Female,90.61158
"China, Hong Kong Special Administrative Region",2002,Male,90.67385
"China, Hong Kong Special Administrative Region",2002,Total,90.62563
"China, Hong Kong Special Administrative Region",2001,Female,89.10246
"China, Hong Kong Special Administrative Region",2001,Male,90.41121
"China, Hong Kong Special Administrative Region",2001,Total,89.39901
"China, Hong Kong Special Administrative Region",2000,Female,87.36877
"China, Hong Kong Special Administrative Region",2000,Male,88.1708
"China, Hong Kong Special Administrative Region",2000,Total,87.54923
"China, Macao Special Administrative Region",2015,Female,96.60095
"China, Macao Special Administrative Region",2015,Male,93.6255
"China, Macao Special Administrative Region",2015,Total,96.16725
"China, Macao Special Administrative Region",2014,Female,90.45643
"China, Macao Special Administrative Region",2014,Male,73.5426
"China, Macao Special Administrative Region",2014,Total,88.19652
"China, Macao Special Administrative Region",2013,Female,90.36827
"China, Macao Special Administrative Region",2013,Male,73.33333
"China, Macao Special Administrative Region",2013,Total,88.16276
"China, Macao Special Administrative Region",2012,Female,89.71963
"China, Macao Special Administrative Region",2012,Male,76.74419
"China, Macao Special Administrative Region",2012,Total,87.98257
"China, Macao Special Administrative Region",2011,Female,87.79443
"China, Macao Special Administrative Region",2011,Male,72.1393
"China, Macao Special Administrative Region",2011,Total,85.83021
"China, Macao Special Administrative Region",2010,Female,86.73913
"China, Macao Special Administrative Region",2010,Male,70.55838
"China, Macao Special Administrative Region",2010,Total,84.71782
"China, Macao Special Administrative Region",2009,Female,87.76978
"China, Macao Special Administrative Region",2009,Male,73.33333
"China, Macao Special Administrative Region",2009,Total,85.99369
"China, Macao Special Administrative Region",2008,Female,88.1588
"China, Macao Special Administrative Region",2008,Male,73.33333
"China, Macao Special Administrative Region",2008,Total,86.29563
"China, Macao Special Administrative Region",2007,Female,90.60309
"China, Macao Special Administrative Region",2007,Male,76.04167
"China, Macao Special Administrative Region",2007,Total,88.87515
"China, Macao Special Administrative Region",2006,Female,91.30127
"China, Macao Special Administrative Region",2006,Male,72.41379
"China, Macao Special Administrative Region",2006,Total,88.93012
"China, Macao Special Administrative Region",2005,Female,92.777
"China, Macao Special Administrative Region",2005,Male,75.40984
"China, Macao Special Administrative Region",2005,Total,90.80174
"China, Macao Special Administrative Region",2004,Female,92.64099
"China, Macao Special Administrative Region",2004,Male,76.96629
"China, Macao Special Administrative Region",2004,Total,90.93137
"China, Macao Special Administrative Region",2003,Female,92.3558
"China, Macao Special Administrative Region",2003,Male,74.43182
"China, Macao Special Administrative Region",2003,Total,90.40248
"China, Macao Special Administrative Region",2002,Female,91.51599
"China, Macao Special Administrative Region",2002,Male,74.7191
"China, Macao Special Administrative Region",2002,Total,89.66584
"China, Macao Special Administrative Region",2001,Female,89.37806
"China, Macao Special Administrative Region",2001,Male,70.32967
"China, Macao Special Administrative Region",2001,Total,87.22877
"China, Macao Special Administrative Region",2000,Female,86.2491
"China, Macao Special Administrative Region",2000,Male,63.49206
"China, Macao Special Administrative Region",2000,Total,83.52345
Colombia,2014,Female,98.70715
Colombia,2014,Male,96.59072
Colombia,2014,Total,98.23088
Colombia,2013,Female,97.65226
Colombia,2013,Male,96.01898
Colombia,2013,Total,97.28327
Colombia,2012,Female,100
Colombia,2012,Male,100
Colombia,2012,Total,100
Colombia,2011,Female,100
Colombia,2011,Male,100
Colombia,2011,Total,100
Colombia,2010,Female,100
Colombia,2010,Male,100
Colombia,2010,Total,100
Colombia,2009,Female,100
Colombia,2009,Male,100
Colombia,2009,Total,100
Colombia,2008,Female,100
Colombia,2008,Male,100
Colombia,2008,Total,100
Colombia,2007,Female,100
Colombia,2007,Male,100
Colombia,2007,Total,100
Comoros,2013,Female,77.42285
Comoros,2013,Male,73.29293
Comoros,2013,Total,75.05784
Comoros,2011,Total,55.15353
Comoros,2008,Total,57.42198
Congo,2012,Female,87.60602
Congo,2012,Male,71.92868
Congo,2012,Total,80.31706
Congo,2011,Female,86.73322
Congo,2011,Male,70.67659
Congo,2011,Total,79.32375
Congo,2010,Female,90.80974
Congo,2010,Male,82.2423
Congo,2010,Total,86.77772
Congo,2006,Female,94.76164
Congo,2006,Male,83.85688
Congo,2006,Total,88.99645
Congo,2004,Female,68.12977
Congo,2004,Male,57.38375
Congo,2004,Total,62.17059
Congo,2003,Female,70.76145
Congo,2003,Male,46.81329
Congo,2003,Total,57.11179
Congo,2000,Female,72.5366
Congo,2000,Male,59.9636
Congo,2000,Total,64.55294
Cook Islands,2015,Total,100
Cook Islands,2014,Female,88.65979
Cook Islands,2014,Male,92.85714
Cook Islands,2014,Total,89.18919
Cook Islands,2013,Female,96.84211
Cook Islands,2013,Male,100
Cook Islands,2013,Total,97.16981
Cook Islands,2012,Female,95.19231
Cook Islands,2012,Male,95.65217
Cook Islands,2012,Total,95.27559
Cook Islands,2011,Total,96.5812
Cook Islands,2007,Female,79.16667
Cook Islands,2007,Male,79.31034
Cook Islands,2007,Total,79.2
Costa Rica,2015,Female,93.90421
Costa Rica,2015,Male,93.92619
Costa Rica,2015,Total,93.90881
Costa Rica,2014,Female,93.98407
Costa Rica,2014,Male,93.96704
Costa Rica,2014,Total,93.98059
Costa Rica,2013,Female,93.98394
Costa Rica,2013,Male,93.94228
Costa Rica,2013,Total,93.97543
Costa Rica,2011,Female,91.42406
Costa Rica,2011,Male,91.54469
Costa Rica,2011,Total,91.44802
Costa Rica,2010,Female,89.47953
Costa Rica,2010,Male,89.49835
Costa Rica,2010,Total,89.48325
Costa Rica,2009,Female,87.51997
Costa Rica,2009,Male,87.92532
Costa Rica,2009,Total,87.60039
Costa Rica,2008,Female,85.91705
Costa Rica,2008,Male,86.56267
Costa Rica,2008,Total,86.04626
Costa Rica,2007,Female,89.41428
Costa Rica,2007,Male,89.66637
Costa Rica,2007,Total,89.46508
Costa Rica,2006,Female,87.96288
Costa Rica,2006,Male,88.35726
Costa Rica,2006,Total,88.04313
Costa Rica,2005,Female,96.81005
Costa Rica,2005,Male,96.70165
Costa Rica,2005,Total,96.78728
Costa Rica,2004,Total,97.42543
Costa Rica,2002,Total,88.20727
Costa Rica,2001,Total,89.54435
Croatia,2003,Female,100
Croatia,2003,Male,100
Croatia,2003,Total,100
Croatia,2002,Female,100
Croatia,2002,Male,100
Croatia,2002,Total,100
Croatia,2001,Female,100
Croatia,2001,Male,100
Croatia,2001,Total,100
Croatia,2000,Female,100
Croatia,2000,Male,100
Croatia,2000,Total,100
Cuba,2015,Female,100
Cuba,2015,Male,100
Cuba,2015,Total,100
Cuba,2014,Female,100
Cuba,2014,Male,100
Cuba,2014,Total,100
Cuba,2013,Female,100
Cuba,2013,Male,100
Cuba,2013,Total,100
Cuba,2012,Female,100
Cuba,2012,Male,100
Cuba,2012,Total,100
Cuba,2011,Female,100
Cuba,2011,Male,100
Cuba,2011,Total,100
Cuba,2010,Female,100
Cuba,2010,Male,100
Cuba,2010,Total,100
Cuba,2009,Female,100
Cuba,2009,Male,100
Cuba,2009,Total,100
Cuba,2008,Female,100
Cuba,2008,Male,100
Cuba,2008,Total,100
Cuba,2007,Female,100
Cuba,2007,Male,100
Cuba,2007,Total,100
Cuba,2006,Female,100
Cuba,2006,Male,100
Cuba,2006,Total,100
Cuba,2005,Female,100
Cuba,2005,Male,100
Cuba,2005,Total,100
Cuba,2004,Female,100
Cuba,2004,Male,100
Cuba,2004,Total,100
Cuba,2003,Female,100
Cuba,2003,Male,100
Cuba,2003,Total,100
Cuba,2001,Female,100
Cuba,2001,Male,100
Cuba,2001,Total,100
Cuba,2000,Female,100
Cuba,2000,Male,100
Cuba,2000,Total,100
Democratic Republic of the Congo,2014,Female,95.11113
Democratic Republic of the Congo,2014,Male,94.43067
Democratic Republic of the Congo,2014,Total,94.62353
Democratic Republic of the Congo,2012,Female,94.30637
Democratic Republic of the Congo,2012,Male,93.28603
Democratic Republic of the Congo,2012,Total,93.5459
Democratic Republic of the Congo,2011,Total,89.85311
Democratic Republic of the Congo,2010,Female,93.43881
Democratic Republic of the Congo,2010,Male,91.0081
Democratic Republic of the Congo,2010,Total,91.66748
Democratic Republic of the Congo,2009,Female,95.31535
Democratic Republic of the Congo,2009,Male,92.70602
Democratic Republic of the Congo,2009,Total,93.3934
Democratic Republic of the Congo,2008,Female,95.33332
Democratic Republic of the Congo,2008,Male,92.52224
Democratic Republic of the Congo,2008,Total,93.26745
Democratic Republic of the Congo,2007,Female,94.53725
Democratic Republic of the Congo,2007,Male,96.54386
Democratic Republic of the Congo,2007,Total,96.02398
Djibouti,2015,Female,100
Djibouti,2015,Male,100
Djibouti,2015,Total,100
Djibouti,2013,Female,100
Djibouti,2013,Male,94.72183
Djibouti,2013,Total,96.00432
Djibouti,2011,Female,100
Djibouti,2011,Male,100
Djibouti,2011,Total,100
Djibouti,2009,Female,100
Djibouti,2009,Male,100
Djibouti,2009,Total,100
Djibouti,2008,Female,78.22014
Djibouti,2008,Male,81.05691
Djibouti,2008,Total,80.32589
Djibouti,2006,Female,76.74419
Djibouti,2006,Male,79.96575
Djibouti,2006,Total,79.09887
Dominica,2015,Female,66.37744
Dominica,2015,Male,53.24675
Dominica,2015,Total,64.49814
Dominica,2014,Female,66.17021
Dominica,2014,Male,55.71429
Dominica,2014,Total,64.81481
Dominica,2013,Female,66.66667
Dominica,2013,Male,56.96203
Dominica,2013,Total,65.21739
Dominica,2012,Female,62.75395
Dominica,2012,Male,47.94521
Dominica,2012,Total,60.65891
Dominica,2011,Female,61.04784
Dominica,2011,Male,37.5
Dominica,2011,Total,57.72994
Dominica,2010,Female,64.17234
Dominica,2010,Male,38.80597
Dominica,2010,Total,60.82677
Dominica,2009,Female,61.13636
Dominica,2009,Male,37.14286
Dominica,2009,Total,57.84314
Dominica,2008,Female,62.58824
Dominica,2008,Male,41.33333
Dominica,2008,Total,59.4
Dominica,2007,Female,64.60808
Dominica,2007,Male,42.30769
Dominica,2007,Total,61.12224
Dominica,2006,Female,67.88991
Dominica,2006,Male,44.44444
Dominica,2006,Total,64.21663
Dominica,2005,Female,62.58503
Dominica,2005,Male,44.87179
Dominica,2005,Total,59.92293
Dominica,2004,Female,68.06527
Dominica,2004,Male,42.22222
Dominica,2004,Total,63.58382
Dominica,2003,Female,63.34056
Dominica,2003,Male,44.94382
Dominica,2003,Total,60.36364
Dominica,2002,Female,63.9485
Dominica,2002,Male,45.52846
Dominica,2002,Total,60.10187
Dominica,2001,Female,64.13934
Dominica,2001,Male,49.6124
Dominica,2001,Total,61.10211
Dominica,2000,Female,67.63485
Dominica,2000,Male,52.5
Dominica,2000,Total,64.61794
Dominican Republic,2012,Female,87.03722
Dominican Republic,2012,Male,78.64267
Dominican Republic,2012,Total,85.05394
Dominican Republic,2011,Female,89.0568
Dominican Republic,2011,Male,69.66413
Dominican Republic,2011,Total,84.8496
Dominican Republic,2010,Female,86.53953
Dominican Republic,2010,Male,79.41056
Dominican Republic,2010,Total,84.85712
Dominican Republic,2009,Female,83.61125
Dominican Republic,2009,Male,83.6088
Dominican Republic,2009,Total,83.61071
Dominican Republic,2008,Female,88.97911
Dominican Republic,2008,Male,89.74171
Dominican Republic,2008,Total,89.21384
Dominican Republic,2007,Female,90.48613
Dominican Republic,2007,Male,81.25917
Dominican Republic,2007,Total,88.27013
Dominican Republic,2006,Female,90.47984
Dominican Republic,2006,Male,81.4874
Dominican Republic,2006,Total,88.32561
Dominican Republic,2005,Female,90.48482
Dominican Republic,2005,Male,81.25982
Dominican Republic,2005,Total,88.26936
Dominican Republic,2002,Total,79.31468
Ecuador,2016,Female,82.40239
Ecuador,2016,Male,77.75004
Ecuador,2016,Total,81.2195
Ecuador,2015,Female,80.34504
Ecuador,2015,Male,75.99261
Ecuador,2015,Total,79.21087
Ecuador,2014,Female,79.72718
Ecuador,2014,Male,75.66679
Ecuador,2014,Total,78.64876
Ecuador,2013,Female,77.50669
Ecuador,2013,Male,73.39437
Ecuador,2013,Total,76.38595
Ecuador,2012,Female,76.25586
Ecuador,2012,Male,72.34163
Ecuador,2012,Total,75.17976
Ecuador,2011,Female,75.00389
Ecuador,2011,Male,71.73835
Ecuador,2011,Total,74.10628
Ecuador,2010,Female,59.86377
Ecuador,2010,Male,58.70224
Ecuador,2010,Total,59.54004
Ecuador,2007,Female,71.89035
Ecuador,2007,Male,71.07237
Ecuador,2007,Total,71.64531
Ecuador,2006,Female,71.3124
Ecuador,2006,Male,70.46443
Ecuador,2006,Total,71.0565
Ecuador,2005,Female,71.21344
Ecuador,2005,Male,70.6864
Ecuador,2005,Total,71.05345
Ecuador,2004,Female,70.93803
Ecuador,2004,Male,70.7838
Ecuador,2004,Total,70.89127
Ecuador,2003,Female,69.83318
Ecuador,2003,Male,70.0846
Ecuador,2003,Total,69.91019
Ecuador,2002,Female,68.4188
Ecuador,2002,Male,69.00056
Ecuador,2002,Total,68.59826
Ecuador,2001,Female,87.011
Ecuador,2001,Male,86.75093
Ecuador,2001,Total,86.92749
Ecuador,2000,Female,87.21437
Ecuador,2000,Male,86.47035
Ecuador,2000,Total,86.97364
Egypt,2014,Female,75.1257
Egypt,2014,Male,69.2683
Egypt,2014,Total,72.70394
Egypt,2013,Female,74.46111
Egypt,2013,Male,69.02582
Egypt,2013,Total,72.15678
El Salvador,2015,Female,96.37591
El Salvador,2015,Male,93.33139
El Salvador,2015,Total,95.61332
El Salvador,2011,Female,96.54664
El Salvador,2011,Male,92.97575
El Salvador,2011,Total,95.5747
El Salvador,2009,Total,92.67304
El Salvador,2008,Female,94.05776
El Salvador,2008,Male,90.7696
El Salvador,2008,Total,93.16466
El Salvador,2007,Female,94.10365
El Salvador,2007,Male,91.61635
El Salvador,2007,Total,93.31316
El Salvador,2006,Female,94.79827
El Salvador,2006,Male,92.30081
El Salvador,2006,Total,94.04176
El Salvador,2005,Female,95.64917
El Salvador,2005,Male,92.88549
El Salvador,2005,Total,94.87158
El Salvador,2004,Female,96.50775
El Salvador,2004,Male,93.42307
El Salvador,2004,Total,95.70842
El Salvador,2003,Female,96.91492
El Salvador,2003,Male,94.31561
El Salvador,2003,Total,96.24737
Equatorial Guinea,2015,Female,40.56022
Equatorial Guinea,2015,Male,34.57066
Equatorial Guinea,2015,Total,37.22954
Equatorial Guinea,2011,Female,52.24359
Equatorial Guinea,2011,Male,46.53784
Equatorial Guinea,2011,Total,48.82674
Equatorial Guinea,2010,Female,42.94643
Equatorial Guinea,2010,Male,46.54401
Equatorial Guinea,2010,Total,45.25711
Equatorial Guinea,2009,Female,38.50884
Equatorial Guinea,2009,Male,45.2902
Equatorial Guinea,2009,Total,42.69762
Equatorial Guinea,2008,Female,41.91876
Equatorial Guinea,2008,Male,56.97074
Equatorial Guinea,2008,Total,50.96552
Eritrea,2015,Female,67.22185
Eritrea,2015,Male,57.72829
Eritrea,2015,Total,61.14306
Eritrea,2014,Female,76.08696
Eritrea,2014,Male,67.55151
Eritrea,2014,Total,70.68702
Eritrea,2013,Total,79.86175
Eritrea,2012,Female,86.10609
Eritrea,2012,Male,91.91419
Eritrea,2012,Total,89.55425
Eritrea,2011,Female,90.621
Eritrea,2011,Male,91.22271
Eritrea,2011,Total,90.97871
Eritrea,2010,Female,91.00357
Eritrea,2010,Male,95.75853
Eritrea,2010,Total,93.81553
Eritrea,2009,Female,88.29517
Eritrea,2009,Male,94.91198
Eritrea,2009,Total,92.24558
Eritrea,2008,Female,82.96822
Eritrea,2008,Male,79.31204
Eritrea,2008,Total,80.93284
Eritrea,2007,Female,81.70878
Eritrea,2007,Male,92.07537
Eritrea,2007,Total,87.10515
Eritrea,2006,Female,81.91748
Eritrea,2006,Male,91.71008
Eritrea,2006,Total,87.52432
Eritrea,2005,Female,71.19394
Eritrea,2005,Male,91.83417
Eritrea,2005,Total,83.60614
Eritrea,2004,Female,69.72636
Eritrea,2004,Male,90.59464
Eritrea,2004,Total,83.09473
Eritrea,2003,Female,67.88824
Eritrea,2003,Male,87.57852
Eritrea,2003,Total,80.52269
Eritrea,2002,Female,57.1528
Eritrea,2002,Male,82.22703
Eritrea,2002,Total,72.61937
Eritrea,2001,Female,56.45756
Eritrea,2001,Male,80.06569
Eritrea,2001,Total,70.47091
Eritrea,2000,Female,62.06009
Eritrea,2000,Male,77.89177
Eritrea,2000,Total,71.96982
Ethiopia,2009,Female,88.92908
Ethiopia,2009,Male,81.96144
Ethiopia,2009,Total,84.60987
Ethiopia,2008,Female,93.50965
Ethiopia,2008,Male,87.28443
Ethiopia,2008,Total,89.71701
Fiji,2012,Female,100
Fiji,2012,Male,100
Fiji,2012,Total,100
Fiji,2011,Female,100
Fiji,2011,Male,100
Fiji,2011,Total,100
Fiji,2008,Female,97.74713
Fiji,2008,Male,97.8458
Fiji,2008,Total,97.79132
Gabon,2003,Female,100
Gabon,2003,Male,100
Gabon,2003,Total,100
Gabon,2001,Female,94.61658
Gabon,2001,Male,95.84665
Gabon,2001,Total,95.25838
Gambia,2016,Female,92.45283
Gambia,2016,Male,93.33622
Gambia,2016,Total,93.01024
Gambia,2015,Female,86.84009
Gambia,2015,Male,85.30635
Gambia,2015,Total,85.81372
Gambia,2014,Female,91.41487
Gambia,2014,Male,90.26309
Gambia,2014,Total,90.65345
Gambia,2013,Female,86.76894
Gambia,2013,Male,79.89196
Gambia,2013,Total,81.917
Gambia,2012,Female,68.26923
Gambia,2012,Male,61.4098
Gambia,2012,Total,63.48876
Gambia,2011,Female,89.3042
Gambia,2011,Male,89.91926
Gambia,2011,Total,89.74317
Gambia,2000,Female,68.71658
Gambia,2000,Male,77.58838
Gambia,2000,Total,74.74271
Georgia,2009,Female,95.01991
Georgia,2009,Male,91.91113
Georgia,2009,Total,94.58984
Georgia,2008,Female,95.00835
Georgia,2008,Male,94.87662
Georgia,2008,Total,94.98885
Georgia,2003,Total,97.35758
Georgia,2001,Total,94.68193
Georgia,2000,Female,94.68694
Georgia,2000,Male,94.91525
Georgia,2000,Total,94.69911
Ghana,2016,Female,64.88072
Ghana,2016,Male,50.22577
Ghana,2016,Total,56.04477
Ghana,2015,Female,64.65701
Ghana,2015,Male,48.35255
Ghana,2015,Total,54.69452
Ghana,2014,Female,63.50606
Ghana,2014,Male,45.50856
Ghana,2014,Total,52.39776
Ghana,2013,Female,65.15996
Ghana,2013,Male,46.06465
Ghana,2013,Total,53.30442
Ghana,2012,Female,66.16619
Ghana,2012,Male,44.19921
Ghana,2012,Total,52.26588
Ghana,2011,Female,66.18694
Ghana,2011,Male,41.55994
Ghana,2011,Total,50.60028
Ghana,2010,Female,66.18697
Ghana,2010,Male,41.55963
Ghana,2010,Total,50.60262
Ghana,2009,Female,66.23321
Ghana,2009,Male,38.08673
Ghana,2009,Total,47.56669
Ghana,2008,Female,68.43551
Ghana,2008,Male,39.51926
Ghana,2008,Total,49.07108
Ghana,2007,Female,69.8695
Ghana,2007,Male,44.52269
Ghana,2007,Total,53.0112
Ghana,2006,Female,61.93408
Ghana,2006,Male,61.13197
Ghana,2006,Total,61.48246
Ghana,2005,Female,77.77337
Ghana,2005,Male,48.90301
Ghana,2005,Total,57.8754
Ghana,2004,Female,84.09091
Ghana,2004,Male,57.65281
Ghana,2004,Total,67.96084
Ghana,2003,Female,82.82782
Ghana,2003,Male,52.16894
Ghana,2003,Total,62.10855
Ghana,2002,Female,82.4706
Ghana,2002,Male,56.66313
Ghana,2002,Total,64.94438
Ghana,2001,Female,85.93577
Ghana,2001,Male,59.37015
Ghana,2001,Total,68.61241
Ghana,2000,Female,85.6187
Ghana,2000,Male,60.46231
Ghana,2000,Total,69.09326
Gibraltar,2009,Female,99.36709
Gibraltar,2009,Male,100
Gibraltar,2009,Total,99.50739
Gibraltar,2008,Female,100
Gibraltar,2008,Male,100
Gibraltar,2008,Total,100
Gibraltar,2001,Female,100
Gibraltar,2001,Male,100
Gibraltar,2001,Total,100
Gibraltar,2000,Female,98.85057
Gibraltar,2000,Male,100
Gibraltar,2000,Total,99.04762
Grenada,2015,Female,64.71519
Grenada,2015,Male,59.1195
Grenada,2015,Total,63.59039
Grenada,2014,Female,60.93089
Grenada,2014,Male,70.46632
Grenada,2014,Total,62.97118
Grenada,2013,Female,55.45977
Grenada,2013,Male,46.92737
Grenada,2013,Total,53.71429
Grenada,2010,Total,65.3349
Grenada,2009,Female,68.02413
Grenada,2009,Male,71.85629
Grenada,2009,Total,68.79518
Grenada,2008,Female,74.29806
Grenada,2008,Male,71.05263
Grenada,2008,Total,73.49593
Grenada,2007,Female,69.44858
Grenada,2007,Male,69.5
Grenada,2007,Total,69.46039
Grenada,2005,Female,76.11203
Grenada,2005,Male,72.82609
Grenada,2005,Total,75.34766
Grenada,2003,Female,68.45152
Grenada,2003,Male,66.49746
Grenada,2003,Total,68.01802
Grenada,2001,Female,71.69811
Grenada,2001,Male,64.83516
Grenada,2001,Total,70.06536
Grenada,2000,Female,69.55075
Grenada,2000,Male,60
Grenada,2000,Total,67.21106
Guinea,2014,Female,79.78041
Guinea,2014,Male,72.95597
Guinea,2014,Total,75.00395
Guinea,2013,Female,87.09421
Guinea,2013,Male,68.55811
Guinea,2013,Total,74.1184
Guinea,2012,Female,81.44547
Guinea,2012,Male,71.58897
Guinea,2012,Total,74.51472
Guinea,2011,Female,83.69832
Guinea,2011,Male,79.00559
Guinea,2011,Total,80.37635
Guinea,2008,Female,87.89615
Guinea,2008,Male,79.94817
Guinea,2008,Total,82.14528
Guinea,2006,Female,74.38063
Guinea,2006,Male,65.45394
Guinea,2006,Total,67.69508
Guinea,2005,Female,68.07339
Guinea,2005,Male,68.08469
Guinea,2005,Total,68.08194
Guinea-Bissau,2010,Female,58.71795
Guinea-Bissau,2010,Male,33.42061
Guinea-Bissau,2010,Total,38.9313
Guinea-Bissau,2000,Female,42.38026
Guinea-Bissau,2000,Male,33.28424
Guinea-Bissau,2000,Total,35.12482
Guyana,2012,Female,70.54264
Guyana,2012,Male,62.7409
Guyana,2012,Total,69.64942
Guyana,2011,Female,68.78891
Guyana,2011,Male,59.62343
Guyana,2011,Total,67.69691
Guyana,2010,Female,66.95628
Guyana,2010,Male,59.17927
Guyana,2010,Total,66.06301
Guyana,2009,Female,64.47066
Guyana,2009,Male,57.93991
Guyana,2009,Total,63.69863
Guyana,2008,Female,59.23014
Guyana,2008,Male,53.20388
Guyana,2008,Total,58.49191
Guyana,2007,Female,57.706
Guyana,2007,Male,54.23077
Guyana,2007,Total,57.27295
Guyana,2005,Female,58.03943
Guyana,2005,Male,51.86501
Guyana,2005,Total,57.20461
Guyana,2003,Female,57.47222
Guyana,2003,Male,57.49129
Guyana,2003,Total,57.47484
Guyana,2001,Female,53.0379
Guyana,2001,Male,53.25733
Guyana,2001,Total,53.06997
Guyana,2000,Female,51.41804
Guyana,2000,Male,51.51515
Guyana,2000,Total,51.4327
Honduras,2004,Female,87.51488
Honduras,2004,Male,86.32222
Honduras,2004,Total,87.21344
India,2014,Female,77.96304
India,2014,Male,76.54163
India,2014,Total,77.24506
Iran (Islamic Republic of),2015,Female,100
Iran (Islamic Republic of),2015,Male,100
Iran (Islamic Republic of),2015,Total,100
Iran (Islamic Republic of),2014,Female,100
Iran (Islamic Republic of),2014,Male,100
Iran (Islamic Republic of),2014,Total,100
Iran (Islamic Republic of),2013,Female,100
Iran (Islamic Republic of),2013,Male,100
Iran (Islamic Republic of),2013,Total,100
Iran (Islamic Republic of),2008,Total,98.44019
Iran (Islamic Republic of),2007,Total,98.66214
Iran (Islamic Republic of),2006,Total,95.84246
Iran (Islamic Republic of),2003,Total,100
Iran (Islamic Republic of),2001,Female,97.78171
Iran (Islamic Republic of),2001,Male,99.14401
Iran (Islamic Republic of),2001,Total,98.40333
Iraq,2004,Female,100
Iraq,2004,Male,100
Iraq,2004,Total,100
Iraq,2000,Female,100
Iraq,2000,Male,100
Iraq,2000,Total,100
Jamaica,2015,Female,93.97464
Jamaica,2015,Male,88.61048
Jamaica,2015,Total,93.37625
Jamaica,2014,Female,96.41524
Jamaica,2014,Male,89.65004
Jamaica,2014,Total,95.66155
Jamaica,2013,Female,69.72807
Jamaica,2013,Male,69.97226
Jamaica,2013,Total,69.75549
Jordan,2014,Female,100
Jordan,2014,Male,100
Jordan,2014,Total,100
Kazakhstan,2016,Female,100
Kazakhstan,2016,Male,100
Kazakhstan,2016,Total,100
Kazakhstan,2015,Female,100
Kazakhstan,2015,Male,100
Kazakhstan,2015,Total,100
Kazakhstan,2014,Female,100
Kazakhstan,2014,Male,100
Kazakhstan,2014,Total,100
Kenya,2009,Total,96.94573
Kenya,2008,Female,98.29093
Kenya,2008,Male,98.52109
Kenya,2008,Total,98.41615
Kenya,2007,Female,98.55967
Kenya,2007,Male,98.8065
Kenya,2007,Total,98.69642
Kenya,2006,Total,99.43491
Kenya,2005,Female,99.23641
Kenya,2005,Male,98.66149
Kenya,2005,Total,98.91325
Kenya,2004,Female,99.21044
Kenya,2004,Male,98.47482
Kenya,2004,Total,98.80114
Kenya,2003,Female,98.94422
Kenya,2003,Male,98.52008
Kenya,2003,Total,98.69199
Kiribati,2008,Female,85.93156
Kiribati,2008,Male,83.19328
Kiribati,2008,Total,85.42636
Kiribati,2007,Female,90.49505
Kiribati,2007,Male,90.29851
Kiribati,2007,Total,90.45383
Kiribati,2006,Female,84.66387
Kiribati,2006,Male,83.07692
Kiribati,2006,Total,84.32343
Kiribati,2005,Female,95.05155
Kiribati,2005,Male,90.53254
Kiribati,2005,Total,93.88379
Kuwait,2015,Female,81.73091
Kuwait,2015,Male,53.30607
Kuwait,2015,Total,78.93324
Kuwait,2014,Female,82.19958
Kuwait,2014,Male,52.43762
Kuwait,2014,Total,79.48969
Kuwait,2013,Female,79.62618
Kuwait,2013,Male,52.66876
Kuwait,2013,Total,77.1555
Kuwait,2012,Female,80.0412
Kuwait,2012,Male,55.48902
Kuwait,2012,Total,77.74416
Kuwait,2011,Female,79.98128
Kuwait,2011,Male,55.29175
Kuwait,2011,Total,77.61998
Kuwait,2009,Female,100
Kuwait,2009,Male,100
Kuwait,2009,Total,100
Kuwait,2008,Female,100
Kuwait,2008,Male,100
Kuwait,2008,Total,100
Kuwait,2007,Female,100
Kuwait,2007,Male,100
Kuwait,2007,Total,100
Kuwait,2006,Female,100
Kuwait,2006,Male,100
Kuwait,2006,Total,100
Kuwait,2005,Female,100
Kuwait,2005,Male,100
Kuwait,2005,Total,100
Kuwait,2004,Female,100
Kuwait,2004,Male,100
Kuwait,2004,Total,100
Kuwait,2003,Female,100
Kuwait,2003,Male,100
Kuwait,2003,Total,100
Kuwait,2001,Total,100
Kuwait,2000,Female,100
Kuwait,2000,Male,100
Kuwait,2000,Total,100
Kyrgyzstan,2012,Female,71.95818
Kyrgyzstan,2012,Male,72.78481
Kyrgyzstan,2012,Total,71.97358
Kyrgyzstan,2011,Female,69.64495
Kyrgyzstan,2011,Male,70.28754
Kyrgyzstan,2011,Total,69.65777
Kyrgyzstan,2010,Female,68.41234
Kyrgyzstan,2010,Male,68.4492
Kyrgyzstan,2010,Total,68.4132
Kyrgyzstan,2009,Female,65.74138
Kyrgyzstan,2009,Male,66.01467
Kyrgyzstan,2009,Total,65.74822
Kyrgyzstan,2008,Female,64.37694
Kyrgyzstan,2008,Male,64.46701
Kyrgyzstan,2008,Total,64.37908
Kyrgyzstan,2007,Female,62.35962
Kyrgyzstan,2007,Male,62.27273
Kyrgyzstan,2007,Total,62.35735
Kyrgyzstan,2006,Female,61.25859
Kyrgyzstan,2006,Male,61.19403
Kyrgyzstan,2006,Total,61.2564
Kyrgyzstan,2005,Female,57.95837
Kyrgyzstan,2005,Male,58.03109
Kyrgyzstan,2005,Total,57.96153
Kyrgyzstan,2004,Female,54.81763
Kyrgyzstan,2004,Male,54.80379
Kyrgyzstan,2004,Total,54.81708
