Country or Area,Year,Value
Cote d'Ivoire,1991,33.3881
Cote d'Ivoire,1990,31.81205
Croatia,2014,
Croatia,2013,
Croatia,2012,92.8858
Croatia,2011,93.36845
Croatia,2010,91.38628
Croatia,2009,93.27304
Croatia,2008,97.67604
Croatia,2007,100.97587
Croatia,2006,97.36668
Croatia,2005,99.34717
Croatia,2004,
Croatia,2003,93.95089
Croatia,2002,95.80964
Croatia,2001,95.63348
Croatia,2000,92.31118
Croatia,1999,91.47029
Croatia,1998,92.48277
Croatia,1997,86.50672
Croatia,1996,85.03498
Croatia,1995,80.911
Croatia,1994,
Croatia,1993,
Croatia,1992,
Croatia,1991,
Croatia,1990,
Cuba,2014,
Cuba,2013,94.27456
Cuba,2012,95.80721
Cuba,2011,98.87091
Cuba,2010,98.75245
Cuba,2009,97.31209
Cuba,2008,88.53939
Cuba,2007,91.58227
Cuba,2006,89.98059
Cuba,2005,91.05111
Cuba,2004,91.49656
Cuba,2003,95.46386
Cuba,2002,100.49747
Cuba,2001,95.92566
Cuba,2000,96.20723
Cuba,1999,95.45619
Cuba,1998,
Cuba,1997,
Cuba,1996,
Cuba,1995,
Cuba,1994,
Cuba,1993,
Cuba,1992,
Cuba,1991,
Cuba,1990,
Cyprus,2014,
Cyprus,2012,99.69033
Cyprus,2011,101.55157
Cyprus,2010,100.85892
Cyprus,2009,103.32212
Cyprus,2008,99.67638
Cyprus,2007,99.95973
Cyprus,2006,101.41141
Cyprus,2005,99.85102
Cyprus,2004,86.99913
Cyprus,2003,103.19252
Cyprus,2002,100.90276
Cyprus,2001,98.57838
Cyprus,2000,97.27323
Cyprus,1999,99.82805
Cyprus,1998,
Cyprus,1997,99.21381
Cyprus,1996,96.12532
Cyprus,1995,99.81298
Cyprus,1994,104.52595
Cyprus,1993,100.55854
Cyprus,1992,81.66694
Cyprus,1991,83.92305
Cyprus,1990,78.70899
Czech Republic,2014,
Czech Republic,2013,101.84466
Czech Republic,2012,102.19212
Czech Republic,2011,105.31592
Czech Republic,2010,108.91905
Czech Republic,2009,105.78586
Czech Republic,2008,99.62978
Czech Republic,2007,95.48007
Czech Republic,2006,92.82433
Czech Republic,2005,97.55728
Czech Republic,2004,98.74158
Czech Republic,2003,97.2433
Czech Republic,2002,103.58393
Czech Republic,2001,99.10908
Czech Republic,2000,99.47389
Czech Republic,1999,99.47054
Czech Republic,1998,
Czech Republic,1997,
Czech Republic,1996,108.24295
Czech Republic,1995,
Czech Republic,1994,105.83467
Czech Republic,1993,99.19014
Czech Republic,1992,
Czech Republic,1991,
Czech Republic,1990,
Democratic Republic of the Congo,2014,
Democratic Republic of the Congo,2013,64.90775
Democratic Republic of the Congo,2012,62.10323
Democratic Republic of the Congo,2011,55.6835
Democratic Republic of the Congo,2010,54.96792
Democratic Republic of the Congo,2009,51.6589
Democratic Republic of the Congo,2008,49.29861
Democratic Republic of the Congo,2007,44.20182
Democratic Republic of the Congo,2006,
Democratic Republic of the Congo,2005,
Democratic Republic of the Congo,2004,
Democratic Republic of the Congo,2003,
Democratic Republic of the Congo,2002,33.90507
Democratic Republic of the Congo,2001,
Democratic Republic of the Congo,2000,
Democratic Republic of the Congo,1999,32.08727
Democratic Republic of the Congo,1998,
Democratic Republic of the Congo,1997,
Democratic Republic of the Congo,1996,
Democratic Republic of the Congo,1995,
Democratic Republic of the Congo,1994,36.89444
Democratic Republic of the Congo,1993,45.04396
Democratic Republic of the Congo,1992,36.11899
Democratic Republic of the Congo,1991,38.9632
Democratic Republic of the Congo,1990,
Denmark,2014,
Denmark,2013,100.07244
Denmark,2012,99.09495
Denmark,2011,99.75727
Denmark,2010,99.38253
Denmark,2009,98.21628
Denmark,2008,101.39092
Denmark,2007,102.04537
Denmark,2006,102.35376
Denmark,2005,100.49173
Denmark,2004,101.00829
Denmark,2003,
Denmark,2002,106.04992
Denmark,2001,101.58313
Denmark,2000,99.93674
Denmark,1999,101.39946
Denmark,1998,101.83123
Denmark,1997,
Denmark,1996,
Denmark,1995,
Denmark,1994,97.3876
Denmark,1993,99.61659
Denmark,1992,97.33441
Denmark,1991,98.06504
Denmark,1990,95.72355
Djibouti,2014,55.44997
Djibouti,2013,47.36127
Djibouti,2011,51.68977
Djibouti,2010,
Djibouti,2008,41.38465
Djibouti,2006,32.93284
Djibouti,2005,27.39823
Djibouti,2004,
Djibouti,2003,
Djibouti,2001,20.58095
Djibouti,2000,21.11201
Djibouti,1999,18.53525
Djibouti,1998,
Djibouti,1997,
Djibouti,1996,
Djibouti,1995,
Djibouti,1994,
Djibouti,1993,
Djibouti,1992,
Djibouti,1991,
Djibouti,1990,
Dominica,2014,
Dominica,2013,102.50482
Dominica,2012,102.90909
Dominica,2011,99.4863
Dominica,2010,81.2398
Dominica,2009,84.48276
Dominica,2008,92.12121
Dominica,2007,96.6325
Dominica,2006,94.61756
Dominica,2005,106.29371
Dominica,2004,103.96601
Dominica,2003,98.69942
Dominica,2002,106.66667
Dominica,2001,120.30769
Dominica,2000,124.71729
Dominica,1999,138.00322
Dominica,1998,
Dominica,1997,
Dominica,1996,
Dominica,1995,
Dominica,1994,
Dominica,1993,
Dominica,1992,
Dominica,1991,
Dominica,1990,
Dominican Republic,2014,
Dominican Republic,2013,91.01345
Dominican Republic,2012,91.4463
Dominican Republic,2011,91.65894
Dominican Republic,2010,90.24506
Dominican Republic,2009,91.78942
Dominican Republic,2007,92.50783
Dominican Republic,2006,86.23155
Dominican Republic,2004,87.60858
Dominican Republic,2003,
Dominican Republic,2002,93.59599
Dominican Republic,2001,
Dominican Republic,2000,81.00886
Dominican Republic,1999,75.802
Dominican Republic,1998,
Dominican Republic,1997,
Dominican Republic,1996,
Dominican Republic,1995,
Dominican Republic,1994,
Dominican Republic,1993,
Dominican Republic,1992,
Dominican Republic,1991,
Dominican Republic,1990,
Ecuador,2014,
Ecuador,2013,111.3013
Ecuador,2012,111.85148
Ecuador,2011,109.38309
Ecuador,2010,102.95394
Ecuador,2009,
Ecuador,2008,
Ecuador,2007,103.30262
Ecuador,2006,102.89432
Ecuador,2005,103.49566
Ecuador,2004,98.74306
Ecuador,2003,98.72616
Ecuador,2002,98.7477
Ecuador,2001,98.92656
Ecuador,2000,97.8837
Ecuador,1999,98.3112
Ecuador,1998,
Ecuador,1997,97.42686
Ecuador,1996,94.98147
Ecuador,1995,95.90594
Ecuador,1994,97.94068
Ecuador,1993,
Ecuador,1992,
Ecuador,1991,
Ecuador,1990,
Egypt,2014,
Egypt,2013,110.18223
Egypt,2012,105.50806
Egypt,2010,104.35408
Egypt,2009,101.38695
Egypt,2007,97.70728
Egypt,2006,94.4658
Egypt,2005,96.62934
Egypt,2004,97.16203
Egypt,2003,94.53981
Egypt,2002,94.63064
Egypt,2001,92.78501
Egypt,2000,93.5067
Egypt,1999,94.30875
Egypt,1998,
Egypt,1997,87.03526
Egypt,1996,
Egypt,1995,
Egypt,1994,
Egypt,1993,
Egypt,1992,
Egypt,1991,
Egypt,1990,
El Salvador,2014,
El Salvador,2013,101.17004
El Salvador,2012,101.31778
El Salvador,2011,99.84751
El Salvador,2010,95.06249
El Salvador,2009,94.10122
El Salvador,2008,91.35699
El Salvador,2007,90.07704
El Salvador,2006,85.00545
El Salvador,2005,85.4325
El Salvador,2004,
El Salvador,2003,82.41445
El Salvador,2002,82.35091
El Salvador,2001,82.69789
El Salvador,2000,81.86708
El Salvador,1999,
El Salvador,1998,75.22207
El Salvador,1997,
El Salvador,1996,71.93072
El Salvador,1995,68.59269
El Salvador,1994,
El Salvador,1993,67.30112
El Salvador,1992,65.30308
El Salvador,1991,64.16225
El Salvador,1990,
Equatorial Guinea,2014,
Equatorial Guinea,2013,
Equatorial Guinea,2012,55.25522
Equatorial Guinea,2011,52.24224
Equatorial Guinea,2010,52.63773
Equatorial Guinea,2009,48.28133
Equatorial Guinea,2008,44.24422
Equatorial Guinea,2007,
Equatorial Guinea,2006,
Equatorial Guinea,2005,45.87794
Equatorial Guinea,2003,31.65144
Equatorial Guinea,2000,41.60113
Equatorial Guinea,1999,
Equatorial Guinea,1998,
Equatorial Guinea,1997,
Equatorial Guinea,1996,
Equatorial Guinea,1995,
Equatorial Guinea,1994,49.89518
Equatorial Guinea,1993,
Equatorial Guinea,1992,
Equatorial Guinea,1991,
Equatorial Guinea,1990,
Eritrea,2014,
Eritrea,1998,
Eritrea,1993,
Eritrea,1992,
Eritrea,1991,
Eritrea,1990,
Estonia,2014,
Estonia,2013,98.36865
Estonia,2012,95.76818
Estonia,2011,94.69056
Estonia,2010,95.33157
Estonia,2009,97.87369
Estonia,2008,97.1533
Estonia,2007,97.28626
Estonia,2006,97.26272
Estonia,2005,105.20107
Estonia,2004,103.65925
Estonia,2003,105.27108
Estonia,2002,102.63837
Estonia,2001,99.30653
Estonia,2000,93.92701
Estonia,1999,92.53019
Estonia,1998,88.54696
Estonia,1997,
Estonia,1996,90.86212
Estonia,1995,80.44576
Estonia,1994,
Estonia,1993,
Estonia,1992,
Estonia,1991,
Estonia,1990,
Ethiopia,2014,
Ethiopia,2013,
Ethiopia,2006,42.00085
Ethiopia,2005,36.05865
Ethiopia,2004,29.08974
Ethiopia,2003,25.45718
Ethiopia,2002,22.51469
Ethiopia,2001,19.73494
Ethiopia,2000,15.88861
Ethiopia,1999,14.11666
Ethiopia,1998,12.69594
Ethiopia,1997,
Ethiopia,1996,11.76098
Ethiopia,1995,11.32778
Ethiopia,1994,12.10813
Ethiopia,1993,
Ethiopia,1992,
Ethiopia,1991,
Ethiopia,1990,
Faeroe Islands,2014,
Faeroe Islands,2013,
Faeroe Islands,2012,
Faeroe Islands,2011,
Faeroe Islands,2010,
Faeroe Islands,2009,
Faeroe Islands,2008,
Faeroe Islands,2007,
Faeroe Islands,2006,
Faeroe Islands,2005,
Faeroe Islands,2004,
Faeroe Islands,2003,
Faeroe Islands,2002,
Faeroe Islands,2001,
Faeroe Islands,2000,
Faeroe Islands,1999,
Faeroe Islands,1998,
Faeroe Islands,1997,
Faeroe Islands,1996,
Faeroe Islands,1995,
Faeroe Islands,1994,
Faeroe Islands,1993,
Faeroe Islands,1992,
Faeroe Islands,1991,
Faeroe Islands,1990,
Falkland Islands (Malvinas),2014,
Falkland Islands (Malvinas),2013,
Falkland Islands (Malvinas),2012,
Falkland Islands (Malvinas),2011,
Falkland Islands (Malvinas),2010,
Falkland Islands (Malvinas),2009,
Falkland Islands (Malvinas),2008,
Falkland Islands (Malvinas),2007,
Falkland Islands (Malvinas),2006,
Falkland Islands (Malvinas),2005,
Falkland Islands (Malvinas),2004,
Falkland Islands (Malvinas),2003,
Falkland Islands (Malvinas),2002,
Falkland Islands (Malvinas),2001,
Falkland Islands (Malvinas),2000,
Falkland Islands (Malvinas),1999,
Falkland Islands (Malvinas),1998,
Falkland Islands (Malvinas),1997,
Falkland Islands (Malvinas),1996,
Falkland Islands (Malvinas),1995,
Falkland Islands (Malvinas),1994,
Falkland Islands (Malvinas),1993,
Falkland Islands (Malvinas),1992,
Falkland Islands (Malvinas),1991,
Falkland Islands (Malvinas),1990,
Fiji,2014,
Fiji,2012,104.54843
Fiji,2011,103.02911
Fiji,2010,
Fiji,2009,105.16087
Fiji,2008,105.5924
Fiji,2007,
Fiji,2006,111.10113
Fiji,2005,
Fiji,2004,109.25425
Fiji,2003,
Fiji,2002,104.29311
Fiji,2001,99.00382
Fiji,2000,94.20992
Fiji,1999,100.33615
Fiji,1998,106.4257
Fiji,1997,102.89954
Fiji,1996,103.29633
Fiji,1995,104.5837
Fiji,1994,103.44257
Fiji,1993,
Fiji,1992,105.94927
Fiji,1991,
Fiji,1990,
Finland,2014,
Finland,2013,98.06189
Finland,2012,99.34392
Finland,2011,97.17504
Finland,2010,98.33462
Finland,2009,97.08924
Finland,2008,97.791
Finland,2007,98.30967
Finland,2006,96.88116
Finland,2005,99.67891
Finland,2004,100.59791
Finland,2003,101.79459
Finland,2002,100.92135
Finland,2001,102.62495
Finland,2000,96.53138
Finland,1999,95.7398
Finland,1998,98.4157
Finland,1997,
Finland,1996,102.46043
Finland,1995,100.10155
Finland,1994,97.12954
Finland,1993,96.34595
Finland,1992,97.34044
Finland,1991,96.95097
Finland,1990,101.90267
France,2014,
France,2013,
France,2012,
France,2011,
France,2010,
France,2009,
France,2008,
France,2007,
France,2006,
France,2005,
France,2004,
France,2003,
France,2002,
France,2001,
France,2000,
France,1999,
France,1998,
France,1997,
France,1996,
France,1995,
France,1994,
France,1993,
France,1992,
France,1991,
France,1990,
French Guiana,2014,
French Guiana,2013,
French Guiana,2012,
French Guiana,2011,
French Guiana,2010,
French Guiana,2009,
French Guiana,2008,
French Guiana,2007,
French Guiana,2006,
French Guiana,2005,
French Guiana,2004,
French Guiana,2003,
French Guiana,2002,
French Guiana,2001,
French Guiana,2000,
French Guiana,1999,
French Guiana,1998,
French Guiana,1997,
French Guiana,1996,
French Guiana,1995,
French Guiana,1994,56.23167
French Guiana,1993,
French Guiana,1992,
French Guiana,1991,
French Guiana,1990,
French Polynesia,2014,
French Polynesia,2013,
French Polynesia,2012,
French Polynesia,2011,
French Polynesia,2010,
French Polynesia,2009,
French Polynesia,2008,
French Polynesia,2007,
French Polynesia,2006,
French Polynesia,2005,
French Polynesia,2004,
French Polynesia,2003,
French Polynesia,2002,
French Polynesia,2001,
French Polynesia,2000,
French Polynesia,1999,
French Polynesia,1998,
French Polynesia,1997,
French Polynesia,1996,
French Polynesia,1995,
French Polynesia,1994,
French Polynesia,1993,
French Polynesia,1992,
French Polynesia,1991,
French Polynesia,1990,
Gabon,2014,
Gabon,2013,
Gabon,2012,
Gabon,2011,
Gabon,2010,
Gabon,2009,
Gabon,2008,
Gabon,2007,
Gabon,2006,
Gabon,2005,
Gabon,2004,
Gabon,2003,73.9781
Gabon,2002,76.06577
Gabon,2000,
Gabon,1999,
Gabon,1998,
Gabon,1997,70.18203
Gabon,1996,69.13852
Gabon,1995,66.9067
Gabon,1994,
Gabon,1993,
Gabon,1992,63.58442
Gabon,1991,
Gabon,1990,
Gambia,2014,
Gambia,2013,72.08151
Gambia,2012,70.46417
Gambia,2011,70.28288
Gambia,2010,74.75131
Gambia,2009,
Gambia,2008,85.94271
Gambia,2007,77.76128
Gambia,2006,69.15227
Gambia,2005,70.37711
Gambia,2004,71.42857
Gambia,2003,71.39203
Gambia,2002,65.59001
Gambia,2001,67.05447
Gambia,2000,64.00269
Gambia,1999,62.59767
Gambia,1998,
Gambia,1997,37.97378
Gambia,1996,41.49555
Gambia,1995,33.5131
Gambia,1994,29.47161
Gambia,1993,31.42951
Gambia,1992,31.48307
Gambia,1991,
Gambia,1990,
Georgia,2014,
Georgia,2013,109.91149
Georgia,2012,109.06879
Georgia,2011,
Georgia,2010,115.75885
Georgia,2009,107.89783
Georgia,2008,100.19472
Georgia,2007,
Georgia,2006,
Georgia,2005,83.4949
Georgia,2004,94.40607
Georgia,2003,87.06123
Georgia,2002,98.72611
Georgia,2001,101.66411
Georgia,2000,97.86366
Georgia,1999,
Georgia,1998,
Georgia,1997,
Georgia,1996,
Georgia,1995,
Georgia,1994,
Georgia,1993,
Georgia,1992,
Georgia,1991,
Georgia,1990,
Germany,2014,
Germany,2013,98.02233
Germany,2012,98.12602
Germany,2011,100.23841
Germany,2010,101.2166
Germany,2009,101.87313
Germany,2008,101.52682
Germany,2007,102.91004
Germany,2006,97.43436
Germany,2005,94.99959
Germany,2004,96.60887
Germany,2003,97.99389
Germany,2002,99.19088
Germany,2001,103.54835
Germany,2000,102.50337
Germany,1999,99.9157
Germany,1998,
Germany,1997,96.84803
Germany,1996,94.36119
Germany,1995,92.90209
Germany,1994,92.43477
Germany,1993,95.97637
Germany,1992,
Germany,1991,
Germany,1990,
Ghana,2014,95.68822
Ghana,2013,97.3673
Ghana,2012,96.84021
Ghana,2011,89.97129
Ghana,2010,
Ghana,2009,81.6602
Ghana,2008,81.23892
Ghana,2007,74.7791
Ghana,2006,69.32368
Ghana,2005,71.5471
Ghana,2004,63.43841
Ghana,2003,71.05465
Ghana,2002,65.71504
Ghana,2001,64.32671
Ghana,2000,67.28589
Ghana,1999,64.20347
Ghana,1998,
Ghana,1997,
Ghana,1996,
Ghana,1995,
Ghana,1994,
Ghana,1993,
Ghana,1992,59.59969
Ghana,1991,57.50259
Ghana,1990,
Greece,2014,
Greece,2013,
Greece,2012,101.46259
Greece,2011,98.34958
Greece,2010,100.17796
Greece,2009,
Greece,2008,
Greece,2007,101.41995
Greece,2006,103.23529
Greece,2005,100.61773
Greece,2004,100.72577
Greece,2003,
Greece,2002,
Greece,2001,
Greece,2000,
Greece,1999,
Greece,1998,
Greece,1997,
Greece,1996,
Greece,1995,
Greece,1994,
Greece,1993,
Greece,1992,99.34185
Greece,1991,
Greece,1990,
Greenland,2014,
Greenland,2013,
Greenland,2012,
Greenland,2011,
Greenland,2010,
Greenland,2009,
Greenland,2008,
Greenland,2007,
Greenland,2006,
Greenland,2005,
Greenland,2004,
Greenland,2003,
Greenland,2002,
Greenland,2001,
Greenland,2000,
Greenland,1999,
Greenland,1998,
Greenland,1997,
Greenland,1996,
Greenland,1995,
Greenland,1994,
Greenland,1993,
Greenland,1992,
Greenland,1991,
Greenland,1990,
Grenada,2014,
Grenada,2013,91.10122
Grenada,2012,
Grenada,2011,
Grenada,2010,103.21285
Grenada,2009,113.13725
Grenada,2008,106.02294
Grenada,2007,98.04287
Grenada,2006,
Grenada,2005,101.50442
Grenada,2004,
Grenada,2003,99.75748
Grenada,2002,87.9257
Grenada,2001,
Grenada,2000,
Grenada,1999,90.67055
Grenada,1998,
Grenada,1997,
Grenada,1996,
Grenada,1995,
Grenada,1994,
Grenada,1993,
Grenada,1992,
Grenada,1991,
Grenada,1990,
Guadeloupe,2014,
Guadeloupe,2013,
Guadeloupe,2012,
Guadeloupe,2011,
Guadeloupe,2010,
Guadeloupe,2009,
Guadeloupe,2008,
Guadeloupe,2007,
Guadeloupe,2006,
Guadeloupe,2005,
Guadeloupe,2004,
Guadeloupe,2003,
Guadeloupe,2002,
Guadeloupe,2001,
Guadeloupe,2000,
Guadeloupe,1999,
Guadeloupe,1998,
Guadeloupe,1997,
Guadeloupe,1996,
Guadeloupe,1995,
Guadeloupe,1994,
Guadeloupe,1993,
Guadeloupe,1992,
Guadeloupe,1991,
Guadeloupe,1990,
Guam,2014,
Guam,2013,
Guam,2012,
Guam,2011,
Guam,2010,
Guam,2009,
Guam,2008,
Guam,2007,
Guam,2006,
Guam,2005,
Guam,2004,
Guam,2003,
Guam,2002,
Guam,2001,
Guam,2000,
Guam,1999,
Guam,1998,
Guam,1997,
Guam,1996,
Guam,1995,
Guam,1994,
Guam,1993,
Guam,1992,
Guam,1991,
Guam,1990,
Guatemala,2014,
Guatemala,2013,84.47571
Guatemala,2012,84.80908
Guatemala,2011,85.75317
Guatemala,2010,83.11532
Guatemala,2009,80.66456
Guatemala,2008,77.14042
Guatemala,2007,74.14663
Guatemala,2006,72.88774
Guatemala,2005,69.24117
Guatemala,2004,65.24927
Guatemala,2003,
Guatemala,2002,59.32068
Guatemala,2001,55.19071
Guatemala,2000,52.49687
Guatemala,1999,47.72627
Guatemala,1998,
Guatemala,1997,
Guatemala,1996,43.43139
Guatemala,1995,
Guatemala,1994,
Guatemala,1993,
Guatemala,1992,
Guatemala,1991,
Guatemala,1990,
Guinea,2014,
Guinea,2013,55.6084
Guinea,2012,55.07373
Guinea,2010,47.99417
Guinea,2009,49.3171
Guinea,2008,44.11203
Guinea,2007,50.57859
Guinea,2006,49.3235
Guinea,2005,43.72823
Guinea,2004,37.56716
Guinea,2003,28.6676
Guinea,2002,25.83755
Guinea,2001,21.7548
Guinea,2000,19.23462
Guinea,1999,16.09277
Guinea,1998,13.57254
Guinea,1997,
Guinea,1996,
Guinea,1995,9.59822
Guinea,1994,10.51925
Guinea,1993,9.85908
Guinea,1992,9.07226
Guinea,1991,9.23781
Guinea,1990,9.02095
Guinea-Bissau,2014,
Guinea-Bissau,2013,
Guinea-Bissau,2012,
Guinea-Bissau,2011,
Guinea-Bissau,2010,56.6878
Guinea-Bissau,2009,
Guinea-Bissau,2008,
Guinea-Bissau,2007,
Guinea-Bissau,2006,
Guinea-Bissau,2005,
Guinea-Bissau,2004,
Guinea-Bissau,2003,
Guinea-Bissau,2002,
Guinea-Bissau,2001,
Guinea-Bissau,2000,20.58363
Guinea-Bissau,1999,
Guinea-Bissau,1998,
Guinea-Bissau,1997,
Guinea-Bissau,1996,
Guinea-Bissau,1995,
Guinea-Bissau,1994,
Guinea-Bissau,1993,
Guinea-Bissau,1992,
Guinea-Bissau,1991,
Guinea-Bissau,1990,
Guyana,2014,
Guyana,2013,
Guyana,2012,90.1612
Guyana,2011,96.66168
Guyana,2010,94.93671
Guyana,2009,102.64103
Guyana,2008,100.42666
Guyana,2007,103.01804
Guyana,2006,105.22799
Guyana,2005,105.11518
Guyana,2004,
Guyana,2003,74.26195
Guyana,2002,
Guyana,2001,79.533
Guyana,2000,104.45451
Guyana,1999,101.65396
Guyana,1998,
Guyana,1997,87.70735
Guyana,1996,83.23202
Guyana,1995,77.50777
Guyana,1994,
Guyana,1993,97.4821
Guyana,1992,97.51303
Guyana,1991,
Guyana,1990,
Haiti,2014,
Haiti,2013,
Haiti,2012,
Haiti,2011,
Haiti,2010,
Haiti,2009,
Haiti,2008,
Haiti,2007,
Haiti,2006,
Haiti,2005,
Haiti,2004,
Haiti,2003,
Haiti,2002,
Haiti,2001,
Haiti,2000,
Haiti,1999,
Haiti,1998,
Haiti,1997,46.61975
Haiti,1996,
Haiti,1995,
Haiti,1994,
Haiti,1993,
Haiti,1992,
Haiti,1991,
Haiti,1990,
Honduras,2014,
Honduras,2013,95.93551
Honduras,2012,103.74972
Honduras,2011,104.18462
Honduras,2010,101.23557
Honduras,2009,95.68349
Honduras,2008,92.84129
Honduras,2007,
Honduras,2006,91.43276
Honduras,2005,84.20386
Honduras,2003,82.45699
Honduras,2002,
Honduras,2001,
Honduras,2000,
Honduras,1999,
Honduras,1998,69.6717
Honduras,1997,75.184
Honduras,1996,75.3056
Honduras,1995,70.07903
Honduras,1994,74.83643
Honduras,1993,73.34817
Honduras,1992,71.00109
Honduras,1991,60.9807
Honduras,1990,
Hungary,2014,
Hungary,2013,98.41841
Hungary,2012,98.38454
Hungary,2011,
Hungary,2010,97.97764
Hungary,2009,97.94783
Hungary,2008,96.57902
Hungary,2007,95.04865
Hungary,2006,98.3501
Hungary,2005,93.29635
Hungary,2004,94.88515
Hungary,2003,95.70838
Hungary,2002,98.99968
Hungary,2001,97.66968
Hungary,2000,95.66619
Hungary,1999,94.91702
Hungary,1998,98.47254
Hungary,1997,97.2973
Hungary,1996,
Hungary,1995,
Hungary,1994,
Hungary,1993,
Hungary,1992,
Hungary,1991,
Hungary,1990,82.68384
Iceland,2014,
Iceland,2013,
Iceland,2012,100.23563
Iceland,2011,97.65698
Iceland,2010,96.57407
Iceland,2009,99.13163
Iceland,2008,96.2128
Iceland,2007,97.51553
Iceland,2006,101.67327
Iceland,2005,98.17046
Iceland,2004,97.95082
Iceland,2003,108.45725
Iceland,2002,103.47785
Iceland,2001,105.73094
Iceland,2000,94.2261
Iceland,1999,89.95654
Iceland,1998,93.48456
Iceland,1997,
Iceland,1996,
Iceland,1995,
Iceland,1994,
Iceland,1993,
Iceland,1992,
Iceland,1991,
Iceland,1990,
India,2014,
India,2013,
India,2012,
India,2011,96.59115
India,2010,
India,2009,100.11429
India,2008,98.28242
India,2007,
India,2003,78.63277
India,2002,70.09396
India,2001,66.49432
India,2000,64.4578
India,1999,61.41589
India,1998,
India,1997,
India,1996,
India,1995,63.57875
India,1994,
India,1993,
India,1992,
India,1991,
India,1990,
Indonesia,2014,
Indonesia,2013,
Indonesia,2012,106.56394
Indonesia,2011,102.05354
Indonesia,2010,
Indonesia,2009,101.97773
Indonesia,2008,98.72416
Indonesia,2007,97.9619
Indonesia,2006,94.8491
Indonesia,2005,96.94964
Indonesia,2004,98.31377
Indonesia,2003,97.48791
Indonesia,2002,96.94058
Indonesia,2001,95.40198
Indonesia,2000,
Indonesia,1999,
Indonesia,1998,
Indonesia,1997,93.75434
Indonesia,1996,95.38395
Indonesia,1995,96.74745
Indonesia,1994,
Indonesia,1993,
Indonesia,1992,
Indonesia,1991,
Indonesia,1990,
Iran (Islamic Republic of),2014,
Iran (Islamic Republic of),2013,104.77461
Iran (Islamic Republic of),2012,101.6292
Iran (Islamic Republic of),2011,103.37116
Iran (Islamic Republic of),2010,103.73768
Iran (Islamic Republic of),2009,102.18726
Iran (Islamic Republic of),2008,98.005
Iran (Islamic Republic of),2007,95.2052
Iran (Islamic Republic of),2006,98.69431
Iran (Islamic Republic of),2005,112.08536
Iran (Islamic Republic of),2004,106.16271
Iran (Islamic Republic of),2003,89.21543
Iran (Islamic Republic of),2002,94.30639
Iran (Islamic Republic of),2001,94.30245
Iran (Islamic Republic of),2000,90.47693
Iran (Islamic Republic of),1999,
Iran (Islamic Republic of),1998,
Iran (Islamic Republic of),1997,94.97289
Iran (Islamic Republic of),1996,
Iran (Islamic Republic of),1995,96.07682
Iran (Islamic Republic of),1994,91.63062
Iran (Islamic Republic of),1993,92.32853
Iran (Islamic Republic of),1992,86.46336
Iran (Islamic Republic of),1991,82.59173
Iran (Islamic Republic of),1990,78.79364
Iraq,2014,
Iraq,2013,
Iraq,2012,
Iraq,2011,
Iraq,2010,
Iraq,2009,
Iraq,2007,56.35331
Iraq,2006,
Iraq,2005,
Iraq,2004,67.60046
Iraq,2003,
Iraq,2002,
Iraq,2001,
Iraq,2000,50.0286
Iraq,1999,50.76782
Iraq,1998,
Iraq,1997,
Iraq,1996,
Iraq,1995,
Iraq,1994,
Iraq,1993,53.92507
Iraq,1992,
Iraq,1991,
Iraq,1990,
Ireland,2014,
Ireland,2013,
Ireland,2012,
Ireland,2005,95.85515
Ireland,2004,99.52855
Ireland,2003,97.38404
Ireland,2002,94.61074
Ireland,2001,92.35696
Ireland,2000,94.98458
Ireland,1999,96.66822
Ireland,1998,95.47962
Ireland,1997,
Ireland,1996,
Ireland,1995,101.75563
Ireland,1994,102.57473
Ireland,1993,104.21454
Ireland,1992,103.00941
Ireland,1991,
Ireland,1990,
Israel,2014,
Israel,2013,102.58907
Israel,2012,107.12688
Israel,2011,101.40185
Israel,2010,102.19282
Israel,2009,104.40327
Israel,2008,100.75275
Israel,2007,104.90109
Israel,2006,103.281
Israel,2005,104.21597
Israel,2004,108.67337
Israel,2003,104.58428
Israel,2002,104.39495
Israel,2001,
Israel,2000,
Israel,1999,
Israel,1998,
Israel,1997,
Israel,1996,
Israel,1995,
Israel,1994,
Israel,1993,
Israel,1992,
Israel,1991,
Israel,1990,
Italy,2014,
Italy,2013,
Italy,2012,98.50524
Italy,2011,102.04321
Italy,2010,102.00774
Italy,2009,101.53839
Italy,2008,104.5883
Italy,2007,100.83444
Italy,2006,98.39252
Italy,2005,97.81147
Italy,2004,99.78102
Italy,2003,101.75441
Italy,2002,102.097
Italy,2001,104.24131
Italy,2000,101.96646
Italy,1999,100.89693
Italy,1998,
Italy,1997,96.8883
Italy,1996,100.20666
Italy,1995,99.08944
Italy,1994,103.12642
Italy,1993,
Italy,1992,98.79307
Italy,1991,97.2704
Italy,1990,99.59899
Jamaica,2014,
Jamaica,2008,
Jamaica,2006,
Jamaica,2005,
Jamaica,2004,89.20611
Jamaica,2002,90.64911
Jamaica,2001,84.99435
Jamaica,2000,90.29326
Jamaica,1999,
Jamaica,1998,
Jamaica,1997,
Jamaica,1996,
Jamaica,1995,
Jamaica,1994,
Jamaica,1993,92.8625
Jamaica,1992,
Jamaica,1991,97.73333
Jamaica,1990,99.98443
Japan,2014,
Japan,2013,
Japan,2012,101.96187
Japan,2011,102.21412
