Country or Area,Year,Value
Cote d'Ivoire,2005,
Cote d'Ivoire,2004,
Cote d'Ivoire,2003,
Cote d'Ivoire,2001,51.5764
Cote d'Ivoire,2000,44.9233
Cote d'Ivoire,1999,44.10686
Cote d'Ivoire,1998,40.92359
Cote d'Ivoire,1997,40.64483
Cote d'Ivoire,1996,43.04683
Cote d'Ivoire,1995,41.56111
Cote d'Ivoire,1994,42.96807
Cote d'Ivoire,1993,43.03321
Cote d'Ivoire,1992,41.79839
Cote d'Ivoire,1991,45.96246
Cote d'Ivoire,1990,42.1494
Croatia,2014,
Croatia,2013,
Croatia,2012,93.17816
Croatia,2011,93.6587
Croatia,2010,91.43929
Croatia,2009,93.09359
Croatia,2008,97.19201
Croatia,2007,101.27991
Croatia,2006,98.13281
Croatia,2005,98.64837
Croatia,2004,
Croatia,2003,94.47366
Croatia,2002,97.06802
Croatia,2001,95.79418
Croatia,2000,93.23805
Croatia,1999,92.07168
Croatia,1998,92.78017
Croatia,1997,86.95841
Croatia,1996,85.51168
Croatia,1995,80.79117
Croatia,1994,83.65597
Croatia,1993,
Croatia,1992,
Croatia,1991,
Croatia,1990,
Cuba,2014,
Cuba,2013,93.15526
Cuba,2012,95.61037
Cuba,2011,98.39932
Cuba,2010,98.12439
Cuba,2009,97.38392
Cuba,2008,88.49681
Cuba,2007,91.56632
Cuba,2006,90.15353
Cuba,2005,91.42283
Cuba,2004,91.47783
Cuba,2003,95.15362
Cuba,2002,100.15749
Cuba,2001,95.58538
Cuba,2000,95.90711
Cuba,1999,94.12099
Cuba,1998,
Cuba,1997,
Cuba,1996,96.46279
Cuba,1995,95.91732
Cuba,1994,95.74454
Cuba,1993,83.33659
Cuba,1992,86.35705
Cuba,1991,94.01335
Cuba,1990,93.77327
Cyprus,2014,
Cyprus,2012,100.06414
Cyprus,2011,101.7331
Cyprus,2010,99.31649
Cyprus,2009,103.16041
Cyprus,2008,100.24621
Cyprus,2007,99.95163
Cyprus,2006,101.14621
Cyprus,2005,100.0818
Cyprus,2004,87.55183
Cyprus,2003,101.18464
Cyprus,2002,100.45012
Cyprus,2001,98.04249
Cyprus,2000,97.6595
Cyprus,1999,100.71855
Cyprus,1998,
Cyprus,1997,98.86197
Cyprus,1996,97.15772
Cyprus,1995,99.69097
Cyprus,1994,104.23888
Cyprus,1993,100.76701
Cyprus,1992,82.67945
Cyprus,1991,83.33194
Cyprus,1990,78.59986
Czech Republic,2014,
Czech Republic,2013,100.95856
Czech Republic,2012,102.47479
Czech Republic,2011,105.80253
Czech Republic,2010,108.92985
Czech Republic,2009,105.74464
Czech Republic,2008,99.95735
Czech Republic,2007,96.17326
Czech Republic,2006,93.54136
Czech Republic,2005,97.8023
Czech Republic,2004,98.44477
Czech Republic,2003,98.09412
Czech Republic,2002,103.2616
Czech Republic,2001,99.05082
Czech Republic,2000,99.18972
Czech Republic,1999,99.61272
Czech Republic,1998,
Czech Republic,1997,
Czech Republic,1996,109.56047
Czech Republic,1995,105.8979
Czech Republic,1994,105.52102
Czech Republic,1993,98.134
Czech Republic,1992,
Czech Republic,1991,
Czech Republic,1990,
Democratic Republic of the Congo,2014,
Democratic Republic of the Congo,2013,72.43971
Democratic Republic of the Congo,2012,72.81776
Democratic Republic of the Congo,2011,66.57711
Democratic Republic of the Congo,2010,63.99845
Democratic Republic of the Congo,2009,63.0388
Democratic Republic of the Congo,2008,60.11833
Democratic Republic of the Congo,2007,54.79743
Democratic Republic of the Congo,2006,
Democratic Republic of the Congo,2005,
Democratic Republic of the Congo,2004,
Democratic Republic of the Congo,2003,
Democratic Republic of the Congo,2002,42.26166
Democratic Republic of the Congo,2001,
Democratic Republic of the Congo,2000,
Democratic Republic of the Congo,1999,34.71363
Democratic Republic of the Congo,1998,
Democratic Republic of the Congo,1997,
Democratic Republic of the Congo,1996,
Democratic Republic of the Congo,1995,
Democratic Republic of the Congo,1994,47.03365
Democratic Republic of the Congo,1993,55.87827
Democratic Republic of the Congo,1992,48.55924
Democratic Republic of the Congo,1991,52.34795
Democratic Republic of the Congo,1990,
Denmark,2014,
Denmark,2013,99.59016
Denmark,2012,98.52357
Denmark,2011,99.69799
Denmark,2010,99.12423
Denmark,2009,97.96319
Denmark,2008,100.98927
Denmark,2007,101.81484
Denmark,2006,102.12639
Denmark,2005,100.4484
Denmark,2004,100.74208
Denmark,2003,
Denmark,2002,105.47306
Denmark,2001,101.41411
Denmark,2000,100.19466
Denmark,1999,101.49437
Denmark,1998,101.66814
Denmark,1997,
Denmark,1996,
Denmark,1995,
Denmark,1994,96.88964
Denmark,1993,99.33191
Denmark,1992,97.06778
Denmark,1991,97.81574
Denmark,1990,95.43524
Djibouti,2014,60.63918
Djibouti,2013,51.95103
Djibouti,2011,52.48303
Djibouti,2010,
Djibouti,2008,46.07024
Djibouti,2006,36.82715
Djibouti,2005,31.66385
Djibouti,2004,
Djibouti,2003,
Djibouti,2001,25.44109
Djibouti,2000,25.87907
Djibouti,1999,22.7379
Djibouti,1998,
Djibouti,1997,24.08938
Djibouti,1996,26.90121
Djibouti,1995,29.60766
Djibouti,1994,27.54002
Djibouti,1993,24.54869
Djibouti,1992,27.48986
Djibouti,1991,24.467
Djibouti,1990,28.44386
Dominica,2014,
Dominica,2013,102.66413
Dominica,2012,103.9604
Dominica,2011,92.51064
Dominica,2010,82.59109
Dominica,2009,85.25097
Dominica,2008,89.34911
Dominica,2007,93.97163
Dominica,2006,92.38613
Dominica,2005,102.1419
Dominica,2004,102.57278
Dominica,2003,100.27739
Dominica,2002,104.62633
Dominica,2001,119.89645
Dominica,2000,118.96685
Dominica,1999,122.96467
Dominica,1998,
Dominica,1997,
Dominica,1996,
Dominica,1995,
Dominica,1994,
Dominica,1993,
Dominica,1992,
Dominica,1991,
Dominica,1990,
Dominican Republic,2014,
Dominican Republic,2013,90.36154
Dominican Republic,2012,90.30978
Dominican Republic,2011,90.5956
Dominican Republic,2010,90.83764
Dominican Republic,2009,91.91486
Dominican Republic,2007,90.13727
Dominican Republic,2006,82.85677
Dominican Republic,2004,85.38202
Dominican Republic,2003,
Dominican Republic,2002,89.57315
Dominican Republic,2001,
Dominican Republic,2000,77.11512
Dominican Republic,1999,71.88971
Dominican Republic,1998,
Dominican Republic,1997,
Dominican Republic,1996,
Dominican Republic,1995,
Dominican Republic,1994,61.9891
Dominican Republic,1993,
Dominican Republic,1992,
Dominican Republic,1991,
Dominican Republic,1990,
Ecuador,2014,
Ecuador,2013,110.58562
Ecuador,2012,110.86182
Ecuador,2011,108.46619
Ecuador,2010,102.27781
Ecuador,2009,
Ecuador,2008,
Ecuador,2007,102.676
Ecuador,2006,102.7789
Ecuador,2005,102.8949
Ecuador,2004,98.22631
Ecuador,2003,98.15905
Ecuador,2002,98.34088
Ecuador,2001,98.11275
Ecuador,2000,97.50993
Ecuador,1999,97.5624
Ecuador,1998,
Ecuador,1997,97.14735
Ecuador,1996,94.43938
Ecuador,1995,95.19283
Ecuador,1994,97.28409
Ecuador,1993,
Ecuador,1992,
Ecuador,1991,
Ecuador,1990,
Egypt,2014,
Egypt,2013,110.45575
Egypt,2012,106.99634
Egypt,2010,105.9136
Egypt,2009,103.18176
Egypt,2007,100.22319
Egypt,2006,96.29968
Egypt,2005,101.08084
Egypt,2004,99.10884
Egypt,2003,96.75967
Egypt,2002,95.49512
Egypt,2001,95.92271
Egypt,2000,97.17613
Egypt,1999,98.43976
Egypt,1998,
Egypt,1997,93.15781
Egypt,1996,
Egypt,1995,
Egypt,1994,
Egypt,1993,
Egypt,1992,
Egypt,1991,
Egypt,1990,
El Salvador,2014,
El Salvador,2013,100.63409
El Salvador,2012,100.9545
El Salvador,2011,99.70932
El Salvador,2010,95.40685
El Salvador,2009,92.76274
El Salvador,2008,89.8916
El Salvador,2007,88.28966
El Salvador,2006,84.27749
El Salvador,2005,84.40489
El Salvador,2004,
El Salvador,2003,81.741
El Salvador,2002,81.69621
El Salvador,2001,82.23235
El Salvador,2000,82.98993
El Salvador,1999,
El Salvador,1998,74.53499
El Salvador,1997,
El Salvador,1996,71.43889
El Salvador,1995,66.99353
El Salvador,1994,
El Salvador,1993,66.09032
El Salvador,1992,63.966
El Salvador,1991,63.0185
El Salvador,1990,
Equatorial Guinea,2014,
Equatorial Guinea,2013,
Equatorial Guinea,2012,54.79383
Equatorial Guinea,2011,51.82826
Equatorial Guinea,2010,52.50405
Equatorial Guinea,2009,49.27154
Equatorial Guinea,2008,45.8515
Equatorial Guinea,2007,
Equatorial Guinea,2006,
Equatorial Guinea,2005,47.14087
Equatorial Guinea,2003,38.30172
Equatorial Guinea,2000,47.71637
Equatorial Guinea,1999,
Equatorial Guinea,1998,
Equatorial Guinea,1997,
Equatorial Guinea,1996,
Equatorial Guinea,1995,
Equatorial Guinea,1994,53.07908
Equatorial Guinea,1993,
Equatorial Guinea,1992,
Equatorial Guinea,1991,
Equatorial Guinea,1990,
Eritrea,2014,
Eritrea,1998,
Eritrea,1993,
Eritrea,1992,
Eritrea,1991,
Eritrea,1990,
Estonia,2014,
Estonia,2013,98.39746
Estonia,2012,96.42124
Estonia,2011,94.28618
Estonia,2010,96.22536
Estonia,2009,97.60677
Estonia,2008,96.80284
Estonia,2007,98.36427
Estonia,2006,99.76508
Estonia,2005,106.92812
Estonia,2004,105.0809
Estonia,2003,107.72011
Estonia,2002,102.67297
Estonia,2001,99.54415
Estonia,2000,94.2817
Estonia,1999,92.46751
Estonia,1998,88.82844
Estonia,1997,
Estonia,1996,90.82103
Estonia,1995,79.4981
Estonia,1994,
Estonia,1993,
Estonia,1992,
Estonia,1991,
Estonia,1990,
Ethiopia,2014,
Ethiopia,2013,
Ethiopia,2006,47.24789
Ethiopia,2005,43.42586
Ethiopia,2004,37.64121
Ethiopia,2003,34.91006
Ethiopia,2002,31.68617
Ethiopia,2001,27.92804
Ethiopia,2000,22.47209
Ethiopia,1999,19.94275
Ethiopia,1998,17.24259
Ethiopia,1997,
Ethiopia,1996,14.97394
Ethiopia,1995,13.99196
Ethiopia,1994,14.13668
Ethiopia,1993,
Ethiopia,1992,
Ethiopia,1991,
Ethiopia,1990,
Faeroe Islands,2014,
Faeroe Islands,2013,
Faeroe Islands,2012,
Faeroe Islands,2011,
Faeroe Islands,2010,
Faeroe Islands,2009,
Faeroe Islands,2008,
Faeroe Islands,2007,
Faeroe Islands,2006,
Faeroe Islands,2005,
Faeroe Islands,2004,
Faeroe Islands,2003,
Faeroe Islands,2002,
Faeroe Islands,2001,
Faeroe Islands,2000,
Faeroe Islands,1999,
Faeroe Islands,1998,
Faeroe Islands,1997,
Faeroe Islands,1996,
Faeroe Islands,1995,
Faeroe Islands,1994,
Faeroe Islands,1993,
Faeroe Islands,1992,
Faeroe Islands,1991,
Faeroe Islands,1990,
Falkland Islands (Malvinas),2014,
Falkland Islands (Malvinas),2013,
Falkland Islands (Malvinas),2012,
Falkland Islands (Malvinas),2011,
Falkland Islands (Malvinas),2010,
Falkland Islands (Malvinas),2009,
Falkland Islands (Malvinas),2008,
Falkland Islands (Malvinas),2007,
Falkland Islands (Malvinas),2006,
Falkland Islands (Malvinas),2005,
Falkland Islands (Malvinas),2004,
Falkland Islands (Malvinas),2003,
Falkland Islands (Malvinas),2002,
Falkland Islands (Malvinas),2001,
Falkland Islands (Malvinas),2000,
Falkland Islands (Malvinas),1999,
Falkland Islands (Malvinas),1998,
Falkland Islands (Malvinas),1997,
Falkland Islands (Malvinas),1996,
Falkland Islands (Malvinas),1995,
Falkland Islands (Malvinas),1994,
Falkland Islands (Malvinas),1993,
Falkland Islands (Malvinas),1992,
Falkland Islands (Malvinas),1991,
Falkland Islands (Malvinas),1990,
Fiji,2014,
Fiji,2012,103.62131
Fiji,2011,103.32401
Fiji,2010,
Fiji,2009,105
Fiji,2008,105.72524
Fiji,2007,
Fiji,2006,110.99882
Fiji,2005,
Fiji,2004,108.68684
Fiji,2003,
Fiji,2002,101.82523
Fiji,2001,97.10674
Fiji,2000,95.29747
Fiji,1999,100.05621
Fiji,1998,103.67361
Fiji,1997,103.26445
Fiji,1996,101.8449
Fiji,1995,102.60229
Fiji,1994,102.96451
Fiji,1993,
Fiji,1992,105.08606
Fiji,1991,
Fiji,1990,
Finland,2014,
Finland,2013,99.0635
Finland,2012,99.26237
Finland,2011,97.42404
Finland,2010,97.96482
Finland,2009,97.42772
Finland,2008,98.56238
Finland,2007,98.16111
Finland,2006,96.90815
Finland,2005,100.36007
Finland,2004,100.34951
Finland,2003,102.075
Finland,2002,101.01178
Finland,2001,102.29126
Finland,2000,96.33154
Finland,1999,95.98324
Finland,1998,98.15407
Finland,1997,100.52232
Finland,1996,101.39104
Finland,1995,100.63596
Finland,1994,97.19695
Finland,1993,96.11255
Finland,1992,96.74074
Finland,1991,97.38753
Finland,1990,101.78807
France,2014,
France,2013,
France,2012,
France,2011,
France,2010,
France,2009,
France,2008,
France,2007,
France,2006,
France,2005,
France,2004,
France,2003,
France,2002,
France,2001,
France,2000,97.33395
France,1999,96.8117
France,1998,
France,1997,
France,1996,
France,1995,
France,1994,
France,1993,
France,1992,108.297
France,1991,109.81733
France,1990,111.21647
French Guiana,2014,
French Guiana,2013,
French Guiana,2012,
French Guiana,2011,
French Guiana,2010,
French Guiana,2009,
French Guiana,2008,
French Guiana,2007,
French Guiana,2006,
French Guiana,2005,
French Guiana,2004,
French Guiana,2003,
French Guiana,2002,
French Guiana,2001,
French Guiana,2000,
French Guiana,1999,
French Guiana,1998,
French Guiana,1997,
French Guiana,1996,
French Guiana,1995,
French Guiana,1994,50.71736
French Guiana,1993,
French Guiana,1992,
French Guiana,1991,
French Guiana,1990,
French Polynesia,2014,
French Polynesia,2013,
French Polynesia,2012,
French Polynesia,2011,
French Polynesia,2010,
French Polynesia,2009,
French Polynesia,2008,
French Polynesia,2007,
French Polynesia,2006,
French Polynesia,2005,
French Polynesia,2004,
French Polynesia,2003,
French Polynesia,2002,
French Polynesia,2001,
French Polynesia,2000,
French Polynesia,1999,
French Polynesia,1998,
French Polynesia,1997,
French Polynesia,1996,
French Polynesia,1995,
French Polynesia,1994,
French Polynesia,1993,
French Polynesia,1992,
French Polynesia,1991,
French Polynesia,1990,
Gabon,2014,
Gabon,2013,
Gabon,2012,
Gabon,2011,
Gabon,2010,
Gabon,2009,
Gabon,2008,
Gabon,2007,
Gabon,2006,
Gabon,2005,
Gabon,2004,
Gabon,2003,72.37897
Gabon,2002,74.42415
Gabon,2000,
Gabon,1999,
Gabon,1998,
Gabon,1997,69.89648
Gabon,1996,67.66025
Gabon,1995,66.9168
Gabon,1994,
Gabon,1993,
Gabon,1992,60.33072
Gabon,1991,
Gabon,1990,
Gambia,2014,
Gambia,2013,70.52363
Gambia,2012,70.33337
Gambia,2011,69.26539
Gambia,2010,73.7811
Gambia,2009,
Gambia,2008,82.29337
Gambia,2007,76.77652
Gambia,2006,69.58064
Gambia,2005,71.54698
Gambia,2004,74.56848
Gambia,2003,75.72503
Gambia,2002,72.22813
Gambia,2001,73.96013
Gambia,2000,71.88217
Gambia,1999,71.40744
Gambia,1998,
Gambia,1997,46.74276
Gambia,1996,48.29694
Gambia,1995,41.03901
Gambia,1994,38.55498
Gambia,1993,39.62521
Gambia,1992,41.75574
Gambia,1991,
Gambia,1990,
Georgia,2014,
Georgia,2013,108.59265
Georgia,2012,108.14023
Georgia,2011,
Georgia,2010,115.74944
Georgia,2009,109.86805
Georgia,2008,102.23307
Georgia,2007,94.71855
Georgia,2006,84.55137
Georgia,2005,85.81328
Georgia,2004,95.8343
Georgia,2003,89.75117
Georgia,2002,98.10971
Georgia,2001,100.96133
Georgia,2000,98.11585
Georgia,1999,84.11959
Georgia,1998,
Georgia,1997,85.45502
Georgia,1996,85.83389
Georgia,1995,84.28707
Georgia,1994,
Georgia,1993,
Georgia,1992,
Georgia,1991,
Georgia,1990,
Germany,2014,
Germany,2013,98.31545
Germany,2012,98.01374
Germany,2011,100.37425
Germany,2010,101.10327
Germany,2009,101.75886
Germany,2008,101.27282
Germany,2007,102.44419
Germany,2006,97.10657
Germany,2005,94.90755
Germany,2004,96.93061
Germany,2003,97.97155
Germany,2002,99.13981
Germany,2001,103.53129
Germany,2000,102.48783
Germany,1999,99.96641
Germany,1998,
Germany,1997,96.7319
Germany,1996,94.15872
Germany,1995,92.82331
Germany,1994,92.63016
Germany,1993,95.98822
Germany,1992,
Germany,1991,
Germany,1990,
Ghana,2014,96.67983
Ghana,2013,98.49617
Ghana,2012,98.17003
Ghana,2011,92.89125
Ghana,2010,
Ghana,2009,85.65629
Ghana,2008,83.66269
Ghana,2007,77.42854
Ghana,2006,71.16894
Ghana,2005,74.49619
Ghana,2004,68.81971
Ghana,2003,70.11717
Ghana,2002,69.31032
Ghana,2001,68.00234
Ghana,2000,71.77331
Ghana,1999,68.71338
Ghana,1998,
Ghana,1997,
Ghana,1996,
Ghana,1995,
Ghana,1994,
Ghana,1993,
Ghana,1992,67.69367
Ghana,1991,65.60018
Ghana,1990,
Greece,2014,
Greece,2013,
Greece,2012,101.26538
Greece,2011,98.20038
Greece,2010,100.27246
Greece,2009,
Greece,2008,
Greece,2007,101.8509
Greece,2006,103.75027
Greece,2005,100.42954
Greece,2004,101.93211
Greece,2003,
Greece,2002,
Greece,2001,
Greece,2000,
Greece,1999,
Greece,1998,
Greece,1997,
Greece,1996,
Greece,1995,
Greece,1994,
Greece,1993,
Greece,1992,99.43293
Greece,1991,
Greece,1990,
Greenland,2014,
Greenland,2013,
Greenland,2012,
Greenland,2011,
Greenland,2010,
Greenland,2009,
Greenland,2008,
Greenland,2007,
Greenland,2006,
Greenland,2005,
Greenland,2004,
Greenland,2003,
Greenland,2002,
Greenland,2001,
Greenland,2000,
Greenland,1999,
Greenland,1998,
Greenland,1997,
Greenland,1996,
Greenland,1995,
Greenland,1994,
Greenland,1993,
Greenland,1992,
Greenland,1991,
Greenland,1990,
Grenada,2014,
Grenada,2013,94.45953
Grenada,2012,
Grenada,2011,
Grenada,2010,111.53277
Grenada,2009,121.1288
Grenada,2008,110.48654
Grenada,2007,97.55083
Grenada,2006,
Grenada,2005,102.33789
Grenada,2004,
Grenada,2003,100.28158
Grenada,2002,91.3813
Grenada,2001,
Grenada,2000,
Grenada,1999,92.94456
Grenada,1998,
Grenada,1997,
Grenada,1996,
Grenada,1995,
Grenada,1994,
Grenada,1993,
Grenada,1992,
Grenada,1991,
Grenada,1990,
Guadeloupe,2014,
Guadeloupe,2013,
Guadeloupe,2012,
Guadeloupe,2011,
Guadeloupe,2010,
Guadeloupe,2009,
Guadeloupe,2008,
Guadeloupe,2007,
Guadeloupe,2006,
Guadeloupe,2005,
Guadeloupe,2004,
Guadeloupe,2003,
Guadeloupe,2002,
Guadeloupe,2001,
Guadeloupe,2000,
Guadeloupe,1999,
Guadeloupe,1998,
Guadeloupe,1997,
Guadeloupe,1996,
Guadeloupe,1995,
Guadeloupe,1994,
Guadeloupe,1993,
Guadeloupe,1992,
Guadeloupe,1991,101.6813
Guadeloupe,1990,
Guam,2014,
Guam,2013,
Guam,2012,
Guam,2011,
Guam,2010,
Guam,2009,
Guam,2008,
Guam,2007,
Guam,2006,
Guam,2005,
Guam,2004,
Guam,2003,
Guam,2002,
Guam,2001,
Guam,2000,
Guam,1999,
Guam,1998,
Guam,1997,
Guam,1996,
Guam,1995,
Guam,1994,
Guam,1993,
Guam,1992,
Guam,1991,
Guam,1990,
Guatemala,2014,
Guatemala,2013,85.61349
Guatemala,2012,86.13067
Guatemala,2011,87.71859
Guatemala,2010,85.88823
Guatemala,2009,83.8351
Guatemala,2008,80.29454
Guatemala,2007,77.47183
Guatemala,2006,76.83055
Guatemala,2005,73.82058
Guatemala,2004,70.04036
Guatemala,2003,
Guatemala,2002,64.13821
Guatemala,2001,60.40197
Guatemala,2000,57.79733
Guatemala,1999,53.05791
Guatemala,1998,
Guatemala,1997,
Guatemala,1996,48.1261
Guatemala,1995,
Guatemala,1994,
Guatemala,1993,
Guatemala,1992,
Guatemala,1991,
Guatemala,1990,
Guinea,2014,
Guinea,2013,61.96127
Guinea,2012,61.47962
Guinea,2010,58.49805
Guinea,2009,58.36944
Guinea,2008,52.15087
Guinea,2007,59.5464
Guinea,2006,59.31107
Guinea,2005,54.5681
Guinea,2004,48.0631
Guinea,2003,37.94464
Guinea,2002,37.45507
Guinea,2001,33.22098
Guinea,2000,31.13415
Guinea,1999,28.20235
Guinea,1998,24.42699
Guinea,1997,
Guinea,1996,29.19889
Guinea,1995,19.27775
Guinea,1994,19.76872
Guinea,1993,19.11129
Guinea,1992,17.20658
Guinea,1991,17.67059
Guinea,1990,19.9933
Guinea-Bissau,2014,
Guinea-Bissau,2013,
Guinea-Bissau,2012,
Guinea-Bissau,2011,
Guinea-Bissau,2010,63.97997
Guinea-Bissau,2009,
Guinea-Bissau,2008,
Guinea-Bissau,2007,
Guinea-Bissau,2006,
Guinea-Bissau,2005,
Guinea-Bissau,2004,
Guinea-Bissau,2003,
Guinea-Bissau,2002,
Guinea-Bissau,2001,
Guinea-Bissau,2000,28.6942
Guinea-Bissau,1999,
Guinea-Bissau,1998,
Guinea-Bissau,1997,
Guinea-Bissau,1996,
Guinea-Bissau,1995,
Guinea-Bissau,1994,
Guinea-Bissau,1993,
Guinea-Bissau,1992,
Guinea-Bissau,1991,
Guinea-Bissau,1990,
Guyana,2014,
Guyana,2013,
Guyana,2012,85.25553
Guyana,2011,91.60038
Guyana,2010,90.66623
Guyana,2009,98.61467
Guyana,2008,97.60259
Guyana,2007,99.1286
Guyana,2006,103.59651
Guyana,2005,103.1423
Guyana,2004,
Guyana,2003,77.69905
Guyana,2002,
Guyana,2001,85.78662
Guyana,2000,101.94374
Guyana,1999,101.3722
Guyana,1998,
Guyana,1997,87.37513
Guyana,1996,82.63651
Guyana,1995,80.96955
Guyana,1994,
Guyana,1993,97.16399
Guyana,1992,97.42849
Guyana,1991,
Guyana,1990,
Haiti,2014,
Haiti,2013,
Haiti,2012,
Haiti,2011,
Haiti,2010,
Haiti,2009,
Haiti,2008,
Haiti,2007,
Haiti,2006,
Haiti,2005,
Haiti,2004,
Haiti,2003,
Haiti,2002,
Haiti,2001,
Haiti,2000,
Haiti,1999,
Haiti,1998,
Haiti,1997,48.0575
Haiti,1996,
Haiti,1995,
Haiti,1994,
Haiti,1993,
Haiti,1992,
Haiti,1991,
Haiti,1990,
Honduras,2014,
Honduras,2013,93.05199
Honduras,2012,100.09345
Honduras,2011,100.98582
Honduras,2010,98.19079
Honduras,2009,93.12324
Honduras,2008,89.90157
Honduras,2007,
Honduras,2006,88.77674
Honduras,2005,81.58171
Honduras,2003,80.28831
Honduras,2002,
Honduras,2001,
Honduras,2000,
Honduras,1999,
Honduras,1998,72.22733
Honduras,1997,71.39636
Honduras,1996,70.94789
Honduras,1995,69.8539
Honduras,1994,70.76633
Honduras,1993,69.24884
Honduras,1992,67.28767
Honduras,1991,64.06124
Honduras,1990,
Hungary,2014,
Hungary,2013,98.34851
Hungary,2012,98.78033
Hungary,2011,
Hungary,2010,98.63688
Hungary,2009,98.15639
Hungary,2008,97.78567
Hungary,2007,95.71654
Hungary,2006,98.5883
Hungary,2005,93.75331
Hungary,2004,94.61316
Hungary,2003,96.19013
Hungary,2002,99.42381
Hungary,2001,98.04743
Hungary,2000,96.43278
Hungary,1999,96.00401
Hungary,1998,98.47922
Hungary,1997,97.93957
Hungary,1996,
Hungary,1995,
Hungary,1994,
Hungary,1993,89.88146
Hungary,1992,85.1675
Hungary,1991,79.46603
Hungary,1990,81.87395
Iceland,2014,
Iceland,2013,
Iceland,2012,96.68444
Iceland,2011,98.5267
Iceland,2010,97.73088
Iceland,2009,99.79884
Iceland,2008,96.32482
Iceland,2007,97.4481
Iceland,2006,99.54907
Iceland,2005,100.13052
Iceland,2004,98.51243
Iceland,2003,107.99547
Iceland,2002,103.03662
Iceland,2001,107.91214
Iceland,2000,97.58922
Iceland,1999,89.98586
Iceland,1998,89.61131
Iceland,1997,
Iceland,1996,
Iceland,1995,
Iceland,1994,
Iceland,1993,
Iceland,1992,
Iceland,1991,
Iceland,1990,
India,2014,
India,2013,
India,2012,
India,2011,96.45716
India,2010,
India,2009,99.61587
India,2008,98.31644
India,2007,
India,2003,81.81329
India,2002,77.17314
India,2001,73.66278
India,2000,72.88428
India,1999,70.04754
India,1998,
India,1997,
India,1996,
India,1995,73.92016
India,1994,
India,1993,
India,1992,
India,1991,
India,1990,
Indonesia,2014,
Indonesia,2013,
Indonesia,2012,104.54415
Indonesia,2011,99.70113
Indonesia,2010,102.74955
Indonesia,2009,100.70271
Indonesia,2008,98.69992
Indonesia,2007,98.42254
Indonesia,2006,94.16084
Indonesia,2005,95.96242
Indonesia,2004,97.42162
Indonesia,2003,97.40882
Indonesia,2002,96.58265
Indonesia,2001,94.96629
Indonesia,2000,
Indonesia,1999,
Indonesia,1998,
Indonesia,1997,95.53499
Indonesia,1996,94.91962
Indonesia,1995,95.98218
Indonesia,1994,96.0918
Indonesia,1993,93.6262
Indonesia,1992,90.13208
Indonesia,1991,91.71277
Indonesia,1990,94.83305
Iran (Islamic Republic of),2014,
Iran (Islamic Republic of),2013,103.93551
Iran (Islamic Republic of),2012,102.22383
Iran (Islamic Republic of),2011,104.04381
Iran (Islamic Republic of),2010,104.36761
Iran (Islamic Republic of),2009,102.61458
Iran (Islamic Republic of),2008,98.39058
Iran (Islamic Republic of),2007,95.72827
Iran (Islamic Republic of),2006,99.80333
Iran (Islamic Republic of),2005,107.07738
Iran (Islamic Republic of),2004,103.82008
Iran (Islamic Republic of),2003,93.16058
Iran (Islamic Republic of),2002,96.59623
Iran (Islamic Republic of),2001,96.46775
Iran (Islamic Republic of),2000,92.68257
Iran (Islamic Republic of),1999,
Iran (Islamic Republic of),1998,
Iran (Islamic Republic of),1997,97.32017
Iran (Islamic Republic of),1996,
Iran (Islamic Republic of),1995,98.78635
Iran (Islamic Republic of),1994,94.87313
Iran (Islamic Republic of),1993,96.85341
Iran (Islamic Republic of),1992,91.5434
Iran (Islamic Republic of),1991,88.23314
Iran (Islamic Republic of),1990,84.60946
Iraq,2014,
Iraq,2013,
Iraq,2012,
Iraq,2011,
Iraq,2010,
Iraq,2009,
Iraq,2007,66.3173
Iraq,2006,
Iraq,2005,
Iraq,2004,79.0741
Iraq,2003,
Iraq,2002,
Iraq,2001,
Iraq,2000,55.54264
Iraq,1999,56.57624
Iraq,1998,
Iraq,1997,
Iraq,1996,
Iraq,1995,
Iraq,1994,
Iraq,1993,59.29283
Iraq,1992,
Iraq,1991,
Iraq,1990,
Ireland,2014,
Ireland,2013,
Ireland,2012,
Ireland,2005,95.34063
Ireland,2004,97.94624
Ireland,2003,97.3025
Ireland,2002,94.12868
Ireland,2001,91.55139
Ireland,2000,94.61981
Ireland,1999,95.90208
Ireland,1998,94.57002
Ireland,1997,
Ireland,1996,
Ireland,1995,101.10845
Ireland,1994,102.16451
Ireland,1993,103.9907
Ireland,1992,103.11296
Ireland,1991,
Ireland,1990,
Israel,2014,
Israel,2013,102.046
Israel,2012,106.0845
Israel,2011,100.9751
Israel,2010,101.5966
Israel,2009,103.29228
Israel,2008,100.2037
Israel,2007,103.48627
Israel,2006,102.72574
Israel,2005,104.14101
Israel,2004,108.14513
Israel,2003,104.55474
Israel,2002,104.48403
Israel,2001,
Israel,2000,
Israel,1999,
Israel,1998,
Israel,1997,
Israel,1996,
Israel,1995,
Israel,1994,
Israel,1993,
Israel,1992,
Israel,1991,
Israel,1990,
Italy,2014,
Italy,2013,
Italy,2012,98.84109
Italy,2011,102.69351
Italy,2010,102.20829
Italy,2009,102.14697
Italy,2008,104.537
Italy,2007,101.19911
Italy,2006,98.87545
Italy,2005,98.1491
Italy,2004,99.95162
Italy,2003,102.05685
