Country or Area,Year,Value
Czech Republic,2014,
Czech Republic,1998,
Czech Republic,1997,
Czech Republic,1996,
Czech Republic,1995,
Czech Republic,1994,
Czech Republic,1993,
Czech Republic,1992,
Czech Republic,1991,
Czech Republic,1990,
Democratic Republic of the Congo,2014,
Democratic Republic of the Congo,2013,
Democratic Republic of the Congo,2012,
Democratic Republic of the Congo,2010,
Democratic Republic of the Congo,2009,
Democratic Republic of the Congo,2008,
Democratic Republic of the Congo,2007,
Democratic Republic of the Congo,2006,
Democratic Republic of the Congo,2005,
Democratic Republic of the Congo,2004,
Democratic Republic of the Congo,2003,
Democratic Republic of the Congo,2002,
Democratic Republic of the Congo,2001,
Democratic Republic of the Congo,2000,
Democratic Republic of the Congo,1999,36.21061
Democratic Republic of the Congo,1998,
Democratic Republic of the Congo,1997,
Democratic Republic of the Congo,1996,
Democratic Republic of the Congo,1995,66.81747
Democratic Republic of the Congo,1994,59.00851
Democratic Republic of the Congo,1993,57.9373
Democratic Republic of the Congo,1992,59.1137
Democratic Republic of the Congo,1991,60.96905
Democratic Republic of the Congo,1990,
Denmark,2014,
Denmark,2013,98.53609
Denmark,2012,98.15005
Denmark,2011,97.77287
Denmark,2010,96.24362
Denmark,2009,96.39977
Denmark,2008,96.51363
Denmark,2007,97.0944
Denmark,2006,96.57507
Denmark,2005,96.24054
Denmark,2004,98.34481
Denmark,2003,
Denmark,2002,99.87205
Denmark,2001,99.85078
Denmark,2000,98.10917
Denmark,1999,97.94551
Denmark,1998,99.44862
Denmark,1997,
Denmark,1996,98.1969
Denmark,1995,98.32017
Denmark,1994,98.72784
Denmark,1993,96.99962
Denmark,1992,97.47507
Denmark,1991,98.30641
Denmark,1990,97.74097
Djibouti,2014,64.59875
Djibouti,2013,58.31585
Djibouti,2011,59.36723
Djibouti,2010,
Djibouti,2009,50.55818
Djibouti,2008,50.89545
Djibouti,2007,45.87373
Djibouti,2006,41.12045
Djibouti,2005,36.82576
Djibouti,2004,34.35201
Djibouti,2003,
Djibouti,2002,29.64535
Djibouti,2001,28.05032
Djibouti,2000,25.58729
Djibouti,1999,25.48676
Djibouti,1998,
Djibouti,1997,25.7711
Djibouti,1996,26.92393
Djibouti,1995,27.25242
Djibouti,1994,26.60843
Djibouti,1993,26.1306
Djibouti,1992,28.70364
Djibouti,1991,27.64233
Djibouti,1990,27.5403
Dominica,2014,
Dominica,2009,97.17521
Dominica,2008,89.67437
Dominica,2007,89.25153
Dominica,2006,93.80365
Dominica,2005,95.5359
Dominica,2004,98.44496
Dominica,2003,98.00317
Dominica,2002,98.70662
Dominica,2001,97.29532
Dominica,2000,98.4134
Dominica,1998,
Dominica,1997,
Dominica,1996,
Dominica,1995,
Dominica,1994,
Dominica,1993,
Dominica,1992,
Dominica,1991,
Dominica,1990,
Dominican Republic,2014,
Dominican Republic,2013,
Dominican Republic,2012,89.07913
Dominican Republic,2011,90.89747
Dominican Republic,2010,91.7614
Dominican Republic,2009,94.47552
Dominican Republic,2008,84.68153
Dominican Republic,2007,88.12471
Dominican Republic,2006,81.9188
Dominican Republic,2005,83.36086
Dominican Republic,2004,81.68261
Dominican Republic,2003,86.64465
Dominican Republic,2002,89.63778
Dominican Republic,2001,
Dominican Republic,2000,83.94803
Dominican Republic,1999,83.04156
Dominican Republic,1998,
Dominican Republic,1997,
Dominican Republic,1996,
Dominican Republic,1995,
Dominican Republic,1994,
Dominican Republic,1993,
Dominican Republic,1992,
Dominican Republic,1991,
Dominican Republic,1990,
Ecuador,2014,
Ecuador,2013,98.83121
Ecuador,2012,96.8191
Ecuador,2011,97.00312
Ecuador,2010,96.94329
Ecuador,2009,97.03555
Ecuador,2008,
Ecuador,2007,99.34955
Ecuador,2006,99.44595
Ecuador,2005,99.37922
Ecuador,2004,
Ecuador,2003,99.34122
Ecuador,2002,99.40823
Ecuador,2001,99.36877
Ecuador,2000,98.32723
Ecuador,1999,97.34856
Ecuador,1998,97.42548
Ecuador,1997,97.04538
Ecuador,1996,94.79843
Ecuador,1995,93.99047
Ecuador,1994,93.81926
Ecuador,1993,
Ecuador,1992,
Ecuador,1991,
Ecuador,1990,
Egypt,2014,
Egypt,2011,97.2662
Egypt,2009,98.0853
Egypt,2007,97.72673
Egypt,2006,97.82529
Egypt,2005,97.28871
Egypt,2004,98.74799
Egypt,2003,97.97163
Egypt,2002,97.74248
Egypt,2001,97.30355
Egypt,2000,95.8192
Egypt,1999,94.77178
Egypt,1998,
Egypt,1997,94.42998
Egypt,1996,
Egypt,1995,
Egypt,1994,91.27042
Egypt,1993,
Egypt,1992,
Egypt,1991,
Egypt,1990,
El Salvador,2014,
El Salvador,2013,92.1099
El Salvador,2012,94.68681
El Salvador,2011,95.03385
El Salvador,2010,94.61244
El Salvador,2009,93.88158
El Salvador,2008,93.96387
El Salvador,2007,94.1264
El Salvador,2006,94.4606
El Salvador,2005,94.56364
El Salvador,2004,
El Salvador,2003,88.35811
El Salvador,2002,87.91408
El Salvador,2001,85.73785
El Salvador,2000,84.66426
El Salvador,1999,
El Salvador,1998,75.48276
El Salvador,1997,
El Salvador,1996,
El Salvador,1995,
El Salvador,1994,
El Salvador,1993,
El Salvador,1992,
El Salvador,1991,
El Salvador,1990,
Equatorial Guinea,2014,
Equatorial Guinea,2013,
Equatorial Guinea,2012,62.18945
Equatorial Guinea,2011,59.24376
Equatorial Guinea,2010,56.56905
Equatorial Guinea,2009,56.11184
Equatorial Guinea,2008,56.13765
Equatorial Guinea,2007,
Equatorial Guinea,2006,
Equatorial Guinea,2005,
Equatorial Guinea,2003,72.68152
Equatorial Guinea,2002,74.04732
Equatorial Guinea,2001,76.00817
Equatorial Guinea,2000,68.31972
Equatorial Guinea,1999,
Equatorial Guinea,1998,
Equatorial Guinea,1997,
Equatorial Guinea,1996,
Equatorial Guinea,1995,
Equatorial Guinea,1994,81.35561
Equatorial Guinea,1993,
Equatorial Guinea,1992,
Equatorial Guinea,1991,
Equatorial Guinea,1990,
Eritrea,2014,
Eritrea,1998,
Estonia,2014,
Estonia,2013,97.04146
Estonia,2012,96.84861
Estonia,2011,96.35323
Estonia,2010,97.14995
Estonia,2009,96.64283
Estonia,2008,96.65877
Estonia,2007,96.03982
Estonia,2006,96.93578
Estonia,2005,97.38219
Estonia,2004,97.52459
Estonia,2003,97.49268
Estonia,2002,99.96587
Estonia,2001,99.82921
Estonia,2000,99.83893
Estonia,1999,99.88496
Estonia,1998,99.67551
Estonia,1997,
Estonia,1996,90.60952
Estonia,1995,86.86975
Estonia,1994,
Estonia,1993,
Estonia,1992,
Estonia,1991,
Estonia,1990,
Ethiopia,2014,
Ethiopia,2006,66.07196
Ethiopia,2005,61.33022
Ethiopia,2004,50.37756
Ethiopia,2003,47.53344
Ethiopia,2002,46.79291
Ethiopia,2001,44.63385
Ethiopia,2000,40.39842
Ethiopia,1999,36.31607
Ethiopia,1998,33.80566
Ethiopia,1997,
Ethiopia,1996,26.25504
Ethiopia,1995,21.97913
Ethiopia,1994,19.20602
Ethiopia,1993,
Ethiopia,1992,
Ethiopia,1991,
Ethiopia,1990,
Faeroe Islands,2014,
Faeroe Islands,2013,
Faeroe Islands,2012,
Faeroe Islands,2011,
Faeroe Islands,2010,
Faeroe Islands,2009,
Faeroe Islands,2008,
Faeroe Islands,2007,
Faeroe Islands,2006,
Faeroe Islands,2005,
Faeroe Islands,2004,
Faeroe Islands,2003,
Faeroe Islands,2002,
Faeroe Islands,2001,
Faeroe Islands,2000,
Faeroe Islands,1999,
Faeroe Islands,1998,
Faeroe Islands,1997,
Faeroe Islands,1996,
Faeroe Islands,1995,
Faeroe Islands,1994,
Faeroe Islands,1993,
Faeroe Islands,1992,
Faeroe Islands,1991,
Faeroe Islands,1990,
Falkland Islands (Malvinas),2014,
Falkland Islands (Malvinas),2013,
Falkland Islands (Malvinas),2012,
Falkland Islands (Malvinas),2011,
Falkland Islands (Malvinas),2010,
Falkland Islands (Malvinas),2009,
Falkland Islands (Malvinas),2008,
Falkland Islands (Malvinas),2007,
Falkland Islands (Malvinas),2006,
Falkland Islands (Malvinas),2005,
Falkland Islands (Malvinas),2004,
Falkland Islands (Malvinas),2003,
Falkland Islands (Malvinas),2002,
Falkland Islands (Malvinas),2001,
Falkland Islands (Malvinas),2000,
Falkland Islands (Malvinas),1999,
Falkland Islands (Malvinas),1998,
Falkland Islands (Malvinas),1997,
Falkland Islands (Malvinas),1996,
Falkland Islands (Malvinas),1995,
Falkland Islands (Malvinas),1994,
Falkland Islands (Malvinas),1993,
Falkland Islands (Malvinas),1992,
Falkland Islands (Malvinas),1991,
Falkland Islands (Malvinas),1990,
Fiji,2014,
Fiji,2012,98.68991
Fiji,2011,98.82688
Fiji,2010,
Fiji,2009,99.03729
Fiji,2008,99.33503
Fiji,2007,99.61792
Fiji,2006,98.83907
Fiji,2005,
Fiji,2004,99.15916
Fiji,2003,98.79038
Fiji,2002,99.21598
Fiji,2001,97.61291
Fiji,2000,94.70986
Fiji,1999,94.27359
Fiji,1998,94.72395
Fiji,1997,93.83484
Fiji,1996,93.42595
Fiji,1995,95.72411
Fiji,1994,97.15692
Fiji,1993,
Fiji,1992,96.66711
Fiji,1991,
Fiji,1990,
Finland,2014,
Finland,2013,99.13012
Finland,2012,98.90471
Finland,2011,98.25795
Finland,2010,97.89241
Finland,2009,97.64403
Finland,2008,97.6237
Finland,2007,97.35973
Finland,2006,96.92697
Finland,2005,97.49843
Finland,2004,97.90348
Finland,2003,98.827
Finland,2002,99.53093
Finland,2001,99.75563
Finland,2000,99.73101
Finland,1999,99.83001
Finland,1998,99.61284
Finland,1997,98.84871
Finland,1996,98.50664
Finland,1995,98.45692
Finland,1994,98.78067
Finland,1993,98.89608
Finland,1992,
Finland,1991,
Finland,1990,
France,2014,
France,2013,99.08109
France,2012,98.87679
France,2011,98.96215
France,2010,99.20969
France,2009,99.2109
France,2008,99.2332
France,2007,99.28696
France,2006,99.271
France,2005,99.26722
France,2004,98.0461
France,2003,98.47306
France,2002,98.79017
France,2001,99.1297
France,2000,99.62592
France,1999,99.72948
France,1998,
France,1997,99.12429
France,1996,98.82708
France,1995,96.855
France,1994,95.10726
France,1993,95.14143
France,1992,97.25456
France,1991,99.99359
French Guiana,2014,
French Guiana,2013,
French Guiana,2012,
French Guiana,2011,
French Guiana,2010,
French Guiana,2009,
French Guiana,2008,
French Guiana,2007,
French Guiana,2006,
French Guiana,2005,
French Guiana,2004,
French Guiana,2003,
French Guiana,2002,
French Guiana,2001,
French Guiana,2000,
French Guiana,1999,
French Guiana,1998,
French Guiana,1997,
French Guiana,1996,95.82813
French Guiana,1995,
French Guiana,1994,
French Guiana,1993,
French Guiana,1992,
French Guiana,1991,
French Guiana,1990,
French Polynesia,2014,
French Polynesia,2013,
French Polynesia,2012,
French Polynesia,2011,
French Polynesia,2010,
French Polynesia,2009,
French Polynesia,2008,
French Polynesia,2007,
French Polynesia,2006,
French Polynesia,2005,
French Polynesia,2004,
French Polynesia,2003,
French Polynesia,2002,
French Polynesia,2001,
French Polynesia,2000,
French Polynesia,1999,
French Polynesia,1998,
French Polynesia,1997,
French Polynesia,1996,95.52692
French Polynesia,1995,96.35324
French Polynesia,1994,
French Polynesia,1993,98.40467
French Polynesia,1992,
French Polynesia,1991,
French Polynesia,1990,99.38983
Gabon,2014,
Gabon,2013,
Gabon,2012,
Gabon,2010,
Gabon,2009,
Gabon,2008,
Gabon,2007,
Gabon,2006,
Gabon,2005,
Gabon,2004,
Gabon,2003,
Gabon,2002,
Gabon,2001,
Gabon,2000,
Gabon,1999,
Gabon,1998,
Gabon,1997,92.09732
Gabon,1996,
Gabon,1995,
Gabon,1994,
Gabon,1993,
Gabon,1992,
Gabon,1991,
Gabon,1990,
Gambia,2014,
Gambia,2013,69.73625
Gambia,2012,73.7489
Gambia,2011,71.21438
Gambia,2010,71.44998
Gambia,2008,73.07917
Gambia,2007,77.25199
Gambia,2006,77.39662
Gambia,2005,72.83918
Gambia,2004,75.61245
Gambia,2003,75.41492
Gambia,2002,71.67848
Gambia,2001,73.73379
Gambia,2000,72.75817
Gambia,1999,75.09519
Gambia,1998,63.50974
Gambia,1997,
Gambia,1996,59.46372
Gambia,1995,
Gambia,1994,
Gambia,1993,49.30643
Gambia,1992,45.9947
Gambia,1991,
Gambia,1990,47.79297
Georgia,2014,
Georgia,2013,96.74143
Georgia,2012,98.60648
Georgia,2011,98.51065
Georgia,2010,
Georgia,2009,99.27986
Georgia,2007,95.30029
Georgia,2006,94.99062
Georgia,2005,91.0166
Georgia,2004,90.83224
Georgia,1998,
Georgia,1997,85.11518
Georgia,1996,83.74842
Georgia,1995,83.77997
Georgia,1994,
Georgia,1993,
Georgia,1992,
Georgia,1991,
Georgia,1990,
Germany,2014,
Germany,2013,99.08697
Germany,2012,99.56669
Germany,2011,99.75634
Germany,2010,99.71371
Germany,2009,99.6455
Germany,2008,99.66456
Germany,2007,99.82295
Germany,2006,99.64183
Germany,2005,98.74709
Germany,2004,98.07396
Germany,2003,97.17197
Germany,2002,97.2915
Germany,2001,99.0992
Germany,2000,99.85489
Germany,1999,99.98342
Germany,1998,
Germany,1997,
Germany,1996,
Germany,1995,
Germany,1994,
Germany,1993,
Germany,1992,
Germany,1991,
Germany,1990,
Ghana,2014,88.87639
Ghana,2013,87.63974
Ghana,2012,82.34305
Ghana,2011,83.90182
Ghana,2010,
Ghana,2009,76.46836
Ghana,2008,77.89192
Ghana,2007,72.3741
Ghana,2006,67.01771
Ghana,2005,67.4372
Ghana,2004,60.50224
Ghana,2003,62.41894
Ghana,2002,62.7079
Ghana,2001,60.20218
Ghana,2000,65.63145
Ghana,1999,62.10237
Ghana,1998,
Ghana,1997,
Ghana,1996,
Ghana,1995,
Ghana,1994,
Ghana,1993,
Ghana,1992,
Ghana,1991,
Ghana,1990,
Greece,2014,
Greece,2013,
Greece,2012,99.75156
Greece,2011,99.52347
Greece,2010,99.5539
Greece,2009,
Greece,2008,
Greece,2007,99.58288
Greece,2006,99.75176
Greece,2005,99.9024
Greece,2004,99.6242
Greece,2003,99.71835
Greece,2002,98.49644
Greece,2001,96.95532
Greece,2000,97.65386
Greece,1999,96.13856
Greece,1998,95.65684
Greece,1997,89.17406
Greece,1996,89.1955
Greece,1995,90.8384
Greece,1994,90.26856
Greece,1993,91.25087
Greece,1992,93.12742
Greece,1991,94.56892
Greece,1990,94.58211
Greenland,2014,
Greenland,2013,
Greenland,2012,
Greenland,2011,
Greenland,2010,
Greenland,2009,
Greenland,2008,
Greenland,2007,
Greenland,2006,
Greenland,2005,
Greenland,2004,
Greenland,2003,
Greenland,2002,
Greenland,2001,
Greenland,2000,
Greenland,1999,
Greenland,1998,
Greenland,1997,
Greenland,1996,
Greenland,1995,
Greenland,1994,
Greenland,1993,
Greenland,1992,
Greenland,1991,
Greenland,1990,
Grenada,2014,
Grenada,2013,98.41075
Grenada,2012,
Grenada,2011,
Grenada,2009,97.45968
Grenada,2008,95.79053
Grenada,2007,93.42447
Grenada,2005,90.68423
Grenada,2004,98.5268
Grenada,2002,96.29127
Grenada,2001,
Grenada,2000,
Grenada,1999,99.99143
Grenada,1998,
Grenada,1997,
Grenada,1996,
Grenada,1995,
Grenada,1994,
Grenada,1993,
Grenada,1992,
Grenada,1991,
Grenada,1990,
Guadeloupe,2014,
Guadeloupe,2013,
Guadeloupe,2012,
Guadeloupe,2011,
Guadeloupe,2010,
Guadeloupe,2009,
Guadeloupe,2008,
Guadeloupe,2007,
Guadeloupe,2006,
Guadeloupe,2005,
Guadeloupe,2004,
Guadeloupe,2003,
Guadeloupe,2002,
Guadeloupe,2001,
Guadeloupe,2000,
Guadeloupe,1999,
Guadeloupe,1998,
Guadeloupe,1997,
Guadeloupe,1996,
Guadeloupe,1995,
Guadeloupe,1994,
Guadeloupe,1993,
Guadeloupe,1992,
Guadeloupe,1991,99.56505
Guadeloupe,1990,
Guam,2014,
Guam,2013,
Guam,2012,
Guam,2011,
Guam,2010,
Guam,2009,
Guam,2008,
Guam,2007,
Guam,2006,
Guam,2005,
Guam,2004,
Guam,2003,
Guam,2002,
Guam,2001,
Guam,2000,
Guam,1999,
Guam,1998,
Guam,1997,
Guam,1996,
Guam,1995,
Guam,1994,
Guam,1993,
Guam,1992,
Guam,1991,
Guam,1990,
Guatemala,2014,
Guatemala,2013,87.97661
Guatemala,2012,91.40881
Guatemala,2011,95.2686
Guatemala,2010,98.24746
Guatemala,2009,98.72076
Guatemala,2008,97.01915
Guatemala,2007,97.42923
Guatemala,2006,96.60767
Guatemala,2005,95.25047
Guatemala,2004,93.8582
Guatemala,2003,
Guatemala,2002,89.34116
Guatemala,2001,85.99881
Guatemala,2000,86.83268
Guatemala,1999,84.02645
Guatemala,1998,
Guatemala,1997,74.12736
Guatemala,1996,
Guatemala,1995,
Guatemala,1994,
Guatemala,1993,
Guatemala,1992,
Guatemala,1991,
Guatemala,1990,
Guinea,2014,
Guinea,2013,76.50554
Guinea,2012,75.52672
Guinea,2011,76.09545
Guinea,2010,72.04797
Guinea,2009,69.7792
Guinea,2008,68.49902
Guinea,2007,69.56985
Guinea,2006,67.58572
Guinea,2005,65.2474
Guinea,2004,63.07828
Guinea,2003,59.8491
Guinea,2002,56.19131
Guinea,2001,48.7023
Guinea,2000,45.15591
Guinea,1999,41.98361
Guinea,1998,39.48018
Guinea,1997,
Guinea,1996,
Guinea,1995,
Guinea,1994,
Guinea,1993,
Guinea,1992,
Guinea,1991,27.87017
Guinea,1990,26.11164
Guinea-Bissau,2014,
Guinea-Bissau,2013,
Guinea-Bissau,2012,
Guinea-Bissau,2011,
Guinea-Bissau,2010,70.79437
Guinea-Bissau,2009,
Guinea-Bissau,2008,
Guinea-Bissau,2007,
Guinea-Bissau,2006,
Guinea-Bissau,2005,
Guinea-Bissau,2004,
Guinea-Bissau,2003,
Guinea-Bissau,2002,
Guinea-Bissau,2001,
Guinea-Bissau,2000,49.41621
Guinea-Bissau,1999,
Guinea-Bissau,1998,
Guinea-Bissau,1997,
Guinea-Bissau,1996,
Guinea-Bissau,1995,
Guinea-Bissau,1994,
Guinea-Bissau,1993,
Guinea-Bissau,1992,
Guinea-Bissau,1991,
Guinea-Bissau,1990,
Guyana,2014,
Guyana,2013,
Guyana,2012,74.75277
Guyana,2011,79.67904
Guyana,2010,81.99365
Guyana,2009,81.97683
Guyana,2008,89.34504
Guyana,2004,
Guyana,2003,97.48595
Guyana,2002,
Guyana,2001,
Guyana,2000,
Guyana,1999,
Guyana,1998,
Guyana,1997,
Guyana,1996,93.152
Guyana,1995,96.14937
Guyana,1994,
Guyana,1993,97.95692
Guyana,1992,97.62895
Guyana,1991,98.54055
Guyana,1990,
Haiti,2014,
Haiti,2013,
Haiti,2011,
Haiti,2010,
Haiti,2008,
Haiti,2007,
Haiti,2006,
Haiti,2004,
Haiti,2003,
Haiti,2002,
Haiti,2000,
Haiti,1999,
Haiti,1998,
Haiti,1997,57.20647
Haiti,1996,
Haiti,1995,
Haiti,1994,
Haiti,1993,
Haiti,1992,
Haiti,1991,
Haiti,1990,
Honduras,2014,
Honduras,2013,90.09547
Honduras,2012,94.0134
Honduras,2011,97.25173
Honduras,2010,95.84464
Honduras,2009,96.47666
Honduras,2008,96.08125
Honduras,2007,92.86576
Honduras,2006,96.22766
Honduras,2005,91.91041
Honduras,2004,95.54574
Honduras,2003,93.26892
Honduras,2002,
Honduras,2001,
Honduras,2000,88.43646
Honduras,1999,
Honduras,1998,
Honduras,1997,
Honduras,1996,
Honduras,1995,
Honduras,1994,
Honduras,1993,89.33237
Honduras,1992,
Honduras,1991,88.14749
Honduras,1990,
Hungary,2014,
Hungary,2013,96.02961
Hungary,2012,96.6595
Hungary,2011,97.7652
Hungary,2010,98.46998
Hungary,2009,98.60418
Hungary,2008,97.89504
Hungary,2007,96.63615
Hungary,2006,96.79867
Hungary,2005,96.28227
Hungary,2004,95.55328
Hungary,2003,95.94263
Hungary,2002,97.07921
Hungary,2001,96.98772
Hungary,2000,96.60386
Hungary,1999,96.12638
Hungary,1998,95.9876
Hungary,1997,87.02476
Hungary,1996,78.45522
Hungary,1995,90.54963
Hungary,1994,91.59382
Hungary,1993,
Hungary,1992,
Hungary,1991,
Hungary,1990,
Iceland,2014,
Iceland,2013,
Iceland,2012,98.13708
Iceland,2011,98.5234
Iceland,2010,98.81
Iceland,2009,99.31151
Iceland,2008,98.76629
Iceland,2007,98.10865
Iceland,2006,97.95872
Iceland,2005,97.86916
Iceland,2004,97.82059
Iceland,2003,99.26444
Iceland,2002,99.53986
Iceland,2001,99.56882
Iceland,2000,99.16419
Iceland,1999,99.03435
Iceland,1998,98.96979
Iceland,1997,98.27384
Iceland,1996,98.02928
Iceland,1995,
Iceland,1994,97.42183
Iceland,1993,
Iceland,1992,
Iceland,1991,
Iceland,1990,
India,2014,
India,2013,
India,2012,98.59447
India,2011,98.86595
India,2010,99.28264
India,2009,98.99691
India,2008,99.57986
India,2007,99.0938
India,2003,90.79991
India,2002,85.65256
India,2001,85.71408
India,2000,85.63843
India,1998,
India,1997,
India,1996,
India,1995,
India,1994,
India,1993,
India,1992,
India,1991,
India,1990,78.24938
Indonesia,2014,
Indonesia,2013,
Indonesia,2012,95.29098
Indonesia,2011,96.75823
Indonesia,2010,97.94375
Indonesia,2009,98.03523
Indonesia,2008,97.57079
Indonesia,2007,98.57774
Indonesia,2006,96.22244
Indonesia,2005,94.80417
Indonesia,2004,95.74361
Indonesia,2003,96.46762
Indonesia,2002,96.89888
Indonesia,2001,97.45206
Indonesia,2000,
Indonesia,1999,
Indonesia,1998,
Indonesia,1997,93.87017
Indonesia,1996,93.95551
Indonesia,1995,95.10514
Indonesia,1994,95.32117
Indonesia,1993,94.80873
Indonesia,1992,96.04908
Indonesia,1991,96.92727
Indonesia,1990,97.85592
Iran (Islamic Republic of),2014,
Iran (Islamic Republic of),2013,98.62745
Iran (Islamic Republic of),2012,99.93606
Iran (Islamic Republic of),2011,99.86707
Iran (Islamic Republic of),2010,99.77547
Iran (Islamic Republic of),2009,99.84282
Iran (Islamic Republic of),2008,
Iran (Islamic Republic of),2007,99.6258
Iran (Islamic Republic of),2006,99.17437
Iran (Islamic Republic of),2005,97.19779
Iran (Islamic Republic of),2004,97.18901
Iran (Islamic Republic of),2003,93.96007
Iran (Islamic Republic of),2002,94.47855
Iran (Islamic Republic of),2001,
Iran (Islamic Republic of),2000,85.81035
Iran (Islamic Republic of),1999,86.47787
Iran (Islamic Republic of),1998,
Iran (Islamic Republic of),1997,94.01953
Iran (Islamic Republic of),1996,
Iran (Islamic Republic of),1995,
Iran (Islamic Republic of),1994,
Iran (Islamic Republic of),1993,
Iran (Islamic Republic of),1992,96.14815
Iran (Islamic Republic of),1991,
Iran (Islamic Republic of),1990,92.07077
Iraq,2014,
Iraq,2010,
Iraq,2007,91.75324
Iraq,2006,
Iraq,2005,
Iraq,2004,92.46121
Iraq,2003,93.78119
Iraq,2002,
Iraq,2001,
Iraq,2000,87.95067
Iraq,1999,89.00275
Iraq,1998,
Iraq,1997,
Iraq,1996,75.26958
Iraq,1995,
Iraq,1994,
Iraq,1993,77.86278
Iraq,1992,
Iraq,1991,
Iraq,1990,
Ireland,2014,
Ireland,2013,
Ireland,2012,99.73794
Ireland,2011,98.80152
Ireland,2010,99.7701
Ireland,2009,99.67068
Ireland,2008,99.67628
Ireland,2007,99.86051
Ireland,2006,99.90438
Ireland,2005,99.73668
Ireland,2004,99.75621
Ireland,2003,99.93532
Ireland,2002,99.87144
Ireland,2001,99.0737
Ireland,2000,99.77705
Ireland,1999,99.93934
Ireland,1998,99.66026
Ireland,1997,89.9698
Ireland,1996,89.03624
Ireland,1995,89.18847
Ireland,1994,89.65004
Ireland,1993,90.02808
Ireland,1992,90.49314
Ireland,1991,91.16375
Ireland,1990,91.50249
Israel,2014,
Israel,2013,97.24062
Israel,2012,97.66251
Israel,2011,97.02285
Israel,2010,97.39007
Israel,2009,96.97277
Israel,2008,97.26818
Israel,2007,97.29286
Israel,2006,97.06288
Israel,2005,97.53881
Israel,2004,97.66363
Israel,2003,98.0803
Israel,2002,97.98982
Israel,2001,98.31084
Israel,2000,97.84637
Israel,1999,97.59695
Israel,1998,
Israel,1997,
Israel,1996,
Israel,1995,
Israel,1994,
Israel,1993,
Israel,1992,
Israel,1991,
Israel,1990,
Italy,2014,
Italy,2013,
Italy,2012,98.37389
Italy,2011,99.09572
Italy,2010,99.38688
Italy,2009,99.31834
Italy,2008,99.29748
Italy,2007,99.34597
Italy,2006,99.35813
Italy,2005,99.34968
Italy,2004,99.14235
Italy,2003,99.48286
Italy,2002,99.53805
Italy,2001,99.65293
Italy,2000,99.73009
Italy,1999,99.87427
Italy,1998,
Italy,1997,99.86732
Italy,1996,99.56356
Italy,1995,98.73512
Italy,1994,
Italy,1993,
Italy,1992,
Italy,1991,
Italy,1990,
Jamaica,2014,
Jamaica,2006,
Jamaica,2004,91.56198
Jamaica,2003,90.57571
Jamaica,2002,92.20171
Jamaica,2001,92.97333
Jamaica,2000,93.73644
Jamaica,1999,92.5929
Jamaica,1998,
Jamaica,1997,
Jamaica,1996,
Jamaica,1995,
Jamaica,1994,
Jamaica,1993,94.19994
Jamaica,1992,
Jamaica,1991,97.2859
Jamaica,1990,98.97461
Japan,2014,
Japan,2013,
Japan,2012,99.95
Japan,2011,99.94999
Japan,2010,99.95
Japan,2009,99.97681
Japan,2008,99.98512
Japan,2007,99.99917
Japan,2006,99.97621
Japan,2005,99.99859
Japan,2004,99.96565
Japan,2003,99.99562
Japan,2002,99.97513
Japan,2001,99.97465
Japan,2000,99.97021
Japan,1999,99.99864
Japan,1998,99.99206
Japan,1997,
Japan,1996,
Japan,1995,99.95917
Japan,1994,99.95881
Japan,1993,
Japan,1992,99.96924
Japan,1991,99.9649
Japan,1990,99.9699
Jordan,2014,
Jordan,2013,
Jordan,2012,97.11111
Jordan,2011,97.64908
Jordan,2010,97.4195
Jordan,2008,98.73892
Jordan,2007,99.29762
Jordan,2006,99.02351
Jordan,2005,99.30923
Jordan,2004,98.84186
Jordan,2003,99.0025
Jordan,2002,99.05894
Jordan,2001,
Jordan,2000,98.85203
Jordan,1999,97.4854
Jordan,1998,
Jordan,1997,
Jordan,1996,
Jordan,1995,
Jordan,1994,
Jordan,1993,
Jordan,1992,
Jordan,1991,
Jordan,1990,
Kazakhstan,2013,98.74148
Kazakhstan,2012,98.94794
Kazakhstan,2011,98.23996
Kazakhstan,2010,97.41054
Kazakhstan,2009,98.11861
Kazakhstan,2008,98.52675
Kazakhstan,2007,98.76927
Kazakhstan,2006,98.83101
Kazakhstan,2005,98.76328
Kazakhstan,2004,98.70557
Kazakhstan,2003,98.56023
Kazakhstan,2002,98.73896
Kazakhstan,2001,97.20204
Kazakhstan,2000,96.38423
Kazakhstan,1999,
Kazakhstan,1998,
Kazakhstan,1997,
Kazakhstan,1996,
Kazakhstan,1995,
Kazakhstan,1994,
Kazakhstan,1993,
Kazakhstan,1992,
Kazakhstan,1991,
Kazakhstan,1990,
Kenya,2014,
Kenya,2013,
Kenya,2012,84.89623
Kenya,2011,
Kenya,2010,
Kenya,2009,82.97399
Kenya,2008,81.98563
Kenya,2007,86.32563
Kenya,2006,75.40147
Kenya,2005,75.61208
Kenya,2004,73.92325
Kenya,2003,74.85375
Kenya,2002,62.50059
Kenya,2001,67.42199
Kenya,2000,65.97295
Kenya,1999,62.86287
Kenya,1998,
Kenya,1997,
Kenya,1996,
Kenya,1995,
Kenya,1994,
Kenya,1993,
Kenya,1992,
Kenya,1991,
Kenya,1990,
Kiribati,2014,
Kiribati,2013,
Kiribati,2012,
Kiribati,2011,
Kiribati,2010,
Kiribati,2009,
Kiribati,2008,
Kiribati,2007,
Kiribati,2006,
Kiribati,2005,
