Country or Area,Year,Value
Cote d'Ivoire,1993,53.65045
Cote d'Ivoire,1992,52.33512
Cote d'Ivoire,1991,58.57193
Cote d'Ivoire,1990,52.50925
Croatia,2014,
Croatia,2013,
Croatia,2012,93.45593
Croatia,2011,93.93447
Croatia,2010,91.48971
Croatia,2009,92.92282
Croatia,2008,96.73105
Croatia,2007,101.56967
Croatia,2006,98.86319
Croatia,2005,97.98262
Croatia,2004,
Croatia,2003,94.97274
Croatia,2002,98.27088
Croatia,2001,95.94795
Croatia,2000,94.12724
Croatia,1999,92.64892
Croatia,1998,93.06525
Croatia,1997,87.39048
Croatia,1996,85.96647
Croatia,1995,80.6771
Croatia,1994,
Croatia,1993,
Croatia,1992,
Croatia,1991,
Croatia,1990,
Cuba,2014,
Cuba,2013,92.09936
Cuba,2012,95.4243
Cuba,2011,97.95264
Cuba,2010,97.52846
Cuba,2009,97.45212
Cuba,2008,88.45639
Cuba,2007,91.55118
Cuba,2006,90.31766
Cuba,2005,91.77565
Cuba,2004,91.46005
Cuba,2003,94.85899
Cuba,2002,99.83467
Cuba,2001,95.26253
Cuba,2000,95.62222
Cuba,1999,92.85216
Cuba,1998,
Cuba,1997,
Cuba,1996,
Cuba,1995,
Cuba,1994,
Cuba,1993,
Cuba,1992,
Cuba,1991,
Cuba,1990,
Cyprus,2014,
Cyprus,2012,100.41382
Cyprus,2011,101.91151
Cyprus,2010,97.87958
Cyprus,2009,103.00226
Cyprus,2008,100.78695
Cyprus,2007,99.94413
Cyprus,2006,100.89286
Cyprus,2005,100.30179
Cyprus,2004,88.09077
Cyprus,2003,99.36486
Cyprus,2002,100.01796
Cyprus,2001,97.55493
Cyprus,2000,98.02643
Cyprus,1999,101.56877
Cyprus,1998,
Cyprus,1997,98.53899
Cyprus,1996,98.12467
Cyprus,1995,99.5756
Cyprus,1994,103.97086
Cyprus,1993,100.96061
Cyprus,1992,83.63012
Cyprus,1991,82.77481
Cyprus,1990,78.49697
Czech Republic,2014,
Czech Republic,2013,100.12527
Czech Republic,2012,102.74116
Czech Republic,2011,106.26241
Czech Republic,2010,108.9401
Czech Republic,2009,105.70549
Czech Republic,2008,100.26877
Czech Republic,2007,96.83187
Czech Republic,2006,94.22107
Czech Republic,2005,98.0345
Czech Republic,2004,98.16337
Czech Republic,2003,98.90175
Czech Republic,2002,102.95519
Czech Republic,2001,98.99533
Czech Republic,2000,98.91847
Czech Republic,1999,99.74857
Czech Republic,1998,
Czech Republic,1997,
Czech Republic,1996,110.817
Czech Republic,1995,
Czech Republic,1994,105.22275
Czech Republic,1993,97.1291
Czech Republic,1992,
Czech Republic,1991,
Czech Republic,1990,
Democratic Republic of the Congo,2014,
Democratic Republic of the Congo,2013,79.93488
Democratic Republic of the Congo,2012,83.48096
Democratic Republic of the Congo,2011,77.41944
Democratic Republic of the Congo,2010,72.98527
Democratic Republic of the Congo,2009,74.36034
Democratic Republic of the Congo,2008,70.87842
Democratic Republic of the Congo,2007,65.32918
Democratic Republic of the Congo,2006,
Democratic Republic of the Congo,2005,
Democratic Republic of the Congo,2004,
Democratic Republic of the Congo,2003,
Democratic Republic of the Congo,2002,50.55759
Democratic Republic of the Congo,2001,
Democratic Republic of the Congo,2000,
Democratic Republic of the Congo,1999,37.32172
Democratic Republic of the Congo,1998,
Democratic Republic of the Congo,1997,
Democratic Republic of the Congo,1996,
Democratic Republic of the Congo,1995,
Democratic Republic of the Congo,1994,57.10871
Democratic Republic of the Congo,1993,66.64802
Democratic Republic of the Congo,1992,60.9293
Democratic Republic of the Congo,1991,65.66035
Democratic Republic of the Congo,1990,
Denmark,2014,
Denmark,2013,99.12971
Denmark,2012,97.9798
Denmark,2011,99.64173
Denmark,2010,98.87919
Denmark,2009,97.72295
Denmark,2008,100.60779
Denmark,2007,101.59557
Denmark,2006,101.91011
Denmark,2005,100.40729
Denmark,2004,100.49018
Denmark,2003,
Denmark,2002,104.93019
Denmark,2001,101.2551
Denmark,2000,100.43835
Denmark,1999,101.58463
Denmark,1998,101.51204
Denmark,1997,
Denmark,1996,
Denmark,1995,
Denmark,1994,96.41111
Denmark,1993,99.05953
Denmark,1992,96.81398
Denmark,1991,97.57903
Denmark,1990,95.16086
Djibouti,2014,65.69996
Djibouti,2013,56.42526
Djibouti,2011,53.25662
Djibouti,2010,
Djibouti,2008,50.64206
Djibouti,2006,40.6297
Djibouti,2005,35.82956
Djibouti,2004,
Djibouti,2003,
Djibouti,2001,30.19289
Djibouti,2000,30.54187
Djibouti,1999,26.85109
Djibouti,1998,
Djibouti,1997,
Djibouti,1996,
Djibouti,1995,
Djibouti,1994,
Djibouti,1993,
Djibouti,1992,
Djibouti,1991,
Djibouti,1990,
Dominica,2014,
Dominica,2013,102.81955
Dominica,2012,104.99109
Dominica,2011,85.6176
Dominica,2010,83.92283
Dominica,2009,85.99696
Dominica,2008,86.7052
Dominica,2007,91.4718
Dominica,2006,90.3268
Dominica,2005,98.33119
Dominica,2004,101.29702
Dominica,2003,101.73333
Dominica,2002,102.73973
Dominica,2001,119.51567
Dominica,2000,113.71681
Dominica,1999,109.2511
Dominica,1998,
Dominica,1997,
Dominica,1996,
Dominica,1995,
Dominica,1994,
Dominica,1993,
Dominica,1992,
Dominica,1991,
Dominica,1990,
Dominican Republic,2014,
Dominican Republic,2013,89.73007
Dominican Republic,2012,89.20888
Dominican Republic,2011,89.5657
Dominican Republic,2010,91.41192
Dominican Republic,2009,92.03647
Dominican Republic,2007,87.83948
Dominican Republic,2006,79.58738
Dominican Republic,2004,83.22062
Dominican Republic,2003,
Dominican Republic,2002,85.65883
Dominican Republic,2001,
Dominican Republic,2000,73.31962
Dominican Republic,1999,68.07405
Dominican Republic,1998,
Dominican Republic,1997,
Dominican Republic,1996,
Dominican Republic,1995,
Dominican Republic,1994,
Dominican Republic,1993,
Dominican Republic,1992,
Dominican Republic,1991,
Dominican Republic,1990,
Ecuador,2014,
Ecuador,2013,109.89634
Ecuador,2012,109.90868
Ecuador,2011,107.58324
Ecuador,2010,101.62657
Ecuador,2009,
Ecuador,2008,
Ecuador,2007,102.07142
Ecuador,2006,102.66748
Ecuador,2005,102.3146
Ecuador,2004,97.7269
Ecuador,2003,97.61069
Ecuador,2002,97.94734
Ecuador,2001,97.32524
Ecuador,2000,97.1481
Ecuador,1999,96.8372
Ecuador,1998,
Ecuador,1997,96.87638
Ecuador,1996,93.91362
Ecuador,1995,94.50095
Ecuador,1994,96.64679
Ecuador,1993,
Ecuador,1992,
Ecuador,1991,
Ecuador,1990,
Egypt,2014,
Egypt,2013,110.71754
Egypt,2012,108.42077
Egypt,2010,107.40635
Egypt,2009,104.90037
Egypt,2007,102.63348
Egypt,2006,98.05716
Egypt,2005,105.34712
Egypt,2004,100.97382
Egypt,2003,98.88577
Egypt,2002,96.32298
Egypt,2001,98.92719
Egypt,2000,100.6876
Egypt,1999,102.39356
Egypt,1998,
Egypt,1997,99.0232
Egypt,1996,
Egypt,1995,
Egypt,1994,
Egypt,1993,
Egypt,1992,
Egypt,1991,
Egypt,1990,
El Salvador,2014,
El Salvador,2013,100.11969
El Salvador,2012,100.60549
El Salvador,2011,99.57654
El Salvador,2010,95.73744
El Salvador,2009,91.47647
El Salvador,2008,88.4832
El Salvador,2007,86.57313
El Salvador,2006,83.57983
El Salvador,2005,83.4223
El Salvador,2004,
El Salvador,2003,81.09397
El Salvador,2002,81.06676
El Salvador,2001,81.78514
El Salvador,2000,84.06727
El Salvador,1999,
El Salvador,1998,73.87203
El Salvador,1997,
El Salvador,1996,70.96265
El Salvador,1995,65.44263
El Salvador,1994,
El Salvador,1993,64.90342
El Salvador,1992,62.65255
El Salvador,1991,61.89542
El Salvador,1990,
Equatorial Guinea,2014,
Equatorial Guinea,2013,
Equatorial Guinea,2012,54.33533
Equatorial Guinea,2011,51.41659
Equatorial Guinea,2010,52.37111
Equatorial Guinea,2009,50.25641
Equatorial Guinea,2008,47.45082
Equatorial Guinea,2007,
Equatorial Guinea,2006,
Equatorial Guinea,2005,48.39961
Equatorial Guinea,2003,44.93277
Equatorial Guinea,2000,53.82681
Equatorial Guinea,1999,
Equatorial Guinea,1998,
Equatorial Guinea,1997,
Equatorial Guinea,1996,
Equatorial Guinea,1995,
Equatorial Guinea,1994,56.2719
Equatorial Guinea,1993,
Equatorial Guinea,1992,
Equatorial Guinea,1991,
Equatorial Guinea,1990,
Eritrea,2014,
Eritrea,1998,
Eritrea,1993,
Eritrea,1992,
Eritrea,1991,
Eritrea,1990,
Estonia,2014,
Estonia,2013,98.42445
Estonia,2012,97.03127
Estonia,2011,93.90879
Estonia,2010,97.06292
Estonia,2009,97.35545
Estonia,2008,96.47127
Estonia,2007,99.38948
Estonia,2006,102.14969
Estonia,2005,108.57177
Estonia,2004,106.43126
Estonia,2003,110.04389
Estonia,2002,102.70575
Estonia,2001,99.76922
Estonia,2000,94.61919
Estonia,1999,92.40756
Estonia,1998,89.0988
Estonia,1997,
Estonia,1996,90.78132
Estonia,1995,78.58195
Estonia,1994,
Estonia,1993,
Estonia,1992,
Estonia,1991,
Estonia,1990,
Ethiopia,2014,
Ethiopia,2013,
Ethiopia,2006,52.41676
Ethiopia,2005,50.68831
Ethiopia,2004,46.07579
Ethiopia,2003,44.23909
Ethiopia,2002,40.73798
Ethiopia,2001,36.02103
Ethiopia,2000,28.9818
Ethiopia,1999,25.70657
Ethiopia,1998,21.73493
Ethiopia,1997,
Ethiopia,1996,18.12811
Ethiopia,1995,16.61714
Ethiopia,1994,16.14399
Ethiopia,1993,
Ethiopia,1992,
Ethiopia,1991,
Ethiopia,1990,
Faeroe Islands,2014,
Faeroe Islands,2013,
Faeroe Islands,2012,
Faeroe Islands,2011,
Faeroe Islands,2010,
Faeroe Islands,2009,
Faeroe Islands,2008,
Faeroe Islands,2007,
Faeroe Islands,2006,
Faeroe Islands,2005,
Faeroe Islands,2004,
Faeroe Islands,2003,
Faeroe Islands,2002,
Faeroe Islands,2001,
Faeroe Islands,2000,
Faeroe Islands,1999,
Faeroe Islands,1998,
Faeroe Islands,1997,
Faeroe Islands,1996,
Faeroe Islands,1995,
Faeroe Islands,1994,
Faeroe Islands,1993,
Faeroe Islands,1992,
Faeroe Islands,1991,
Faeroe Islands,1990,
Falkland Islands (Malvinas),2014,
Falkland Islands (Malvinas),2013,
Falkland Islands (Malvinas),2012,
Falkland Islands (Malvinas),2011,
Falkland Islands (Malvinas),2010,
Falkland Islands (Malvinas),2009,
Falkland Islands (Malvinas),2008,
Falkland Islands (Malvinas),2007,
Falkland Islands (Malvinas),2006,
Falkland Islands (Malvinas),2005,
Falkland Islands (Malvinas),2004,
Falkland Islands (Malvinas),2003,
Falkland Islands (Malvinas),2002,
Falkland Islands (Malvinas),2001,
Falkland Islands (Malvinas),2000,
Falkland Islands (Malvinas),1999,
Falkland Islands (Malvinas),1998,
Falkland Islands (Malvinas),1997,
Falkland Islands (Malvinas),1996,
Falkland Islands (Malvinas),1995,
Falkland Islands (Malvinas),1994,
Falkland Islands (Malvinas),1993,
Falkland Islands (Malvinas),1992,
Falkland Islands (Malvinas),1991,
Falkland Islands (Malvinas),1990,
Fiji,2014,
Fiji,2012,102.75812
Fiji,2011,103.59907
Fiji,2010,
Fiji,2009,104.8496
Fiji,2008,105.84945
Fiji,2007,
Fiji,2006,110.9032
Fiji,2005,
Fiji,2004,108.15431
Fiji,2003,
Fiji,2002,99.50166
Fiji,2001,95.32017
Fiji,2000,96.32082
Fiji,1999,99.79269
Fiji,1998,101.08096
Fiji,1997,103.60841
Fiji,1996,100.47589
Fiji,1995,100.73168
Fiji,1994,102.51277
Fiji,1993,
Fiji,1992,104.26816
Fiji,1991,
Fiji,1990,
Finland,2014,
Finland,2013,100.02008
Finland,2012,99.18425
Finland,2011,97.66326
Finland,2010,97.60923
Finland,2009,97.75337
Finland,2008,99.30517
Finland,2007,98.0179
Finland,2006,96.93418
Finland,2005,101.01611
Finland,2004,100.11075
Finland,2003,102.34401
Finland,2002,101.09832
Finland,2001,101.97255
Finland,2000,96.14075
Finland,1999,96.21567
Finland,1998,97.90433
Finland,1997,
Finland,1996,100.37034
Finland,1995,101.14645
Finland,1994,97.26141
Finland,1993,95.88924
Finland,1992,96.16645
Finland,1991,97.8056
Finland,1990,101.67837
France,2014,
France,2013,
France,2012,
France,2011,
France,2010,
France,2009,
France,2008,
France,2007,
France,2006,
France,2005,
France,2004,
France,2003,
France,2002,
France,2001,
France,2000,
France,1999,
France,1998,
France,1997,
France,1996,
France,1995,
France,1994,
France,1993,
France,1992,
France,1991,
France,1990,
French Guiana,2014,
French Guiana,2013,
French Guiana,2012,
French Guiana,2011,
French Guiana,2010,
French Guiana,2009,
French Guiana,2008,
French Guiana,2007,
French Guiana,2006,
French Guiana,2005,
French Guiana,2004,
French Guiana,2003,
French Guiana,2002,
French Guiana,2001,
French Guiana,2000,
French Guiana,1999,
French Guiana,1998,
French Guiana,1997,
French Guiana,1996,
French Guiana,1995,
French Guiana,1994,45.43539
French Guiana,1993,
French Guiana,1992,
French Guiana,1991,
French Guiana,1990,
French Polynesia,2014,
French Polynesia,2013,
French Polynesia,2012,
French Polynesia,2011,
French Polynesia,2010,
French Polynesia,2009,
French Polynesia,2008,
French Polynesia,2007,
French Polynesia,2006,
French Polynesia,2005,
French Polynesia,2004,
French Polynesia,2003,
French Polynesia,2002,
French Polynesia,2001,
French Polynesia,2000,
French Polynesia,1999,
French Polynesia,1998,
French Polynesia,1997,
French Polynesia,1996,
French Polynesia,1995,
French Polynesia,1994,
French Polynesia,1993,
French Polynesia,1992,
French Polynesia,1991,
French Polynesia,1990,
Gabon,2014,
Gabon,2013,
Gabon,2012,
Gabon,2011,
Gabon,2010,
Gabon,2009,
Gabon,2008,
Gabon,2007,
Gabon,2006,
Gabon,2005,
Gabon,2004,
Gabon,2003,70.80726
Gabon,2002,72.81032
Gabon,2000,
Gabon,1999,
Gabon,1998,
Gabon,1997,69.61511
Gabon,1996,66.20266
Gabon,1995,66.92676
Gabon,1994,
Gabon,1993,
Gabon,1992,57.11103
Gabon,1991,
Gabon,1990,
Gambia,2014,
Gambia,2013,68.98075
Gambia,2012,70.20384
Gambia,2011,68.25831
Gambia,2010,72.81956
Gambia,2009,
Gambia,2008,78.67164
Gambia,2007,75.80003
Gambia,2006,70.00508
Gambia,2005,72.71028
Gambia,2004,77.70327
Gambia,2003,80.06373
Gambia,2002,78.88724
Gambia,2001,80.89328
Gambia,2000,79.81179
Gambia,1999,80.28169
Gambia,1998,
Gambia,1997,55.54517
Gambia,1996,55.10685
Gambia,1995,48.59649
Gambia,1994,47.7011
Gambia,1993,47.88325
Gambia,1992,52.10721
Gambia,1991,
Gambia,1990,
Georgia,2014,
Georgia,2013,107.45716
Georgia,2012,107.33708
Georgia,2011,
Georgia,2010,115.74112
Georgia,2009,111.67294
Georgia,2008,104.16356
Georgia,2007,
Georgia,2006,
Georgia,2005,88.14056
Georgia,2004,97.25296
Georgia,2003,92.41098
Georgia,2002,97.50642
Georgia,2001,100.28119
Georgia,2000,98.35794
Georgia,1999,
Georgia,1998,
Georgia,1997,
Georgia,1996,
Georgia,1995,
Georgia,1994,
Georgia,1993,
Georgia,1992,
Georgia,1991,
Georgia,1990,
Germany,2014,
Germany,2013,98.5944
Germany,2012,97.90697
Germany,2011,100.50329
Germany,2010,100.99567
Germany,2009,101.65043
Germany,2008,101.03189
Germany,2007,102.00234
Germany,2006,96.79569
Germany,2005,94.8202
Germany,2004,97.23619
Germany,2003,97.95033
Germany,2002,99.09134
Germany,2001,103.51512
Germany,2000,102.47311
Germany,1999,100.01444
Germany,1998,
Germany,1997,96.62171
Germany,1996,93.96612
Germany,1995,92.74829
Germany,1994,92.81648
Germany,1993,95.99952
Germany,1992,
Germany,1991,
Germany,1990,
Ghana,2014,97.63092
Ghana,2013,99.57972
Ghana,2012,99.44625
Ghana,2011,95.68933
Ghana,2010,
Ghana,2009,89.49405
Ghana,2008,85.98802
Ghana,2007,79.96584
Ghana,2006,72.93149
Ghana,2005,77.31327
Ghana,2004,73.9679
Ghana,2003,69.219
Ghana,2002,72.7557
Ghana,2001,71.52188
Ghana,2000,76.06611
Ghana,1999,73.03204
Ghana,1998,
Ghana,1997,
Ghana,1996,
Ghana,1995,
Ghana,1994,
Ghana,1993,
Ghana,1992,75.50578
Ghana,1991,73.41388
Ghana,1990,
Greece,2014,
Greece,2013,
Greece,2012,101.07947
Greece,2011,98.05971
Greece,2010,100.3616
Greece,2009,
Greece,2008,
Greece,2007,102.25742
Greece,2006,104.23558
Greece,2005,100.25234
Greece,2004,103.06637
Greece,2003,
Greece,2002,
Greece,2001,
Greece,2000,
Greece,1999,
Greece,1998,
Greece,1997,
Greece,1996,
Greece,1995,
Greece,1994,
Greece,1993,
Greece,1992,99.51869
Greece,1991,
Greece,1990,
Greenland,2014,
Greenland,2013,
Greenland,2012,
Greenland,2011,
Greenland,2010,
Greenland,2009,
Greenland,2008,
Greenland,2007,
Greenland,2006,
Greenland,2005,
Greenland,2004,
Greenland,2003,
Greenland,2002,
Greenland,2001,
Greenland,2000,
Greenland,1999,
Greenland,1998,
Greenland,1997,
Greenland,1996,
Greenland,1995,
Greenland,1994,
Greenland,1993,
Greenland,1992,
Greenland,1991,
Greenland,1990,
Grenada,2014,
Grenada,2013,97.66454
Grenada,2012,
Grenada,2011,
Grenada,2010,119.5547
Grenada,2009,128.8699
Grenada,2008,114.84594
Grenada,2007,97.06691
Grenada,2006,
Grenada,2005,103.16623
Grenada,2004,
Grenada,2003,100.80064
Grenada,2002,94.79725
Grenada,2001,
Grenada,2000,
Grenada,1999,95.16358
Grenada,1998,
Grenada,1997,
Grenada,1996,
Grenada,1995,
Grenada,1994,
Grenada,1993,
Grenada,1992,
Grenada,1991,
Grenada,1990,
Guadeloupe,2014,
Guadeloupe,2013,
Guadeloupe,2012,
Guadeloupe,2011,
Guadeloupe,2010,
Guadeloupe,2009,
Guadeloupe,2008,
Guadeloupe,2007,
Guadeloupe,2006,
Guadeloupe,2005,
Guadeloupe,2004,
Guadeloupe,2003,
Guadeloupe,2002,
Guadeloupe,2001,
Guadeloupe,2000,
Guadeloupe,1999,
Guadeloupe,1998,
Guadeloupe,1997,
Guadeloupe,1996,
Guadeloupe,1995,
Guadeloupe,1994,
Guadeloupe,1993,
Guadeloupe,1992,
Guadeloupe,1991,
Guadeloupe,1990,
Guam,2014,
Guam,2013,
Guam,2012,
Guam,2011,
Guam,2010,
Guam,2009,
Guam,2008,
Guam,2007,
Guam,2006,
Guam,2005,
Guam,2004,
Guam,2003,
Guam,2002,
Guam,2001,
Guam,2000,
Guam,1999,
Guam,1998,
Guam,1997,
Guam,1996,
Guam,1995,
Guam,1994,
Guam,1993,
Guam,1992,
Guam,1991,
Guam,1990,
Guatemala,2014,
Guatemala,2013,86.72637
Guatemala,2012,87.42626
Guatemala,2011,89.64998
Guatemala,2010,88.61889
Guatemala,2009,86.95732
Guatemala,2008,83.4109
Guatemala,2007,80.76167
Guatemala,2006,80.73544
Guatemala,2005,78.35827
Guatemala,2004,74.79257
Guatemala,2003,
Guatemala,2002,68.91968
Guatemala,2001,65.57321
Guatemala,2000,63.05134
Guatemala,1999,58.33548
Guatemala,1998,
Guatemala,1997,
Guatemala,1996,52.73722
Guatemala,1995,
Guatemala,1994,
Guatemala,1993,
Guatemala,1992,
Guatemala,1991,
Guatemala,1990,
Guinea,2014,
Guinea,2013,68.1955
Guinea,2012,67.76668
Guinea,2010,68.80615
Guinea,2009,67.25084
Guinea,2008,60.03696
Guinea,2007,68.34478
Guinea,2006,69.11668
Guinea,2005,65.22143
Guinea,2004,58.39272
Guinea,2003,47.08875
Guinea,2002,48.92454
Guinea,2001,44.55936
Guinea,2000,42.92083
Guinea,1999,40.21705
Guinea,1998,35.21442
Guinea,1997,
Guinea,1996,
Guinea,1995,28.94087
Guinea,1994,29.01525
Guinea,1993,28.37314
Guinea,1992,25.35992
Guinea,1991,26.13318
Guinea,1990,31.02053
Guinea-Bissau,2014,
Guinea-Bissau,2013,
Guinea-Bissau,2012,
Guinea-Bissau,2011,
Guinea-Bissau,2010,71.27331
Guinea-Bissau,2009,
Guinea-Bissau,2008,
Guinea-Bissau,2007,
Guinea-Bissau,2006,
Guinea-Bissau,2005,
Guinea-Bissau,2004,
Guinea-Bissau,2003,
Guinea-Bissau,2002,
Guinea-Bissau,2001,
Guinea-Bissau,2000,36.88444
Guinea-Bissau,1999,
Guinea-Bissau,1998,
Guinea-Bissau,1997,
Guinea-Bissau,1996,
Guinea-Bissau,1995,
Guinea-Bissau,1994,
Guinea-Bissau,1993,
Guinea-Bissau,1992,
Guinea-Bissau,1991,
Guinea-Bissau,1990,
Guyana,2014,
Guyana,2013,
Guyana,2012,81.0895
Guyana,2011,87.27755
Guyana,2010,86.94464
Guyana,2009,95.03195
Guyana,2008,95.03977
Guyana,2007,95.53848
Guyana,2006,102.07123
Guyana,2005,101.2614
Guyana,2004,
Guyana,2003,81.07797
Guyana,2002,
Guyana,2001,92.04099
Guyana,2000,99.4973
Guyana,1999,101.10217
Guyana,1998,
Guyana,1997,87.0494
Guyana,1996,82.02406
Guyana,1995,84.62099
Guyana,1994,
Guyana,1993,96.82997
Guyana,1992,97.34101
Guyana,1991,
Guyana,1990,
Haiti,2014,
Haiti,2013,
Haiti,2012,
Haiti,2011,
Haiti,2010,
Haiti,2009,
Haiti,2008,
Haiti,2007,
Haiti,2006,
Haiti,2005,
Haiti,2004,
Haiti,2003,
Haiti,2002,
Haiti,2001,
Haiti,2000,
Haiti,1999,
Haiti,1998,
Haiti,1997,49.4556
Haiti,1996,
Haiti,1995,
Haiti,1994,
Haiti,1993,
Haiti,1992,
Haiti,1991,
Haiti,1990,
Honduras,2014,
Honduras,2013,90.28425
Honduras,2012,96.58077
Honduras,2011,97.90924
Honduras,2010,95.25833
Honduras,2009,90.65269
Honduras,2008,87.05792
Honduras,2007,
Honduras,2006,86.19355
Honduras,2005,79.0255
Honduras,2003,78.16876
Honduras,2002,
Honduras,2001,
Honduras,2000,
Honduras,1999,
Honduras,1998,74.73691
Honduras,1997,67.67727
Honduras,1996,66.67154
Honduras,1995,69.63318
Honduras,1994,66.77319
Honduras,1993,65.22465
Honduras,1992,63.6413
Honduras,1991,67.08569
Honduras,1990,
Hungary,2014,
Hungary,2013,98.28221
Hungary,2012,99.15568
Hungary,2011,
Hungary,2010,99.26141
Hungary,2009,98.35411
Hungary,2008,98.93168
Hungary,2007,96.35204
Hungary,2006,98.81526
Hungary,2005,94.18982
Hungary,2004,94.35291
Hungary,2003,96.6514
Hungary,2002,99.83
Hungary,2001,98.40922
Hungary,2000,97.16706
Hungary,1999,97.04509
Hungary,1998,98.48563
Hungary,1997,98.55457
Hungary,1996,
Hungary,1995,
Hungary,1994,
Hungary,1993,
Hungary,1992,
Hungary,1991,
Hungary,1990,81.10354
Iceland,2014,
Iceland,2013,
Iceland,2012,93.24509
Iceland,2011,99.36652
Iceland,2010,98.8429
Iceland,2009,100.43745
Iceland,2008,96.43164
Iceland,2007,97.38397
Iceland,2006,97.52724
Iceland,2005,101.99491
Iceland,2004,99.04679
Iceland,2003,107.55634
Iceland,2002,102.61851
Iceland,2001,109.97701
Iceland,2000,100.78341
Iceland,1999,90.01381
Iceland,1998,85.91809
Iceland,1997,
Iceland,1996,
Iceland,1995,
Iceland,1994,
Iceland,1993,
Iceland,1992,
Iceland,1991,
Iceland,1990,
India,2014,
India,2013,
India,2012,
India,2011,96.33627
India,2010,
India,2009,99.16527
India,2008,98.34721
India,2007,
India,2003,84.71488
India,2002,83.65665
India,2001,80.25607
India,2000,80.66951
India,1999,78.04304
India,1998,
India,1997,
India,1996,
India,1995,83.50269
India,1994,
India,1993,
India,1992,
India,1991,
India,1990,
Indonesia,2014,
Indonesia,2013,
Indonesia,2012,102.64556
Indonesia,2011,97.48771
Indonesia,2010,
Indonesia,2009,99.49191
Indonesia,2008,98.67683
Indonesia,2007,98.86209
Indonesia,2006,93.50341
Indonesia,2005,95.01566
Indonesia,2004,96.56255
Indonesia,2003,97.33241
Indonesia,2002,96.23615
Indonesia,2001,94.54421
Indonesia,2000,
Indonesia,1999,
Indonesia,1998,
Indonesia,1997,97.26318
Indonesia,1996,94.4689
Indonesia,1995,95.23914
Indonesia,1994,
Indonesia,1993,
Indonesia,1992,
Indonesia,1991,
Indonesia,1990,
Iran (Islamic Republic of),2014,
Iran (Islamic Republic of),2013,103.13105
Iran (Islamic Republic of),2012,102.79229
Iran (Islamic Republic of),2011,104.68568
Iran (Islamic Republic of),2010,104.96869
Iran (Islamic Republic of),2009,103.02168
Iran (Islamic Republic of),2008,98.75711
Iran (Islamic Republic of),2007,96.22482
Iran (Islamic Republic of),2006,100.85635
Iran (Islamic Republic of),2005,102.31977
Iran (Islamic Republic of),2004,101.5876
Iran (Islamic Republic of),2003,96.93527
Iran (Islamic Republic of),2002,98.79215
Iran (Islamic Republic of),2001,98.54229
Iran (Islamic Republic of),2000,94.79902
Iran (Islamic Republic of),1999,
Iran (Islamic Republic of),1998,
Iran (Islamic Republic of),1997,99.5617
Iran (Islamic Republic of),1996,
Iran (Islamic Republic of),1995,101.36398
Iran (Islamic Republic of),1994,97.95661
Iran (Islamic Republic of),1993,101.15486
Iran (Islamic Republic of),1992,96.36423
Iran (Islamic Republic of),1991,93.5643
Iran (Islamic Republic of),1990,90.09705
Iraq,2014,
Iraq,2013,
Iraq,2012,
Iraq,2011,
Iraq,2010,
Iraq,2009,
Iraq,2007,75.74179
Iraq,2006,
Iraq,2005,
Iraq,2004,89.92058
Iraq,2003,
Iraq,2002,
Iraq,2001,
Iraq,2000,60.75556
Iraq,1999,62.06803
Iraq,1998,
Iraq,1997,
Iraq,1996,
Iraq,1995,
Iraq,1994,
Iraq,1993,64.37741
Iraq,1992,
Iraq,1991,
Iraq,1990,
Ireland,2014,
Ireland,2013,
Ireland,2012,
Ireland,2005,94.85307
Ireland,2004,96.44666
Ireland,2003,97.22512
Ireland,2002,93.6705
Ireland,2001,90.78536
Ireland,2000,94.27316
Ireland,1999,95.17504
Ireland,1998,93.70851
Ireland,1997,
Ireland,1996,
Ireland,1995,100.49734
Ireland,1994,101.77629
Ireland,1993,103.77845
Ireland,1992,103.21122
Ireland,1991,
Ireland,1990,
Israel,2014,
Israel,2013,101.53236
Israel,2012,105.09834
Israel,2011,100.57077
Israel,2010,101.03173
Israel,2009,102.24002
Israel,2008,99.68368
Israel,2007,102.14573
Israel,2006,102.19921
Israel,2005,104.06982
Israel,2004,107.64228
Israel,2003,104.52656
Israel,2002,104.56911
Israel,2001,
Israel,2000,
Israel,1999,
Israel,1998,
Israel,1997,
Israel,1996,
Israel,1995,
Israel,1994,
Israel,1993,
Israel,1992,
Israel,1991,
Israel,1990,
Italy,2014,
Italy,2013,
Italy,2012,99.15854
Italy,2011,103.30734
Italy,2010,102.39751
Italy,2009,102.72063
Italy,2008,104.48866
Italy,2007,101.54285
Italy,2006,99.33176
Italy,2005,98.46871
Italy,2004,100.11327
Italy,2003,102.3434
Italy,2002,102.62037
Italy,2001,104.57424
Italy,2000,101.80883
Italy,1999,101.85741
Italy,1998,
Italy,1997,97.28146
Italy,1996,100.85718
Italy,1995,100.65059
Italy,1994,98.99072
Italy,1993,
Italy,1992,98.53048
Italy,1991,97.8861
Italy,1990,99.90577
Jamaica,2014,
Jamaica,2008,
Jamaica,2006,
Jamaica,2005,
Jamaica,2004,86.81579
Jamaica,2002,85.22683
Jamaica,2001,78.93828
Jamaica,2000,85.45104
Jamaica,1999,
Jamaica,1998,
Jamaica,1997,
Jamaica,1996,
Jamaica,1995,
Jamaica,1994,
Jamaica,1993,88.3195
Jamaica,1992,
Jamaica,1991,90.61382
Jamaica,1990,94.11651
