Country or Area,Year,Value
Denmark,1995,98.48553
Denmark,1994,98.61134
Denmark,1993,96.86444
Denmark,1992,97.37359
Denmark,1991,98.36377
Denmark,1990,97.89153
Djibouti,2014,59.86397
Djibouti,2013,54.84455
Djibouti,2011,56.21501
Djibouti,2010,
Djibouti,2009,48.09904
Djibouti,2008,48.19496
Djibouti,2007,42.42087
Djibouti,2006,37.15801
Djibouti,2005,33.11677
Djibouti,2004,30.48909
Djibouti,2003,
Djibouti,2002,25.87914
Djibouti,2001,24.33352
Djibouti,2000,22.11484
Djibouti,1999,21.49936
Djibouti,1998,
Djibouti,1997,22.38235
Djibouti,1996,23.40395
Djibouti,1995,24.11361
Djibouti,1994,23.44933
Djibouti,1993,22.99199
Djibouti,1992,24.57938
Djibouti,1991,
Djibouti,1990,23.88814
Dominica,2014,
Dominica,2009,98.76765
Dominica,2008,89.43249
Dominica,2007,89.10196
Dominica,2006,95.91195
Dominica,2005,97.03656
Dominica,2004,99.78987
Dominica,1998,
Dominica,1997,
Dominica,1996,
Dominica,1995,
Dominica,1994,
Dominica,1993,
Dominica,1992,
Dominica,1991,
Dominica,1990,
Dominican Republic,2014,
Dominican Republic,2013,
Dominican Republic,2012,88.15129
Dominican Republic,2011,89.77679
Dominican Republic,2010,89.21585
Dominican Republic,2009,90.45385
Dominican Republic,2008,85.47785
Dominican Republic,2007,88.9659
Dominican Republic,2006,83.55541
Dominican Republic,2005,84.29659
Dominican Republic,2004,82.61908
Dominican Republic,2003,84.14133
Dominican Republic,2002,87.64087
Dominican Republic,2001,
Dominican Republic,2000,84.47133
Dominican Republic,1999,83.64106
Dominican Republic,1998,
Dominican Republic,1997,
Dominican Republic,1996,
Dominican Republic,1995,
Dominican Republic,1994,
Dominican Republic,1993,
Dominican Republic,1992,
Dominican Republic,1991,
Dominican Republic,1990,
Ecuador,2014,
Ecuador,2012,97.68081
Ecuador,2011,97.75544
Ecuador,2010,97.76747
Ecuador,2009,98.37149
Ecuador,2008,
Ecuador,2004,
Ecuador,2000,98.80167
Ecuador,1999,98.00602
Ecuador,1998,97.97478
Ecuador,1997,97.39874
Ecuador,1996,95.18469
Ecuador,1995,94.30236
Ecuador,1994,94.12705
Ecuador,1993,
Ecuador,1992,
Ecuador,1991,
Ecuador,1990,
Egypt,2014,
Egypt,2004,97.44148
Egypt,2003,96.11514
Egypt,2002,95.61588
Egypt,2001,94.70337
Egypt,2000,92.81396
Egypt,1999,91.35975
Egypt,1998,
Egypt,1996,
Egypt,1995,
Egypt,1994,84.08737
Egypt,1993,
Egypt,1992,
Egypt,1991,
Egypt,1990,
El Salvador,2014,
El Salvador,2013,92.46594
El Salvador,2012,94.84547
El Salvador,2011,95.18829
El Salvador,2010,94.80692
El Salvador,2009,94.38352
El Salvador,2008,94.57357
El Salvador,2007,94.75092
El Salvador,2006,95.03786
El Salvador,2005,95.28845
El Salvador,2004,
El Salvador,2003,88.74767
El Salvador,2002,88.50587
El Salvador,2001,86.30162
El Salvador,2000,84.94578
El Salvador,1999,
El Salvador,1998,81.91737
El Salvador,1997,
El Salvador,1996,
El Salvador,1995,
El Salvador,1994,
El Salvador,1993,
El Salvador,1992,
El Salvador,1991,
El Salvador,1990,
Equatorial Guinea,2014,
Equatorial Guinea,2013,
Equatorial Guinea,2012,61.99201
Equatorial Guinea,2011,59.12578
Equatorial Guinea,2010,56.2907
Equatorial Guinea,2009,55.60851
Equatorial Guinea,2008,55.35201
Equatorial Guinea,2007,
Equatorial Guinea,2006,
Equatorial Guinea,2005,
Equatorial Guinea,2003,68.85273
Equatorial Guinea,2002,68.14554
Equatorial Guinea,2001,70.7048
Equatorial Guinea,2000,60.95685
Equatorial Guinea,1999,
Equatorial Guinea,1998,
Equatorial Guinea,1997,
Equatorial Guinea,1996,
Equatorial Guinea,1995,
Equatorial Guinea,1994,80.30846
Equatorial Guinea,1993,
Equatorial Guinea,1992,
Equatorial Guinea,1991,
Equatorial Guinea,1990,
Eritrea,2014,
Eritrea,1998,
Estonia,2014,
Estonia,2013,97.29101
Estonia,2012,97.48337
Estonia,2011,96.93446
Estonia,2010,97.22687
Estonia,2009,96.80664
Estonia,2008,97.05954
Estonia,2007,96.54814
Estonia,2006,97.10119
Estonia,2005,97.57591
Estonia,2004,97.83391
Estonia,2003,97.46676
Estonia,2001,99.66709
Estonia,2000,99.69807
Estonia,1999,99.80796
Estonia,1998,99.86512
Estonia,1997,
Estonia,1996,89.90886
Estonia,1995,85.98434
Estonia,1994,
Estonia,1993,
Estonia,1992,
Estonia,1991,
Estonia,1990,
Ethiopia,2014,
Ethiopia,2006,63.44453
Ethiopia,2005,57.98939
Ethiopia,2004,46.4467
Ethiopia,2003,42.6182
Ethiopia,2002,41.46381
Ethiopia,2001,38.98399
Ethiopia,2000,34.33946
Ethiopia,1999,29.81901
Ethiopia,1998,26.81767
Ethiopia,1997,
Ethiopia,1996,20.3555
Ethiopia,1995,17.29554
Ethiopia,1994,15.58307
Ethiopia,1993,
Ethiopia,1992,
Ethiopia,1991,
Ethiopia,1990,
Faeroe Islands,2014,
Faeroe Islands,2013,
Faeroe Islands,2012,
Faeroe Islands,2011,
Faeroe Islands,2010,
Faeroe Islands,2009,
Faeroe Islands,2008,
Faeroe Islands,2007,
Faeroe Islands,2006,
Faeroe Islands,2005,
Faeroe Islands,2004,
Faeroe Islands,2003,
Faeroe Islands,2002,
Faeroe Islands,2001,
Faeroe Islands,2000,
Faeroe Islands,1999,
Faeroe Islands,1998,
Faeroe Islands,1997,
Faeroe Islands,1996,
Faeroe Islands,1995,
Faeroe Islands,1994,
Faeroe Islands,1993,
Faeroe Islands,1992,
Faeroe Islands,1991,
Faeroe Islands,1990,
Falkland Islands (Malvinas),2014,
Falkland Islands (Malvinas),2013,
Falkland Islands (Malvinas),2012,
Falkland Islands (Malvinas),2011,
Falkland Islands (Malvinas),2010,
Falkland Islands (Malvinas),2009,
Falkland Islands (Malvinas),2008,
Falkland Islands (Malvinas),2007,
Falkland Islands (Malvinas),2006,
Falkland Islands (Malvinas),2005,
Falkland Islands (Malvinas),2004,
Falkland Islands (Malvinas),2003,
Falkland Islands (Malvinas),2002,
Falkland Islands (Malvinas),2001,
Falkland Islands (Malvinas),2000,
Falkland Islands (Malvinas),1999,
Falkland Islands (Malvinas),1998,
Falkland Islands (Malvinas),1992,
Falkland Islands (Malvinas),1991,
Falkland Islands (Malvinas),1990,
Fiji,2014,
Fiji,2011,99.78186
Fiji,2010,
Fiji,2009,99.27533
Fiji,2006,99.54432
Fiji,2005,
Fiji,2004,99.33206
Fiji,2003,99.38428
Fiji,2001,97.73414
Fiji,2000,94.7332
Fiji,1999,94.57625
Fiji,1998,94.7494
Fiji,1997,93.60262
Fiji,1996,93.18476
Fiji,1995,96.01416
Fiji,1994,97.27867
Fiji,1993,
Fiji,1992,96.70666
Fiji,1991,
Fiji,1990,
Finland,2014,
Finland,2013,99.43423
Finland,2012,99.03757
Finland,2011,98.29513
Finland,2010,97.92034
Finland,2009,97.65081
Finland,2008,97.59616
Finland,2007,97.54144
Finland,2006,97.15357
Finland,2005,97.57117
Finland,2004,97.81561
Finland,2003,98.7672
Finland,2002,99.55255
Finland,2001,99.82384
Finland,1998,99.46072
Finland,1997,98.91422
Finland,1996,98.80219
Finland,1995,98.49579
Finland,1994,98.84154
Finland,1993,98.84783
Finland,1992,
Finland,1991,
Finland,1990,
France,2014,
France,2013,99.41708
France,2012,99.46719
France,2011,99.46456
France,2010,99.47458
France,2009,99.46662
France,2008,99.4251
France,2007,99.44305
France,2006,99.44161
France,2005,99.49974
France,2004,98.3402
France,2003,98.71604
France,2002,99.06776
France,2001,99.32976
France,2000,99.80711
France,1999,99.82279
France,1998,
France,1997,99.15539
France,1996,98.75835
France,1995,96.75413
France,1994,95.01751
France,1993,95.13332
France,1992,97.25666
French Guiana,2014,
French Guiana,2013,
French Guiana,2012,
French Guiana,2011,
French Guiana,2010,
French Guiana,2009,
French Guiana,2008,
French Guiana,2007,
French Guiana,2006,
French Guiana,2005,
French Guiana,2004,
French Guiana,2003,
French Guiana,2002,
French Guiana,2001,
French Guiana,2000,
French Guiana,1999,
French Guiana,1998,
French Guiana,1996,97.75054
French Guiana,1992,
French Guiana,1991,
French Guiana,1990,
French Polynesia,2014,
French Polynesia,2013,
French Polynesia,2012,
French Polynesia,2011,
French Polynesia,2010,
French Polynesia,2009,
French Polynesia,2008,
French Polynesia,2007,
French Polynesia,2006,
French Polynesia,2005,
French Polynesia,2004,
French Polynesia,2003,
French Polynesia,2002,
French Polynesia,2001,
French Polynesia,2000,
French Polynesia,1999,
French Polynesia,1998,
French Polynesia,1996,96.27418
French Polynesia,1995,97.35713
French Polynesia,1992,
French Polynesia,1991,
Gabon,2014,
Gabon,2013,
Gabon,2012,
Gabon,2010,
Gabon,2009,
Gabon,2008,
Gabon,2007,
Gabon,2006,
Gabon,2005,
Gabon,2004,
Gabon,2003,
Gabon,2002,
Gabon,2001,
Gabon,2000,
Gabon,1999,
Gabon,1998,
Gabon,1997,91.94421
Gabon,1996,
Gabon,1995,
Gabon,1994,
Gabon,1993,
Gabon,1992,
Gabon,1991,
Gabon,1990,
Gambia,2014,
Gambia,2013,72.06057
Gambia,2012,76.13848
Gambia,2011,73.0227
Gambia,2010,72.67134
Gambia,2008,75.71555
Gambia,2007,79.38328
Gambia,2006,79.22295
Gambia,2005,74.64648
Gambia,2004,76.71099
Gambia,2003,75.13733
Gambia,2002,69.23789
Gambia,2001,71.20487
Gambia,2000,68.92881
Gambia,1999,69.87669
Gambia,1998,58.20172
Gambia,1997,
Gambia,1996,52.71397
Gambia,1995,
Gambia,1994,
Gambia,1993,41.58697
Gambia,1992,38.27653
Gambia,1991,
Gambia,1990,
Georgia,2014,
Georgia,2013,97.31126
Georgia,2012,99.27728
Georgia,2010,
Georgia,2007,94.22853
Georgia,2006,95.64014
Georgia,2005,90.02394
Georgia,2004,88.94222
Georgia,1998,
Georgia,1997,84.48341
Georgia,1996,84.12932
Georgia,1995,82.99065
Georgia,1994,
Georgia,1993,
Georgia,1992,
Georgia,1991,
Georgia,1990,
Germany,2014,
Germany,2013,99.1431
Germany,2012,99.86718
Germany,2005,98.97851
Germany,2004,98.2424
Germany,2003,97.39605
Germany,2002,97.35518
Germany,2001,99.24069
Germany,1998,
Germany,1997,
Germany,1996,
Germany,1995,
Germany,1994,
Germany,1993,
Germany,1992,
Germany,1991,
Germany,1990,
Ghana,2014,89.02512
Ghana,2013,87.8075
Ghana,2012,81.09684
Ghana,2011,84.03832
Ghana,2010,
Ghana,2009,76.50864
Ghana,2008,78.08788
Ghana,2007,72.43882
Ghana,2006,67.2684
Ghana,2005,67.08655
Ghana,2004,60.7056
Ghana,2003,62.47412
Ghana,2002,62.36595
Ghana,2001,59.65623
Ghana,2000,64.65304
Ghana,1999,60.89089
Ghana,1998,
Ghana,1997,
Ghana,1996,
Ghana,1995,
Ghana,1994,
Ghana,1993,
Ghana,1992,
Ghana,1991,
Ghana,1990,
Greece,2014,
Greece,2013,
Greece,2011,99.81414
Greece,2010,99.81152
Greece,2009,
Greece,2008,
Greece,2007,99.84711
Greece,2006,99.86611
Greece,2005,99.87668
Greece,2003,99.76918
Greece,2002,98.44728
Greece,2001,97.15213
Greece,2000,97.86378
Greece,1999,96.43528
Greece,1998,96.0201
Greece,1997,89.49011
Greece,1996,89.62235
Greece,1995,91.86456
Greece,1994,90.22928
Greece,1993,91.22298
Greece,1992,93.19299
Greece,1991,94.31505
Greece,1990,94.36852
Greenland,2014,
Greenland,2013,
Greenland,2012,
Greenland,2011,
Greenland,2010,
Greenland,2009,
Greenland,2008,
Greenland,2007,
Greenland,2006,
Greenland,2005,
Greenland,2004,
Greenland,2003,
Greenland,2002,
Greenland,2001,
Greenland,2000,
Greenland,1999,
Greenland,1998,
Greenland,1997,
Greenland,1996,
Greenland,1995,
Greenland,1994,
Greenland,1993,
Greenland,1992,
Greenland,1991,
Greenland,1990,
Grenada,2014,
Grenada,2013,98.45294
Grenada,2012,
Grenada,2011,
Grenada,2009,99.25497
Grenada,2008,96.48197
Grenada,2007,93.96404
Grenada,2005,91.45148
Grenada,2004,98.6078
Grenada,2002,95.54701
Grenada,2001,
Grenada,2000,
Grenada,1998,
Grenada,1997,
Grenada,1996,
Grenada,1995,
Grenada,1994,
Grenada,1993,
Grenada,1992,
Grenada,1991,
Grenada,1990,
Guadeloupe,2014,
Guadeloupe,2013,
Guadeloupe,2012,
Guadeloupe,2011,
Guadeloupe,2010,
Guadeloupe,2009,
Guadeloupe,2008,
Guadeloupe,2007,
Guadeloupe,2006,
Guadeloupe,2005,
Guadeloupe,2004,
Guadeloupe,2003,
Guadeloupe,2002,
Guadeloupe,2001,
Guadeloupe,2000,
Guadeloupe,1999,
Guadeloupe,1998,
Guadeloupe,1992,
Guadeloupe,1990,
Guam,2014,
Guam,2013,
Guam,2012,
Guam,2011,
Guam,2010,
Guam,2009,
Guam,2008,
Guam,2007,
Guam,2006,
Guam,2005,
Guam,2004,
Guam,2003,
Guam,2002,
Guam,2001,
Guam,2000,
Guam,1999,
Guam,1998,
Guam,1992,
Guam,1991,
Guam,1990,
Guatemala,2014,
Guatemala,2013,87.64169
Guatemala,2012,91.03189
Guatemala,2011,94.88297
Guatemala,2010,97.69421
Guatemala,2009,97.70399
Guatemala,2008,95.47339
Guatemala,2007,95.66969
Guatemala,2006,94.57311
Guatemala,2005,93.06379
Guatemala,2004,91.42985
Guatemala,2003,
Guatemala,2002,86.59363
Guatemala,2001,82.82151
Guatemala,2000,83.50549
Guatemala,1999,80.23044
Guatemala,1998,
Guatemala,1997,70.05075
Guatemala,1996,
Guatemala,1995,
Guatemala,1994,
Guatemala,1993,
Guatemala,1992,
Guatemala,1991,
Guatemala,1990,
Guinea,2014,
Guinea,2013,70.64975
Guinea,2012,69.81855
Guinea,2011,70.45186
Guinea,2010,65.46274
Guinea,2009,64.2922
Guinea,2008,63.03741
Guinea,2007,64.09796
Guinea,2006,61.93144
Guinea,2005,58.94854
Guinea,2004,56.20983
Guinea,2003,52.66515
Guinea,2002,48.66404
Guinea,2001,41.61984
Guinea,2000,37.77862
Guinea,1999,33.7179
Guinea,1998,30.77951
Guinea,1997,
Guinea,1996,
Guinea,1995,
Guinea,1994,
Guinea,1993,
Guinea,1992,
Guinea,1991,18.46405
Guinea,1990,16.96261
Guinea-Bissau,2014,
Guinea-Bissau,2013,
Guinea-Bissau,2012,
Guinea-Bissau,2011,
Guinea-Bissau,2010,69.07363
Guinea-Bissau,2009,
Guinea-Bissau,2008,
Guinea-Bissau,2007,
Guinea-Bissau,2006,
Guinea-Bissau,2005,
Guinea-Bissau,2004,
Guinea-Bissau,2003,
Guinea-Bissau,2002,
Guinea-Bissau,2001,
Guinea-Bissau,2000,40.98333
Guinea-Bissau,1999,
Guinea-Bissau,1998,
Guinea-Bissau,1997,
Guinea-Bissau,1996,
Guinea-Bissau,1995,
Guinea-Bissau,1994,
Guinea-Bissau,1993,
Guinea-Bissau,1992,
Guinea-Bissau,1991,
Guinea-Bissau,1990,
Guyana,2014,
Guyana,2013,
Guyana,2012,79.8857
Guyana,2011,84.68976
Guyana,2010,86.42319
Guyana,2009,85.55377
Guyana,2008,92.62739
Guyana,2004,
Guyana,2003,97.60456
Guyana,2002,
Guyana,2001,
Guyana,2000,
Guyana,1999,
Guyana,1998,
Guyana,1997,
Guyana,1996,95.24702
Guyana,1995,96.23361
Guyana,1994,
Guyana,1990,
Haiti,2014,
Haiti,2013,
Haiti,2011,
Haiti,2010,
Haiti,2008,
Haiti,2007,
Haiti,2006,
Haiti,2004,
Haiti,2003,
Haiti,2002,
Haiti,2000,
Haiti,1999,
Haiti,1998,
Haiti,1997,56.76979
Haiti,1996,
Haiti,1995,
Haiti,1994,
Haiti,1993,
Haiti,1992,
Haiti,1991,
Haiti,1990,
Honduras,2014,
Honduras,2013,90.95029
Honduras,2012,94.8241
Honduras,2011,98.04075
Honduras,2010,96.97876
Honduras,2009,97.47912
Honduras,2008,97.06765
Honduras,2007,93.61581
Honduras,2006,97.11834
Honduras,2005,92.78822
Honduras,2004,96.49626
Honduras,2003,94.13422
Honduras,2002,
Honduras,2001,
Honduras,2000,88.8252
Honduras,1999,
Honduras,1998,
Honduras,1997,
Honduras,1996,
Honduras,1995,
Honduras,1994,
Honduras,1993,89.84858
Honduras,1992,
Honduras,1991,88.70738
Honduras,1990,
Hungary,2014,
Hungary,2013,96.02759
Hungary,2012,96.85047
Hungary,2011,97.94269
Hungary,2010,98.76882
Hungary,2009,98.86817
Hungary,2008,97.94662
Hungary,2007,96.62751
Hungary,2006,96.82811
Hungary,2005,96.16617
Hungary,2004,95.6423
Hungary,2003,96.02055
Hungary,2002,97.29485
Hungary,2001,97.18489
Hungary,2000,96.73713
Hungary,1999,96.18589
Hungary,1998,96.15433
Hungary,1997,86.28007
Hungary,1996,77.34278
Hungary,1995,
Hungary,1994,
Hungary,1993,
Hungary,1992,
Hungary,1991,
Hungary,1990,
Iceland,2014,
Iceland,2013,
Iceland,2012,98.43284
Iceland,2011,98.83578
Iceland,2010,99.06809
Iceland,2009,99.47133
Iceland,2008,98.99684
Iceland,2007,98.34711
Iceland,2006,97.41209
Iceland,2005,96.73955
Iceland,2004,96.81986
Iceland,1998,98.71268
Iceland,1997,98.65023
Iceland,1996,98.44774
Iceland,1995,
Iceland,1994,97.33885
Iceland,1993,
Iceland,1992,
Iceland,1991,
Iceland,1990,
India,2014,
India,2013,
India,2003,89.22467
India,2002,79.28618
India,2001,78.75435
India,2000,77.90078
India,1998,
India,1997,
India,1996,
India,1995,
India,1994,
India,1993,
India,1992,
India,1991,
India,1990,66.11141
Indonesia,2014,
Indonesia,2013,
Indonesia,2012,95.90059
Indonesia,2011,98.98919
Indonesia,2010,98.65674
Indonesia,2009,97.40882
Indonesia,2008,97.13301
Indonesia,2007,97.22841
Indonesia,2006,95.1885
Indonesia,2005,93.70321
Indonesia,2004,95.11957
Indonesia,2003,95.79444
Indonesia,2002,96.52565
Indonesia,2001,96.76989
Indonesia,2000,
Indonesia,1999,
Indonesia,1998,
Indonesia,1997,92.59707
Indonesia,1996,92.67366
Indonesia,1995,93.12199
Indonesia,1994,93.40571
Indonesia,1993,92.99307
Indonesia,1992,94.03186
Indonesia,1991,95.04802
Indonesia,1990,95.9389
Iran (Islamic Republic of),2014,
Iran (Islamic Republic of),2008,
Iran (Islamic Republic of),2005,96.23793
Iran (Islamic Republic of),2004,95.68373
Iran (Islamic Republic of),2003,92.21393
Iran (Islamic Republic of),2002,92.26939
Iran (Islamic Republic of),2001,
Iran (Islamic Republic of),2000,84.21993
Iran (Islamic Republic of),1999,84.60152
Iran (Islamic Republic of),1998,
Iran (Islamic Republic of),1997,91.99221
Iran (Islamic Republic of),1996,
Iran (Islamic Republic of),1995,
Iran (Islamic Republic of),1994,
Iran (Islamic Republic of),1993,
Iran (Islamic Republic of),1992,93.41491
Iran (Islamic Republic of),1991,
Iran (Islamic Republic of),1990,87.98937
Iraq,2014,
Iraq,2010,
Iraq,2007,86.02156
Iraq,2006,
Iraq,2005,
Iraq,2004,86.20935
Iraq,2003,87.76409
Iraq,2002,
Iraq,2001,
Iraq,2000,81.53665
Iraq,1999,82.48736
Iraq,1998,
Iraq,1997,
Iraq,1996,70.7286
Iraq,1995,
Iraq,1994,
Iraq,1993,73.54768
Iraq,1992,
Iraq,1991,
Iraq,1990,
Ireland,2014,
Ireland,2013,
Ireland,2012,99.81672
Ireland,2011,98.5054
Ireland,2010,99.98936
Ireland,2001,99.22425
Ireland,2000,99.89634
Ireland,1998,99.78734
Ireland,1997,90.59043
Ireland,1996,89.75327
Ireland,1995,89.89159
Ireland,1994,90.33765
Ireland,1993,90.68024
Ireland,1992,91.16484
Ireland,1991,91.98685
Ireland,1990,92.52741
Israel,2014,
Israel,2013,97.50336
Israel,2012,97.98551
Israel,2011,97.3709
Israel,2010,97.771
Israel,2009,97.30033
Israel,2008,97.68406
Israel,2007,97.75667
Israel,2006,97.53128
Israel,2005,97.87102
Israel,2004,97.92524
Israel,2003,98.17715
Israel,2002,98.07566
Israel,2001,98.38896
Israel,2000,97.62685
Israel,1999,97.3679
Israel,1998,
Israel,1997,
Israel,1996,
Israel,1995,
Israel,1994,
Israel,1993,
Israel,1992,
Israel,1991,
Israel,1990,
Italy,2014,
Italy,2013,
Italy,2012,98.09568
Italy,2011,98.6969
Italy,2010,99.11412
Italy,2009,99.00853
Italy,2008,98.93631
Italy,2007,99.00433
Italy,2006,99.03091
Italy,2005,98.96686
Italy,2004,98.95091
Italy,2003,99.19886
Italy,2002,99.36898
Italy,2001,99.5142
Italy,2000,99.67779
Italy,1998,
Italy,1995,
Italy,1994,
Italy,1993,
Italy,1992,
Italy,1991,
Italy,1990,
Jamaica,2014,
Jamaica,2006,
Jamaica,2004,91.46272
Jamaica,2003,90.67148
Jamaica,2002,92.29939
Jamaica,2001,92.85047
Jamaica,2000,93.57854
Jamaica,1999,92.5037
Jamaica,1998,
Jamaica,1997,
Jamaica,1996,
Jamaica,1995,
Jamaica,1994,
Jamaica,1993,92.94117
Jamaica,1992,
Jamaica,1991,97.23024
Jamaica,1990,98.84706
Japan,2014,
Japan,2013,
Japan,2012,99.94999
Japan,2011,99.95004
Japan,2010,99.95002
Japan,1997,
Japan,1996,
Japan,1993,
Jordan,2014,
Jordan,2013,
Jordan,2012,96.32078
Jordan,2011,96.9321
Jordan,2010,96.7165
Jordan,2008,99.04907
Jordan,2001,
Jordan,1999,98.54081
Jordan,1998,
Jordan,1997,
Jordan,1996,
Jordan,1995,
Jordan,1994,
Jordan,1993,
Jordan,1992,
Jordan,1991,
Jordan,1990,
Kazakhstan,2013,99.635
Kazakhstan,2012,99.65918
Kazakhstan,2011,98.77302
Kazakhstan,2010,97.64108
Kazakhstan,2009,98.03408
Kazakhstan,2008,98.49455
Kazakhstan,2007,98.7964
Kazakhstan,2006,99.32623
Kazakhstan,2005,99.29081
Kazakhstan,2004,99.23743
Kazakhstan,2003,99.2496
Kazakhstan,2002,99.24011
Kazakhstan,2001,97.7848
Kazakhstan,2000,97.64998
Kazakhstan,1999,
Kazakhstan,1998,
Kazakhstan,1997,
Kazakhstan,1996,
Kazakhstan,1995,
Kazakhstan,1994,
Kazakhstan,1993,
Kazakhstan,1992,
Kazakhstan,1991,
Kazakhstan,1990,
Kenya,2014,
Kenya,2013,
Kenya,2012,86.59778
Kenya,2011,
Kenya,2010,
Kenya,2009,83.48954
Kenya,2008,82.53742
Kenya,2007,86.33924
Kenya,2006,76.05241
Kenya,2005,75.84635
Kenya,2004,73.99166
Kenya,2003,74.96017
Kenya,2002,62.89284
Kenya,2001,68.29443
Kenya,2000,67.00441
Kenya,1999,63.34036
Kenya,1998,
Kenya,1997,
Kenya,1996,
Kenya,1995,
Kenya,1994,
Kenya,1993,
Kenya,1992,
Kenya,1991,
Kenya,1990,
Kiribati,2014,
Kiribati,2013,
Kiribati,2012,
Kiribati,2011,
Kiribati,2010,
Kiribati,2009,
Kiribati,2008,
Kiribati,2007,
Kiribati,2006,
Kiribati,2005,
Kiribati,2004,
Kiribati,2003,
Kiribati,2002,
Kiribati,1999,
Kiribati,1998,
Kiribati,1990,
"Korea, Democratic People's Republic of",2014,
"Korea, Democratic People's Republic of",2013,
"Korea, Democratic People's Republic of",2012,
"Korea, Democratic People's Republic of",2010,
"Korea, Democratic People's Republic of",2008,
"Korea, Democratic People's Republic of",2007,
"Korea, Democratic People's Republic of",2006,
"Korea, Democratic People's Republic of",2005,
"Korea, Democratic People's Republic of",2004,
"Korea, Democratic People's Republic of",2003,
"Korea, Democratic People's Republic of",2002,
"Korea, Democratic People's Republic of",2001,
"Korea, Democratic People's Republic of",2000,
"Korea, Democratic People's Republic of",1999,
"Korea, Democratic People's Republic of",1998,
"Korea, Democratic People's Republic of",1997,
"Korea, Democratic People's Republic of",1996,
"Korea, Democratic People's Republic of",1995,
"Korea, Democratic People's Republic of",1994,
"Korea, Democratic People's Republic of",1993,
"Korea, Democratic People's Republic of",1992,
"Korea, Democratic People's Republic of",1991,
"Korea, Democratic People's Republic of",1990,
"Korea, Republic of",2014,97.49103
"Korea, Republic of",2013,98.92239
"Korea, Republic of",2012,
"Korea, Republic of",2011,98.6391
"Korea, Republic of",2010,98.45738
"Korea, Republic of",2009,99.18623
"Korea, Republic of",2008,99.07376
"Korea, Republic of",2007,98.88378
"Korea, Republic of",2006,98.80829
"Korea, Republic of",2005,98.75765
"Korea, Republic of",2004,99.05797
"Korea, Republic of",2003,99.50196
"Korea, Republic of",2002,99.34617
"Korea, Republic of",2001,99.59155
"Korea, Republic of",2000,99.99609
"Korea, Republic of",1999,99.99516
"Korea, Republic of",1998,99.54055
Kuwait,2014,
Kuwait,2007,97.60652
Kuwait,2005,98.62857
Kuwait,2001,99.93931
Kuwait,2000,99.4232
Kuwait,1999,99.86863
Kuwait,1995,
Kuwait,1994,74.17277
Kuwait,1993,
Kuwait,1992,47.74789
Kuwait,1991,
Kuwait,1990,
Kyrgyzstan,2014,
Kyrgyzstan,2012,97.71683
Kyrgyzstan,2011,95.77132
Kyrgyzstan,2010,95.06287
Kyrgyzstan,2009,94.0909
Kyrgyzstan,2008,94.36157
Kyrgyzstan,2007,95.01791
Kyrgyzstan,2006,96.28266
Kyrgyzstan,2005,95.57987
Kyrgyzstan,2004,98.13626
Kyrgyzstan,2003,92.84382
Kyrgyzstan,2002,92.74334
Kyrgyzstan,2001,92.60566
Kyrgyzstan,2000,92.16074
Kyrgyzstan,1999,92.81123
Kyrgyzstan,1998,
Kyrgyzstan,1997,
Kyrgyzstan,1996,89.97425
Kyrgyzstan,1995,
Kyrgyzstan,1994,
Kyrgyzstan,1993,
Kyrgyzstan,1992,
Kyrgyzstan,1991,
Kyrgyzstan,1990,
Lao People's Democratic Republic,2014,
Lao People's Democratic Republic,2013,96.47335
Lao People's Democratic Republic,2012,94.92688
Lao People's Democratic Republic,2011,94.38392
Lao People's Democratic Republic,2010,92.91904
Lao People's Democratic Republic,2009,87.05275
Lao People's Democratic Republic,2008,83.27473
Lao People's Democratic Republic,2007,80.15604
Lao People's Democratic Republic,2006,77.56847
Lao People's Democratic Republic,2005,76.32025
Lao People's Democratic Republic,2004,75.12944
Lao People's Democratic Republic,2003,74.19323
Lao People's Democratic Republic,2002,71.8584
Lao People's Democratic Republic,2001,70.96115
Lao People's Democratic Republic,2000,71.61786
Lao People's Democratic Republic,1999,71.00123
Lao People's Democratic Republic,1998,70.21352
Lao People's Democratic Republic,1997,67.11358
Lao People's Democratic Republic,1996,64.53677
Lao People's Democratic Republic,1995,
Lao People's Democratic Republic,1994,61.77302
Lao People's Democratic Republic,1993,58.29565
Lao People's Democratic Republic,1992,53.92103
Lao People's Democratic Republic,1991,
Lao People's Democratic Republic,1990,
Latvia,2014,
Latvia,2013,97.62693
Latvia,2012,98.88229
Latvia,2011,98.99774
Latvia,2010,99.12727
Latvia,2009,98.77763
Latvia,2008,97.18705
Latvia,1999,96.92994
Latvia,1997,
Latvia,1996,
Latvia,1995,
Latvia,1994,
Latvia,1993,
Latvia,1992,
Latvia,1991,
Latvia,1990,
Lebanon,2014,
Lebanon,2013,93.13114
Lebanon,2012,92.66631
Lebanon,2011,89.98586
Lebanon,2010,88.88526
Lebanon,2009,86.87102
Lebanon,2008,86.47796
Lebanon,2007,86.25334
Lebanon,2006,85.80754
Lebanon,2005,89.33079
Lebanon,2004,94.2073
Lebanon,2003,96.38092
Lebanon,1997,83.0063
Lebanon,1996,
Lebanon,1995,
Lebanon,1994,
Lebanon,1993,
Lebanon,1992,
Lebanon,1991,
Lebanon,1990,
Lesotho,2014,
Lesotho,2013,82.024
Lesotho,2012,83.75473
