Country or Area,Year,Value
Denmark,1995,98.1614
Denmark,1994,98.84004
Denmark,1993,97.12985
Denmark,1992,97.57264
Denmark,1991,98.25146
Denmark,1990,97.59713
Djibouti,2014,69.21457
Djibouti,2013,61.69914
Djibouti,2011,62.4397
Djibouti,2010,
Djibouti,2009,52.95501
Djibouti,2008,53.52805
Djibouti,2007,49.24116
Djibouti,2006,44.98563
Djibouti,2005,40.44419
Djibouti,2004,38.12153
Djibouti,2003,
Djibouti,2002,33.32256
Djibouti,2001,31.68007
Djibouti,2000,28.97921
Djibouti,1999,29.38272
Djibouti,1998,
Djibouti,1997,29.08536
Djibouti,1996,30.36889
Djibouti,1995,30.32642
Djibouti,1994,29.70497
Djibouti,1993,29.2098
Djibouti,1992,32.75208
Djibouti,1991,
Djibouti,1990,31.12464
Dominica,2014,
Dominica,2009,95.61049
Dominica,2008,89.91133
Dominica,2007,89.39704
Dominica,2006,91.77816
Dominica,2005,94.11282
Dominica,2004,97.18504
Dominica,1998,
Dominica,1997,
Dominica,1996,
Dominica,1995,
Dominica,1994,
Dominica,1993,
Dominica,1992,
Dominica,1991,
Dominica,1990,
Dominican Republic,2014,
Dominican Republic,2013,
Dominican Republic,2012,89.97434
Dominican Republic,2011,91.9786
Dominican Republic,2010,94.21879
Dominican Republic,2009,98.3595
Dominican Republic,2008,83.91237
Dominican Republic,2007,87.31229
Dominican Republic,2006,80.33873
Dominican Republic,2005,82.45711
Dominican Republic,2004,80.77786
Dominican Republic,2003,89.06407
Dominican Republic,2002,91.56872
Dominican Republic,2001,
Dominican Republic,2000,83.44119
Dominican Republic,1999,82.46057
Dominican Republic,1998,
Dominican Republic,1997,
Dominican Republic,1996,
Dominican Republic,1995,
Dominican Republic,1994,
Dominican Republic,1993,
Dominican Republic,1992,
Dominican Republic,1991,
Dominican Republic,1990,
Ecuador,2014,
Ecuador,2012,95.98971
Ecuador,2011,96.279
Ecuador,2010,96.15
Ecuador,2009,95.74958
Ecuador,2008,
Ecuador,2004,
Ecuador,2000,97.8687
Ecuador,1999,96.7129
Ecuador,1998,96.89416
Ecuador,1997,96.70341
Ecuador,1996,94.42442
Ecuador,1995,93.68838
Ecuador,1994,93.52102
Ecuador,1993,
Ecuador,1992,
Ecuador,1991,
Ecuador,1990,
Egypt,2014,
Egypt,2004,99.99841
Egypt,2003,99.74872
Egypt,2002,99.77838
Egypt,2001,99.79304
Egypt,2000,98.69543
Egypt,1999,98.03689
Egypt,1998,
Egypt,1996,
Egypt,1995,
Egypt,1994,98.14819
Egypt,1993,
Egypt,1992,
Egypt,1991,
Egypt,1990,
El Salvador,2014,
El Salvador,2013,91.76905
El Salvador,2012,94.53481
El Salvador,2011,94.88585
El Salvador,2010,94.42616
El Salvador,2009,93.4001
El Salvador,2008,93.3785
El Salvador,2007,93.52678
El Salvador,2006,93.90694
El Salvador,2005,93.86987
El Salvador,2004,
El Salvador,2003,87.98486
El Salvador,2002,87.34682
El Salvador,2001,85.19746
El Salvador,2000,84.39456
El Salvador,1999,
El Salvador,1998,69.3065
El Salvador,1997,
El Salvador,1996,
El Salvador,1995,
El Salvador,1994,
El Salvador,1993,
El Salvador,1992,
El Salvador,1991,
El Salvador,1990,
Equatorial Guinea,2014,
Equatorial Guinea,2013,
Equatorial Guinea,2012,62.38554
Equatorial Guinea,2011,59.36096
Equatorial Guinea,2010,56.84554
Equatorial Guinea,2009,56.61184
Equatorial Guinea,2008,56.91843
Equatorial Guinea,2007,
Equatorial Guinea,2006,
Equatorial Guinea,2005,
Equatorial Guinea,2003,76.49682
Equatorial Guinea,2002,79.9325
Equatorial Guinea,2001,81.30102
Equatorial Guinea,2000,75.67029
Equatorial Guinea,1999,
Equatorial Guinea,1998,
Equatorial Guinea,1997,
Equatorial Guinea,1996,
Equatorial Guinea,1995,
Equatorial Guinea,1994,82.4038
Equatorial Guinea,1993,
Equatorial Guinea,1992,
Equatorial Guinea,1991,
Equatorial Guinea,1990,
Eritrea,2014,
Eritrea,1998,
Estonia,2014,
Estonia,2013,96.80623
Estonia,2012,96.25176
Estonia,2011,95.80796
Estonia,2010,97.07789
Estonia,2009,96.48933
Estonia,2008,96.28242
Estonia,2007,95.56079
Estonia,2006,96.77935
Estonia,2005,97.19837
Estonia,2004,97.23052
Estonia,2003,97.51734
Estonia,2001,99.98304
Estonia,2000,99.97271
Estonia,1999,99.9582
Estonia,1998,99.49478
Estonia,1997,
Estonia,1996,91.28062
Estonia,1995,87.72161
Estonia,1994,
Estonia,1993,
Estonia,1992,
Estonia,1991,
Estonia,1990,
Ethiopia,2014,
Ethiopia,2006,68.65009
Ethiopia,2005,64.61204
Ethiopia,2004,54.24333
Ethiopia,2003,52.37216
Ethiopia,2002,52.04261
Ethiopia,2001,50.20191
Ethiopia,2000,46.36919
Ethiopia,1999,42.71666
Ethiopia,1998,40.68442
Ethiopia,1997,
Ethiopia,1996,32.03972
Ethiopia,1995,26.57599
Ethiopia,1994,22.76761
Ethiopia,1993,
Ethiopia,1992,
Ethiopia,1991,
Ethiopia,1990,
Faeroe Islands,2014,
Faeroe Islands,2013,
Faeroe Islands,2012,
Faeroe Islands,2011,
Faeroe Islands,2010,
Faeroe Islands,2009,
Faeroe Islands,2008,
Faeroe Islands,2007,
Faeroe Islands,2006,
Faeroe Islands,2005,
Faeroe Islands,2004,
Faeroe Islands,2003,
Faeroe Islands,2002,
Faeroe Islands,2001,
Faeroe Islands,2000,
Faeroe Islands,1999,
Faeroe Islands,1998,
Faeroe Islands,1997,
Faeroe Islands,1996,
Faeroe Islands,1995,
Faeroe Islands,1994,
Faeroe Islands,1993,
Faeroe Islands,1992,
Faeroe Islands,1991,
Faeroe Islands,1990,
Falkland Islands (Malvinas),2014,
Falkland Islands (Malvinas),2013,
Falkland Islands (Malvinas),2012,
Falkland Islands (Malvinas),2011,
Falkland Islands (Malvinas),2010,
Falkland Islands (Malvinas),2009,
Falkland Islands (Malvinas),2008,
Falkland Islands (Malvinas),2007,
Falkland Islands (Malvinas),2006,
Falkland Islands (Malvinas),2005,
Falkland Islands (Malvinas),2004,
Falkland Islands (Malvinas),2003,
Falkland Islands (Malvinas),2002,
Falkland Islands (Malvinas),2001,
Falkland Islands (Malvinas),2000,
Falkland Islands (Malvinas),1999,
Falkland Islands (Malvinas),1998,
Falkland Islands (Malvinas),1992,
Falkland Islands (Malvinas),1991,
Falkland Islands (Malvinas),1990,
Fiji,2014,
Fiji,2011,97.93823
Fiji,2010,
Fiji,2009,98.81542
Fiji,2006,98.18189
Fiji,2005,
Fiji,2004,98.9974
Fiji,2003,98.23292
Fiji,2001,97.49869
Fiji,2000,94.68786
Fiji,1999,93.98839
Fiji,1998,94.69996
Fiji,1997,94.05357
Fiji,1996,93.65312
Fiji,1995,95.4508
Fiji,1994,97.04211
Fiji,1993,
Fiji,1992,96.62974
Fiji,1991,
Fiji,1990,
Finland,2014,
Finland,2013,98.84058
Finland,2012,98.77803
Finland,2011,98.22241
Finland,2010,97.86566
Finland,2009,97.63752
Finland,2008,97.65015
Finland,2007,97.18504
Finland,2006,96.70897
Finland,2005,97.42837
Finland,2004,97.98811
Finland,2003,98.88456
Finland,2002,99.51015
Finland,2001,99.69017
Finland,1998,99.75822
Finland,1997,98.78615
Finland,1996,98.22449
Finland,1995,98.4198
Finland,1994,98.72253
Finland,1993,98.94218
Finland,1992,
Finland,1991,
Finland,1990,
France,2014,
France,2013,98.76005
France,2012,98.31368
France,2011,98.48365
France,2010,98.95747
France,2009,98.96741
France,2008,99.05048
France,2007,99.13836
France,2006,99.10871
France,2005,99.04596
France,2004,97.76617
France,2003,98.24175
France,2002,98.52582
France,2001,98.93907
France,2000,99.45306
France,1999,99.64035
France,1998,
France,1997,99.09457
France,1996,98.89274
France,1995,96.95134
France,1994,95.19294
France,1993,95.14918
France,1992,97.25256
French Guiana,2014,
French Guiana,2013,
French Guiana,2012,
French Guiana,2011,
French Guiana,2010,
French Guiana,2009,
French Guiana,2008,
French Guiana,2007,
French Guiana,2006,
French Guiana,2005,
French Guiana,2004,
French Guiana,2003,
French Guiana,2002,
French Guiana,2001,
French Guiana,2000,
French Guiana,1999,
French Guiana,1998,
French Guiana,1996,93.99769
French Guiana,1992,
French Guiana,1991,
French Guiana,1990,
French Polynesia,2014,
French Polynesia,2013,
French Polynesia,2012,
French Polynesia,2011,
French Polynesia,2010,
French Polynesia,2009,
French Polynesia,2008,
French Polynesia,2007,
French Polynesia,2006,
French Polynesia,2005,
French Polynesia,2004,
French Polynesia,2003,
French Polynesia,2002,
French Polynesia,2001,
French Polynesia,2000,
French Polynesia,1999,
French Polynesia,1998,
French Polynesia,1996,94.82502
French Polynesia,1995,95.40868
French Polynesia,1992,
French Polynesia,1991,
Gabon,2014,
Gabon,2013,
Gabon,2012,
Gabon,2010,
Gabon,2009,
Gabon,2008,
Gabon,2007,
Gabon,2006,
Gabon,2005,
Gabon,2004,
Gabon,2003,
Gabon,2002,
Gabon,2001,
Gabon,2000,
Gabon,1999,
Gabon,1998,
Gabon,1997,92.24806
Gabon,1996,
Gabon,1995,
Gabon,1994,
Gabon,1993,
Gabon,1992,
Gabon,1991,
Gabon,1990,
Gambia,2014,
Gambia,2013,67.44356
Gambia,2012,71.39131
Gambia,2011,69.43065
Gambia,2010,70.24441
Gambia,2008,70.47395
Gambia,2007,75.14615
Gambia,2006,75.5933
Gambia,2005,71.05319
Gambia,2004,74.52529
Gambia,2003,75.69011
Gambia,2002,74.10158
Gambia,2001,76.24683
Gambia,2000,76.57169
Gambia,1999,80.29932
Gambia,1998,68.80503
Gambia,1997,
Gambia,1996,66.17891
Gambia,1995,
Gambia,1994,
Gambia,1993,56.99703
Gambia,1992,53.69306
Gambia,1991,
Gambia,1990,
Georgia,2014,
Georgia,2013,96.24685
Georgia,2012,98.02664
Georgia,2010,
Georgia,2007,96.27791
Georgia,2006,94.38111
Georgia,2005,91.97195
Georgia,2004,92.67593
Georgia,1998,
Georgia,1997,85.71716
Georgia,1996,83.38457
Georgia,1995,84.53668
Georgia,1994,
Georgia,1993,
Georgia,1992,
Georgia,1991,
Georgia,1990,
Germany,2014,
Germany,2013,99.03356
Germany,2012,99.28082
Germany,2005,98.52754
Germany,2004,97.91406
Germany,2003,96.95918
Germany,2002,97.23104
Germany,2001,98.96497
Germany,1998,
Germany,1997,
Germany,1996,
Germany,1995,
Germany,1994,
Germany,1993,
Germany,1992,
Germany,1991,
Germany,1990,
Ghana,2014,88.7336
Ghana,2013,87.47857
Ghana,2012,83.54011
Ghana,2011,83.77092
Ghana,2010,
Ghana,2009,76.42963
Ghana,2008,77.70359
Ghana,2007,72.31198
Ghana,2006,66.77748
Ghana,2005,67.77272
Ghana,2004,60.30775
Ghana,2003,62.36616
Ghana,2002,63.03539
Ghana,2001,60.72575
Ghana,2000,66.56828
Ghana,1999,63.26249
Ghana,1998,
Ghana,1997,
Ghana,1996,
Ghana,1995,
Ghana,1994,
Ghana,1993,
Ghana,1992,
Ghana,1991,
Ghana,1990,
Greece,2014,
Greece,2013,
Greece,2011,99.24984
Greece,2010,99.31121
Greece,2009,
Greece,2008,
Greece,2007,99.33367
Greece,2006,99.64394
Greece,2005,99.92665
Greece,2003,99.67051
Greece,2002,98.54265
Greece,2001,96.77056
Greece,2000,97.45698
Greece,1999,95.86051
Greece,1998,95.31677
Greece,1997,88.8784
Greece,1996,88.79634
Greece,1995,89.87921
Greece,1994,90.30531
Greece,1993,91.27703
Greece,1992,93.06571
Greece,1991,94.80903
Greece,1990,94.7836
Greenland,2014,
Greenland,2013,
Greenland,2012,
Greenland,2011,
Greenland,2010,
Greenland,2009,
Greenland,2008,
Greenland,2007,
Greenland,2006,
Greenland,2005,
Greenland,2004,
Greenland,2003,
Greenland,2002,
Greenland,2001,
Greenland,2000,
Greenland,1999,
Greenland,1998,
Greenland,1997,
Greenland,1996,
Greenland,1995,
Greenland,1994,
Greenland,1993,
Greenland,1992,
Greenland,1991,
Greenland,1990,
Grenada,2014,
Grenada,2013,98.37064
Grenada,2012,
Grenada,2011,
Grenada,2009,95.74132
Grenada,2008,95.12607
Grenada,2007,92.9034
Grenada,2005,89.93351
Grenada,2004,98.44708
Grenada,2002,97.02812
Grenada,2001,
Grenada,2000,
Grenada,1998,
Grenada,1997,
Grenada,1996,
Grenada,1995,
Grenada,1994,
Grenada,1993,
Grenada,1992,
Grenada,1991,
Grenada,1990,
Guadeloupe,2014,
Guadeloupe,2013,
Guadeloupe,2012,
Guadeloupe,2011,
Guadeloupe,2010,
Guadeloupe,2009,
Guadeloupe,2008,
Guadeloupe,2007,
Guadeloupe,2006,
Guadeloupe,2005,
Guadeloupe,2004,
Guadeloupe,2003,
Guadeloupe,2002,
Guadeloupe,2001,
Guadeloupe,2000,
Guadeloupe,1999,
Guadeloupe,1998,
Guadeloupe,1992,
Guadeloupe,1990,
Guam,2014,
Guam,2013,
Guam,2012,
Guam,2011,
Guam,2010,
Guam,2009,
Guam,2008,
Guam,2007,
Guam,2006,
Guam,2005,
Guam,2004,
Guam,2003,
Guam,2002,
Guam,2001,
Guam,2000,
Guam,1999,
Guam,1998,
Guam,1992,
Guam,1991,
Guam,1990,
Guatemala,2014,
Guatemala,2013,88.30233
Guatemala,2012,91.77599
Guatemala,2011,95.64494
Guatemala,2010,98.78836
Guatemala,2009,99.71481
Guatemala,2008,98.53612
Guatemala,2007,99.15848
Guatemala,2006,98.60912
Guatemala,2005,97.40235
Guatemala,2004,96.25017
Guatemala,2003,
Guatemala,2002,92.04885
Guatemala,2001,89.12854
Guatemala,2000,90.10684
Guatemala,1999,87.76121
Guatemala,1998,
Guatemala,1997,78.12786
Guatemala,1996,
Guatemala,1995,
Guatemala,1994,
Guatemala,1993,
Guatemala,1992,
Guatemala,1991,
Guatemala,1990,
Guinea,2014,
Guinea,2013,82.25749
Guinea,2012,81.13421
Guinea,2011,81.63957
Guinea,2010,78.51783
Guinea,2009,75.16964
Guinea,2008,73.8639
Guinea,2007,74.945
Guinea,2006,73.14209
Guinea,2005,71.44123
Guinea,2004,69.83872
Guinea,2003,66.92865
Guinea,2002,63.61925
Guinea,2001,55.70112
Guinea,2000,52.45642
Guinea,1999,50.17501
Guinea,1998,48.11478
Guinea,1997,
Guinea,1996,
Guinea,1995,
Guinea,1994,
Guinea,1993,
Guinea,1992,
Guinea,1991,37.28967
Guinea,1990,35.285
Guinea-Bissau,2014,
Guinea-Bissau,2013,
Guinea-Bissau,2012,
Guinea-Bissau,2011,
Guinea-Bissau,2010,72.51798
Guinea-Bissau,2009,
Guinea-Bissau,2008,
Guinea-Bissau,2007,
Guinea-Bissau,2006,
Guinea-Bissau,2005,
Guinea-Bissau,2004,
Guinea-Bissau,2003,
Guinea-Bissau,2002,
Guinea-Bissau,2001,
Guinea-Bissau,2000,57.92509
Guinea-Bissau,1999,
Guinea-Bissau,1998,
Guinea-Bissau,1997,
Guinea-Bissau,1996,
Guinea-Bissau,1995,
Guinea-Bissau,1994,
Guinea-Bissau,1993,
Guinea-Bissau,1992,
Guinea-Bissau,1991,
Guinea-Bissau,1990,
Guyana,2014,
Guyana,2013,
Guyana,2012,70.37288
Guyana,2011,75.40728
Guyana,2010,78.16683
Guyana,2009,78.83253
Guyana,2008,86.40482
Guyana,2004,
Guyana,2003,97.3703
Guyana,2002,
Guyana,2001,
Guyana,2000,
Guyana,1999,
Guyana,1998,
Guyana,1997,
Guyana,1996,91.18909
Guyana,1995,96.06722
Guyana,1994,
Guyana,1990,
Haiti,2014,
Haiti,2013,
Haiti,2011,
Haiti,2010,
Haiti,2008,
Haiti,2007,
Haiti,2006,
Haiti,2004,
Haiti,2003,
Haiti,2002,
Haiti,2000,
Haiti,1999,
Haiti,1998,
Haiti,1997,57.62955
Haiti,1996,
Haiti,1995,
Haiti,1994,
Haiti,1993,
Haiti,1992,
Haiti,1991,
Haiti,1990,
Honduras,2014,
Honduras,2013,89.27539
Honduras,2012,93.23539
Honduras,2011,96.49405
Honduras,2010,94.75451
Honduras,2009,95.51186
Honduras,2008,95.13026
Honduras,2007,92.14113
Honduras,2006,95.36536
Honduras,2005,91.05891
Honduras,2004,94.6226
Honduras,2003,92.42788
Honduras,2002,
Honduras,2001,
Honduras,2000,88.05761
Honduras,1999,
Honduras,1998,
Honduras,1997,
Honduras,1996,
Honduras,1995,
Honduras,1994,
Honduras,1993,88.82854
Honduras,1992,
Honduras,1991,87.60071
Honduras,1990,
Hungary,2014,
Hungary,2013,96.03154
Hungary,2012,96.47838
Hungary,2011,97.59692
Hungary,2010,98.18688
Hungary,2009,98.35414
Hungary,2008,97.84614
Hungary,2007,96.64436
Hungary,2006,96.77069
Hungary,2005,96.39285
Hungary,2004,95.46831
Hungary,2003,95.86816
Hungary,2002,96.87296
Hungary,2001,96.79906
Hungary,2000,96.4763
Hungary,1999,96.06942
Hungary,1998,95.82802
Hungary,1997,87.73739
Hungary,1996,79.51966
Hungary,1995,
Hungary,1994,
Hungary,1993,
Hungary,1992,
Hungary,1991,
Hungary,1990,
Iceland,2014,
Iceland,2013,
Iceland,2012,97.85052
Iceland,2011,98.22111
Iceland,2010,98.56063
Iceland,2009,99.15752
Iceland,2008,98.54482
Iceland,2007,97.88022
Iceland,2006,98.4817
Iceland,2005,98.94881
Iceland,2004,98.77695
Iceland,1998,99.21378
Iceland,1997,97.91694
Iceland,1996,97.63259
Iceland,1995,
Iceland,1994,97.50099
Iceland,1993,
Iceland,1992,
Iceland,1991,
Iceland,1990,
India,2014,
India,2013,
India,2003,92.22992
India,2002,91.44681
India,2001,92.07028
India,2000,92.73536
India,1998,
India,1997,
India,1996,
India,1995,
India,1994,
India,1993,
India,1992,
India,1991,
India,1990,89.52264
Indonesia,2014,
Indonesia,2013,
Indonesia,2012,94.71722
Indonesia,2011,94.65972
Indonesia,2010,97.27146
Indonesia,2009,98.62764
Indonesia,2008,97.9861
Indonesia,2007,99.86143
Indonesia,2006,97.20828
Indonesia,2005,95.85701
Indonesia,2004,96.34248
Indonesia,2003,97.11594
Indonesia,2002,97.2594
Indonesia,2001,98.11221
Indonesia,2000,
Indonesia,1999,
Indonesia,1998,
Indonesia,1997,95.1041
Indonesia,1996,95.19813
Indonesia,1995,97.02779
Indonesia,1994,97.17869
Indonesia,1993,96.57013
Indonesia,1992,98.0068
Indonesia,1991,98.75177
Indonesia,1990,99.71784
Iran (Islamic Republic of),2014,
Iran (Islamic Republic of),2008,
Iran (Islamic Republic of),2005,98.10827
Iran (Islamic Republic of),2004,98.62093
Iran (Islamic Republic of),2003,95.62796
Iran (Islamic Republic of),2002,96.59555
Iran (Islamic Republic of),2001,
Iran (Islamic Republic of),2000,87.33818
Iran (Islamic Republic of),1999,88.28083
Iran (Islamic Republic of),1998,
Iran (Islamic Republic of),1997,95.96118
Iran (Islamic Republic of),1996,
Iran (Islamic Republic of),1995,
Iran (Islamic Republic of),1994,
Iran (Islamic Republic of),1993,
Iran (Islamic Republic of),1992,98.74865
Iran (Islamic Republic of),1991,
Iran (Islamic Republic of),1990,95.94086
Iraq,2014,
Iraq,2010,
Iraq,2007,97.17085
Iraq,2006,
Iraq,2005,
Iraq,2004,98.36852
Iraq,2003,99.46736
Iraq,2002,
Iraq,2001,
Iraq,2000,94.01238
Iraq,1999,95.15959
Iraq,1998,
Iraq,1997,
Iraq,1996,79.56124
Iraq,1995,
Iraq,1994,
Iraq,1993,81.94663
Iraq,1992,
Iraq,1991,
Iraq,1990,
Ireland,2014,
Ireland,2013,
Ireland,2012,99.6628
Ireland,2011,99.08361
Ireland,2010,99.56127
Ireland,2001,98.93062
Ireland,2000,99.6636
Ireland,1998,99.53951
Ireland,1997,89.38079
Ireland,1996,88.35732
Ireland,1995,88.52298
Ireland,1994,88.99919
Ireland,1993,89.41053
Ireland,1992,89.85681
Ireland,1991,90.38392
Ireland,1990,90.53067
Israel,2014,
Israel,2013,96.99121
Israel,2012,97.35599
Israel,2011,96.6926
Israel,2010,97.02872
Israel,2009,96.66223
Israel,2008,96.87418
Israel,2007,96.85361
Israel,2006,96.61922
Israel,2005,97.224
Israel,2004,97.41549
Israel,2003,97.9883
Israel,2002,97.90818
Israel,2001,98.23646
Israel,2000,98.05571
Israel,1999,97.81563
Israel,1998,
Israel,1997,
Israel,1996,
Israel,1995,
Israel,1994,
Israel,1993,
Israel,1992,
Israel,1991,
Israel,1990,
Italy,2014,
Italy,2013,
Italy,2012,98.6371
Italy,2011,99.4726
Italy,2010,99.64454
Italy,2009,99.61069
Italy,2008,99.63788
Italy,2007,99.66785
Italy,2006,99.66666
Italy,2005,99.71116
Italy,2004,99.32342
Italy,2003,99.75181
Italy,2002,99.69823
Italy,2001,99.78433
Italy,2000,99.77964
Italy,1998,
Italy,1995,
Italy,1994,
Italy,1993,
Italy,1992,
Italy,1991,
Italy,1990,
Jamaica,2014,
Jamaica,2006,
Jamaica,2004,91.65806
Jamaica,2003,90.48328
Jamaica,2002,92.10732
Jamaica,2001,93.09272
Jamaica,2000,93.89044
Jamaica,1999,92.68027
Jamaica,1998,
Jamaica,1997,
Jamaica,1996,
Jamaica,1995,
Jamaica,1994,
Jamaica,1993,95.44796
Jamaica,1992,
Jamaica,1991,97.34099
Jamaica,1990,99.10065
Japan,2014,
Japan,2013,
Japan,2012,99.95001
Japan,2011,99.94995
Japan,2010,99.94998
Japan,1997,
Japan,1996,
Japan,1993,
Jordan,2014,
Jordan,2013,
Jordan,2012,97.86942
Jordan,2011,98.33877
Jordan,2010,98.0965
Jordan,2008,98.4407
Jordan,2001,
Jordan,1999,96.49412
Jordan,1998,
Jordan,1997,
Jordan,1996,
Jordan,1995,
Jordan,1994,
Jordan,1993,
Jordan,1992,
Jordan,1991,
Jordan,1990,
Kazakhstan,2013,97.90263
Kazakhstan,2012,98.27806
Kazakhstan,2011,97.7347
Kazakhstan,2010,97.19064
Kazakhstan,2009,98.19962
Kazakhstan,2008,98.55763
Kazakhstan,2007,98.74331
Kazakhstan,2006,98.35906
Kazakhstan,2005,98.26188
Kazakhstan,2004,98.2004
Kazakhstan,2003,97.90464
Kazakhstan,2002,98.2615
Kazakhstan,2001,96.64649
Kazakhstan,2000,95.17202
Kazakhstan,1999,
Kazakhstan,1998,
Kazakhstan,1997,
Kazakhstan,1996,
Kazakhstan,1995,
Kazakhstan,1994,
Kazakhstan,1993,
Kazakhstan,1992,
Kazakhstan,1991,
Kazakhstan,1990,
Kenya,2014,
Kenya,2013,
Kenya,2012,83.21228
Kenya,2011,
Kenya,2010,
Kenya,2009,82.464
Kenya,2008,81.43987
Kenya,2007,86.31216
Kenya,2006,74.75751
Kenya,2005,75.38025
Kenya,2004,73.85556
Kenya,2003,74.74845
Kenya,2002,62.11239
Kenya,2001,66.55837
Kenya,2000,64.95188
Kenya,1999,62.39013
Kenya,1998,
Kenya,1997,
Kenya,1996,
Kenya,1995,
Kenya,1994,
Kenya,1993,
Kenya,1992,
Kenya,1991,
Kenya,1990,
Kiribati,2014,
Kiribati,2013,
Kiribati,2012,
Kiribati,2011,
Kiribati,2010,
Kiribati,2009,
Kiribati,2008,
Kiribati,2007,
Kiribati,2006,
Kiribati,2005,
Kiribati,2004,
Kiribati,2003,
Kiribati,2002,
Kiribati,1999,
Kiribati,1998,
Kiribati,1990,
"Korea, Democratic People's Republic of",2014,
"Korea, Democratic People's Republic of",2013,
"Korea, Democratic People's Republic of",2012,
"Korea, Democratic People's Republic of",2010,
"Korea, Democratic People's Republic of",2008,
"Korea, Democratic People's Republic of",2007,
"Korea, Democratic People's Republic of",2006,
"Korea, Democratic People's Republic of",2005,
"Korea, Democratic People's Republic of",2004,
"Korea, Democratic People's Republic of",2003,
"Korea, Democratic People's Republic of",2002,
"Korea, Democratic People's Republic of",2001,
"Korea, Democratic People's Republic of",2000,
"Korea, Democratic People's Republic of",1999,
"Korea, Democratic People's Republic of",1998,
"Korea, Democratic People's Republic of",1997,
"Korea, Democratic People's Republic of",1996,
"Korea, Democratic People's Republic of",1995,
"Korea, Democratic People's Republic of",1994,
"Korea, Democratic People's Republic of",1993,
"Korea, Democratic People's Republic of",1992,
"Korea, Democratic People's Republic of",1991,
"Korea, Democratic People's Republic of",1990,
"Korea, Republic of",2014,98.0604
"Korea, Republic of",2013,99.54796
"Korea, Republic of",2012,
"Korea, Republic of",2011,99.32051
"Korea, Republic of",2010,99.34225
"Korea, Republic of",2009,99.97193
"Korea, Republic of",2008,99.78482
"Korea, Republic of",2007,99.81283
"Korea, Republic of",2006,99.86603
"Korea, Republic of",2005,99.91812
"Korea, Republic of",2004,99.82042
"Korea, Republic of",2003,99.99658
"Korea, Republic of",2002,99.48854
"Korea, Republic of",2001,99.57459
"Korea, Republic of",2000,99.53417
"Korea, Republic of",1999,98.74225
"Korea, Republic of",1998,98.06148
Kuwait,2014,
Kuwait,2007,98.86419
Kuwait,2005,99.98044
Kuwait,2001,99.93969
Kuwait,2000,99.85233
Kuwait,1999,99.75301
Kuwait,1995,
Kuwait,1994,74.30865
Kuwait,1993,
Kuwait,1992,49.37089
Kuwait,1991,
Kuwait,1990,
Kyrgyzstan,2014,
Kyrgyzstan,2012,99.00354
Kyrgyzstan,2011,96.34336
Kyrgyzstan,2010,95.4743
Kyrgyzstan,2009,93.7383
Kyrgyzstan,2008,94.24632
Kyrgyzstan,2007,94.82892
Kyrgyzstan,2006,96.34258
Kyrgyzstan,2005,95.32777
Kyrgyzstan,2004,97.6522
Kyrgyzstan,2003,93.4891
Kyrgyzstan,2002,93.61379
Kyrgyzstan,2001,93.49749
Kyrgyzstan,2000,92.45143
Kyrgyzstan,1999,93.0784
Kyrgyzstan,1998,
Kyrgyzstan,1997,
Kyrgyzstan,1996,93.96982
Kyrgyzstan,1995,
Kyrgyzstan,1994,
Kyrgyzstan,1993,
Kyrgyzstan,1992,
Kyrgyzstan,1991,
Kyrgyzstan,1990,
Lao People's Democratic Republic,2014,
Lao People's Democratic Republic,2013,98.07141
Lao People's Democratic Republic,2012,96.79023
Lao People's Democratic Republic,2011,96.27232
Lao People's Democratic Republic,2010,95.73124
Lao People's Democratic Republic,2009,89.86967
Lao People's Democratic Republic,2008,87.14082
Lao People's Democratic Republic,2007,84.65684
Lao People's Democratic Republic,2006,82.42771
Lao People's Democratic Republic,2005,81.02102
Lao People's Democratic Republic,2004,80.1895
Lao People's Democratic Republic,2003,80.2789
Lao People's Democratic Republic,2002,77.99182
Lao People's Democratic Republic,2001,77.05921
Lao People's Democratic Republic,2000,78.06598
Lao People's Democratic Republic,1999,77.58187
Lao People's Democratic Republic,1998,77.61244
Lao People's Democratic Republic,1997,74.50196
Lao People's Democratic Republic,1996,72.32082
Lao People's Democratic Republic,1995,
Lao People's Democratic Republic,1994,71.41444
Lao People's Democratic Republic,1993,67.45296
Lao People's Democratic Republic,1992,62.18694
Lao People's Democratic Republic,1991,
Lao People's Democratic Republic,1990,
Latvia,2014,
Latvia,2013,96.64763
Latvia,2012,97.86311
Latvia,2011,97.36738
Latvia,2010,97.18132
Latvia,2009,97.5845
Latvia,2008,97.00481
Latvia,1999,97.38138
Latvia,1997,
Latvia,1996,
Latvia,1995,
Latvia,1994,
Latvia,1993,
Latvia,1992,
Latvia,1991,
Latvia,1990,
Lebanon,2014,
Lebanon,2013,98.76448
Lebanon,2012,99.03328
Lebanon,2011,96.76033
Lebanon,2010,95.56499
Lebanon,2009,93.95512
Lebanon,2008,92.69058
Lebanon,2007,92.44993
Lebanon,2006,91.97694
Lebanon,2005,94.47311
Lebanon,2004,98.12697
Lebanon,2003,99.05353
Lebanon,1997,85.32291
Lebanon,1996,
Lebanon,1995,
Lebanon,1994,
Lebanon,1993,
Lebanon,1992,
Lebanon,1991,
Lebanon,1990,
Lesotho,2014,
Lesotho,2013,78.19388
Lesotho,2012,80.37529
