Reference Area,Time Period,Sex,Value
El Salvador,2011,Total,92.42327
El Salvador,2009,Total,92.77224
El Salvador,2008,Female,90.46452
El Salvador,2008,Male,66.92161
El Salvador,2008,Total,87.78924
El Salvador,2007,Female,92.94047
El Salvador,2007,Male,55.46875
El Salvador,2007,Total,89.66694
El Salvador,2006,Female,93.19451
El Salvador,2006,Male,61.91176
El Salvador,2006,Total,90.28329
El Salvador,2005,Female,93.4541
El Salvador,2005,Male,67.73296
El Salvador,2005,Total,90.91658
El Salvador,2004,Female,93.73272
El Salvador,2004,Male,72.85903
El Salvador,2004,Total,91.55317
El Salvador,2003,Female,94.00186
El Salvador,2003,Male,77.56892
El Salvador,2003,Total,92.1931
Equatorial Guinea,2015,Female,89.06468
Equatorial Guinea,2015,Male,86.46288
Equatorial Guinea,2015,Total,88.81413
Eritrea,2015,Female,42.17207
Eritrea,2015,Male,28.94737
Eritrea,2015,Total,41.82692
Eritrea,2014,Female,46.27082
Eritrea,2014,Male,31.42857
Eritrea,2014,Total,45.90395
Eritrea,2013,Female,50.70737
Eritrea,2013,Male,35.48387
Eritrea,2013,Total,50.3639
Eritrea,2012,Female,56.24509
Eritrea,2012,Male,47.82609
Eritrea,2012,Total,56.09568
Eritrea,2011,Female,52.80335
Eritrea,2011,Male,55
Eritrea,2011,Total,52.83951
Eritrea,2010,Female,56.65773
Eritrea,2010,Male,50
Eritrea,2010,Total,56.51794
Eritrea,2009,Female,51.52074
Eritrea,2009,Male,56.25
Eritrea,2009,Total,51.65622
Eritrea,2008,Female,59.80488
Eritrea,2008,Male,59.45946
Eritrea,2008,Total,59.79284
Eritrea,2007,Female,65.4033
Eritrea,2007,Male,69.69697
Eritrea,2007,Total,65.53672
Eritrea,2006,Female,65.59031
Eritrea,2006,Male,53.84615
Eritrea,2006,Total,65.14563
Eritrea,2005,Female,66.05392
Eritrea,2005,Male,55.17241
Eritrea,2005,Total,65.68047
Eritrea,2004,Female,65.18047
Eritrea,2004,Male,57.14286
Eritrea,2004,Total,64.8374
Eritrea,2003,Female,66.24041
Eritrea,2003,Male,57.89474
Eritrea,2003,Total,65.85366
Eritrea,2001,Female,65.09434
Eritrea,2001,Male,50
Eritrea,2001,Total,64.72393
Eritrea,2000,Female,69.71609
Eritrea,2000,Male,42.85714
Eritrea,2000,Total,69.1358
Ethiopia,2008,Female,99.93948
Ethiopia,2008,Male,11.17739
Ethiopia,2008,Total,71.07413
Ethiopia,2007,Female,99.91895
Ethiopia,2007,Male,12.10253
Ethiopia,2007,Total,66.15941
Ethiopia,2006,Female,95.18775
Ethiopia,2006,Male,17.53501
Ethiopia,2006,Total,76.12433
Ethiopia,2005,Female,79.73231
Ethiopia,2005,Male,68.25
Ethiopia,2005,Total,78.73037
Ethiopia,2004,Female,75.42567
Ethiopia,2004,Male,60.09732
Ethiopia,2004,Total,73.97607
Ethiopia,2003,Female,70.49924
Ethiopia,2003,Male,58.15085
Ethiopia,2003,Total,69.13348
Ethiopia,2002,Female,64.16115
Ethiopia,2002,Male,53.71429
Ethiopia,2002,Total,63.16649
Ethiopia,2001,Female,62.79933
Ethiopia,2001,Male,53.81526
Ethiopia,2001,Total,62.1033
Ethiopia,2000,Female,62.01139
Ethiopia,2000,Male,50
Ethiopia,2000,Total,61.19561
Gambia,2015,Female,66.89655
Gambia,2015,Male,72.45989
Gambia,2015,Total,69.72166
Gambia,2014,Female,68.12552
Gambia,2014,Male,76.87662
Gambia,2014,Total,72.40506
Gambia,2013,Female,61.67097
Gambia,2013,Male,70.35682
Gambia,2013,Total,65.88287
Georgia,2003,Female,96.57675
Georgia,2003,Total,96.57675
Georgia,2002,Female,98.6338
Georgia,2002,Total,98.6338
Georgia,2000,Female,99.10093
Georgia,2000,Total,99.10093
Ghana,2016,Female,48.34035
Ghana,2016,Male,45.30577
Ghana,2016,Total,47.81778
Ghana,2015,Female,46.11376
Ghana,2015,Male,42.85081
Ghana,2015,Total,45.54771
Ghana,2014,Female,41.759
Ghana,2014,Male,38.24349
Ghana,2014,Total,41.16065
Ghana,2013,Female,40.20145
Ghana,2013,Male,33.89072
Ghana,2013,Total,39.14159
Ghana,2012,Female,35.95743
Ghana,2012,Male,30.74627
Ghana,2012,Total,35.05198
Ghana,2011,Female,27.70822
Ghana,2011,Male,22.77038
Ghana,2011,Total,26.82907
Ghana,2010,Female,27.70858
Ghana,2010,Male,22.76884
Ghana,2010,Total,26.82942
Ghana,2009,Female,22.87631
Ghana,2009,Male,22.97339
Ghana,2009,Total,22.89085
Ghana,2008,Female,26.0484
Ghana,2008,Male,21.73468
Ghana,2008,Total,25.34139
Ghana,2007,Female,31.21181
Ghana,2007,Male,28.8777
Ghana,2007,Total,30.79086
Ghana,2006,Female,26.43382
Ghana,2006,Male,13.91521
Ghana,2006,Total,24.16679
Ghana,2005,Female,21.93445
Ghana,2005,Male,25.13987
Ghana,2005,Total,22.23065
Ghana,2004,Female,12.05777
Ghana,2004,Male,10.45784
Ghana,2004,Total,11.72661
Ghana,2003,Female,21.31284
Ghana,2003,Male,21.63743
Ghana,2003,Total,21.34804
Ghana,2002,Female,22.31026
Ghana,2002,Male,21.33157
Ghana,2002,Total,22.20429
Ghana,2001,Female,24.48465
Ghana,2001,Male,18.30261
Ghana,2001,Total,23.94122
Ghana,2000,Female,25.88703
Ghana,2000,Male,20.03554
Ghana,2000,Total,25.39241
Gibraltar,2001,Female,80.95238
Gibraltar,2001,Total,80.95238
Gibraltar,2000,Female,100
Gibraltar,2000,Total,100
Grenada,2015,Female,35.29412
Grenada,2015,Total,35.29412
Grenada,2014,Female,51.50502
Grenada,2014,Total,51.50502
Grenada,2013,Female,40.37037
Grenada,2013,Total,40.37037
Grenada,2010,Female,45.12195
Grenada,2010,Total,45.12195
Grenada,2009,Female,38.32853
Grenada,2009,Total,38.32853
Grenada,2008,Female,46.27451
Grenada,2008,Total,46.27451
Grenada,2007,Female,42.27642
Grenada,2007,Total,42.27642
Grenada,2003,Female,32.74336
Grenada,2003,Male,0
Grenada,2003,Total,32.45614
Grenada,2002,Female,31.57895
Grenada,2002,Total,31.57895
Guinea,2008,Female,50.26217
Guinea,2008,Male,41.08626
Guinea,2008,Total,45.31034
Guinea,2006,Female,38.05698
Guinea,2006,Male,30.70301
Guinea,2006,Total,34.34672
Guinea-Bissau,2010,Female,25.4717
Guinea-Bissau,2010,Male,27.83505
Guinea-Bissau,2010,Total,26.21359
Guinea-Bissau,2000,Female,21.12676
Guinea-Bissau,2000,Male,26.92308
Guinea-Bissau,2000,Total,22.68041
Guyana,2012,Female,65.1856
Guyana,2012,Male,60
Guyana,2012,Total,65.17106
Guyana,2011,Female,62.93746
Guyana,2011,Male,62.5
Guyana,2011,Total,62.93547
Guyana,2010,Female,60.8768
Guyana,2010,Male,55.55556
Guyana,2010,Total,60.85036
Guyana,2009,Female,59.47309
Guyana,2009,Male,50
Guyana,2009,Total,59.4308
Guyana,2008,Female,55.47606
Guyana,2008,Male,25
Guyana,2008,Total,55.34247
Guyana,2007,Female,52.62884
Guyana,2007,Male,36.36364
Guyana,2007,Total,52.53623
Guyana,2005,Female,48.68356
Guyana,2005,Male,21.05263
Guyana,2005,Total,48.4252
Guyana,2003,Female,46.13995
Guyana,2003,Male,18.18182
Guyana,2003,Total,45.865
Guyana,2001,Female,40.38026
Guyana,2001,Male,10
Guyana,2001,Total,40.10767
Guyana,2000,Female,37.81818
Guyana,2000,Male,13.63636
Guyana,2000,Total,37.57876
Honduras,2014,Female,30.94995
Honduras,2013,Female,51.84559
Honduras,2013,Male,41.2037
Honduras,2013,Total,51.01894
Honduras,2004,Female,64.57694
Honduras,2004,Male,52.90909
Honduras,2004,Total,63.91358
Iran (Islamic Republic of),2003,Total,79.3335
Iraq,2004,Female,100
Iraq,2004,Total,100
Iraq,2000,Female,100
Iraq,2000,Total,100
Jamaica,2015,Female,74.6612
Jamaica,2015,Male,81.62072
Jamaica,2015,Total,75.49609
Jordan,2015,Female,100
Jordan,2015,Total,100
Jordan,2014,Female,100
Jordan,2014,Total,100
Jordan,2013,Female,100
Jordan,2013,Male,100
Jordan,2013,Total,100
Kazakhstan,2016,Female,100
Kazakhstan,2016,Male,100
Kazakhstan,2016,Total,100
Kazakhstan,2014,Female,100
Kazakhstan,2014,Male,100
Kazakhstan,2014,Total,100
Kenya,2015,Female,79.9993
Kenya,2015,Male,90.00237
Kenya,2015,Total,81.96423
Kenya,2014,Female,79.99955
Kenya,2014,Male,90.00112
Kenya,2014,Total,82.32446
Kenya,2013,Female,81.70335
Kenya,2013,Male,75.59788
Kenya,2013,Total,80.61586
Kenya,2012,Female,81.70335
Kenya,2012,Male,75.59577
Kenya,2012,Total,80.61548
Kenya,2011,Female,81.70422
Kenya,2011,Male,75.59751
Kenya,2011,Total,80.61654
Kenya,2010,Female,74.33897
Kenya,2010,Male,92.49188
Kenya,2010,Total,77.338
Kenya,2009,Female,74.33863
Kenya,2009,Male,89.45038
Kenya,2009,Total,76.90572
Kenya,2008,Female,74.23724
Kenya,2008,Male,73.24809
Kenya,2008,Total,74.10968
Kenya,2007,Female,73.30272
Kenya,2007,Male,55.03252
Kenya,2007,Total,70.98384
Kenya,2006,Female,72.91625
Kenya,2006,Male,54.54162
Kenya,2006,Total,70.57655
Kenya,2005,Female,72.91746
Kenya,2005,Male,54.54747
Kenya,2005,Total,70.61733
Kenya,2004,Female,72.33514
Kenya,2004,Male,54.05466
Kenya,2004,Total,70.02484
Kenya,2003,Female,65.69131
Kenya,2003,Male,49.19321
Kenya,2003,Total,64.43833
Kenya,2002,Total,48.00056
Kenya,2001,Total,47.35033
Kenya,2000,Total,45.54906
Kuwait,2015,Female,75.61534
Kuwait,2015,Male,0
Kuwait,2015,Total,75.43399
Kuwait,2014,Female,75.28237
Kuwait,2014,Male,0
Kuwait,2014,Total,75.13943
Kuwait,2013,Female,73.35744
Kuwait,2013,Male,0
Kuwait,2013,Total,73.20229
Kuwait,2012,Female,73.44936
Kuwait,2012,Male,0
Kuwait,2012,Total,73.36296
Kuwait,2011,Female,72.61128
Kuwait,2011,Male,0
Kuwait,2011,Total,72.45721
Kuwait,2009,Female,100
Kuwait,2009,Male,100
Kuwait,2009,Total,100
Kuwait,2008,Female,100
Kuwait,2008,Male,100
Kuwait,2008,Total,100
Kuwait,2007,Female,100
Kuwait,2007,Male,100
Kuwait,2007,Total,100
Kuwait,2006,Female,100
Kuwait,2006,Male,100
Kuwait,2006,Total,100
Kuwait,2005,Female,100
Kuwait,2005,Male,100
Kuwait,2005,Total,100
Kuwait,2004,Female,100
Kuwait,2004,Total,100
Kuwait,2003,Female,100
Kuwait,2003,Male,100
Kuwait,2003,Total,100
Kuwait,2000,Female,100
Kuwait,2000,Male,100
Kuwait,2000,Total,100
Kyrgyzstan,2011,Female,46.1465
Kyrgyzstan,2011,Male,48
Kyrgyzstan,2011,Total,46.16114
Kyrgyzstan,2010,Female,42.6978
Kyrgyzstan,2010,Male,42.30769
Kyrgyzstan,2010,Total,42.6943
Kyrgyzstan,2009,Female,44.30524
Kyrgyzstan,2009,Male,44
Kyrgyzstan,2009,Total,44.30237
Kyrgyzstan,2008,Female,42.23726
Kyrgyzstan,2008,Male,50
Kyrgyzstan,2008,Total,42.2619
Kyrgyzstan,2007,Female,42.29979
Kyrgyzstan,2007,Male,44.44444
Kyrgyzstan,2007,Total,42.32331
Kyrgyzstan,2006,Female,40.95678
Kyrgyzstan,2006,Male,40
Kyrgyzstan,2006,Total,40.95477
Kyrgyzstan,2005,Female,38.22894
Kyrgyzstan,2005,Male,38.88889
Kyrgyzstan,2005,Total,38.23403
Kyrgyzstan,2004,Female,38.18584
Kyrgyzstan,2004,Male,100
Kyrgyzstan,2004,Total,38.21318
Kyrgyzstan,2003,Female,36.37977
Kyrgyzstan,2003,Male,33.33333
Kyrgyzstan,2003,Total,36.37168
Kyrgyzstan,2002,Female,35.22388
Kyrgyzstan,2002,Total,35.22388
Kyrgyzstan,2001,Female,34.24156
Kyrgyzstan,2001,Total,34.24156
Kyrgyzstan,2000,Female,32.1112
Kyrgyzstan,2000,Total,32.1112
Lao People's Democratic Republic,2015,Female,88.81518
Lao People's Democratic Republic,2015,Male,95.13889
Lao People's Democratic Republic,2015,Total,88.90818
Lao People's Democratic Republic,2014,Female,87.5909
Lao People's Democratic Republic,2014,Male,92.12121
Lao People's Democratic Republic,2014,Total,87.67691
Lao People's Democratic Republic,2013,Female,87.19421
Lao People's Democratic Republic,2013,Male,88.7218
Lao People's Democratic Republic,2013,Total,87.22148
Lao People's Democratic Republic,2012,Female,90.76319
Lao People's Democratic Republic,2012,Male,89.92806
Lao People's Democratic Republic,2012,Total,90.74383
Lao People's Democratic Republic,2011,Female,97.64051
Lao People's Democratic Republic,2011,Male,90.13158
Lao People's Democratic Republic,2011,Total,97.42777
Lao People's Democratic Republic,2010,Female,97.45486
Lao People's Democratic Republic,2010,Male,97.58065
Lao People's Democratic Republic,2010,Total,97.45817
Lao People's Democratic Republic,2009,Female,84.10576
Lao People's Democratic Republic,2009,Male,35
Lao People's Democratic Republic,2009,Total,83.81571
Lao People's Democratic Republic,2008,Female,70.89369
Lao People's Democratic Republic,2008,Male,61.90476
Lao People's Democratic Republic,2008,Total,70.84239
Lao People's Democratic Republic,2007,Female,81.15279
Lao People's Democratic Republic,2007,Male,66.66667
Lao People's Democratic Republic,2007,Total,81.03448
Lao People's Democratic Republic,2006,Female,80.82745
Lao People's Democratic Republic,2006,Male,36
Lao People's Democratic Republic,2006,Total,80.45364
Lao People's Democratic Republic,2005,Female,81.90095
Lao People's Democratic Republic,2005,Male,61.11111
Lao People's Democratic Republic,2005,Total,81.76556
Lao People's Democratic Republic,2004,Female,86.08661
Lao People's Democratic Republic,2004,Male,61.53846
Lao People's Democratic Republic,2004,Total,85.95931
Lao People's Democratic Republic,2003,Female,82.10215
Lao People's Democratic Republic,2003,Male,100
Lao People's Democratic Republic,2003,Total,82.16239
Lao People's Democratic Republic,2002,Female,83.15603
Lao People's Democratic Republic,2002,Male,50
Lao People's Democratic Republic,2002,Total,83.03887
Lao People's Democratic Republic,2001,Female,82.46782
Lao People's Democratic Republic,2001,Male,50
Lao People's Democratic Republic,2001,Total,82.38158
Lao People's Democratic Republic,2000,Female,83.08322
Lao People's Democratic Republic,2000,Male,83.33333
Lao People's Democratic Republic,2000,Total,83.0839
Lebanon,2013,Female,92.84589
Lebanon,2013,Male,93.00699
Lebanon,2013,Total,92.84962
Lesotho,2015,Female,100
Lesotho,2015,Male,100
Lesotho,2015,Total,100
Liberia,2015,Female,39.54254
Liberia,2015,Male,30.17695
Liberia,2015,Total,34.5374
Liberia,2014,Female,50.33486
Liberia,2014,Male,48.16487
Liberia,2014,Total,49.22596
Liberia,2006,Female,32.47041
Liberia,2006,Male,26.36434
Liberia,2006,Total,29.03888
Madagascar,2015,Female,13.10306
Madagascar,2015,Male,15.5348
Madagascar,2015,Total,13.28986
Madagascar,2014,Female,15.79032
Madagascar,2014,Male,26.44135
Madagascar,2014,Total,16.93958
Madagascar,2013,Female,15.59633
Madagascar,2013,Male,9.93031
Madagascar,2013,Total,15.2464
Madagascar,2010,Female,49.95638
Madagascar,2010,Male,82.74112
Madagascar,2010,Total,50.86926
Malaysia,2015,Female,99.60891
Malaysia,2015,Male,100
Malaysia,2015,Total,99.62276
Malaysia,2014,Female,99.98753
Malaysia,2014,Male,99.89095
Malaysia,2014,Total,99.98398
Malaysia,2013,Female,99.12574
Malaysia,2013,Male,98.90282
Malaysia,2013,Total,99.11328
Malaysia,2012,Female,98.78096
Malaysia,2012,Male,99.83485
Malaysia,2012,Total,98.81083
Malaysia,2011,Female,98.5211
Malaysia,2011,Male,99.64974
Malaysia,2011,Total,98.55443
Maldives,2014,Female,73.25073
Maldives,2014,Male,0
Maldives,2014,Total,73.19738
Maldives,2013,Female,82.25966
Maldives,2013,Male,1.93548
Maldives,2013,Total,71.56357
Maldives,2012,Female,92.92683
Maldives,2012,Male,18.36735
Maldives,2012,Total,88.72267
Maldives,2011,Female,55.89172
Maldives,2011,Male,3.44828
Maldives,2011,Total,49.51049
Maldives,2010,Female,39.57871
Maldives,2010,Male,14.28571
Maldives,2010,Total,39.00325
Maldives,2009,Female,38.39611
Maldives,2009,Male,21.42857
Maldives,2009,Total,37.83784
Maldives,2006,Female,44.98328
Maldives,2006,Male,46.15385
Maldives,2006,Total,45.00818
Maldives,2005,Female,40.81633
Maldives,2005,Male,42.30769
Maldives,2005,Total,40.89147
Maldives,2003,Female,50.52411
Maldives,2003,Male,31.81818
Maldives,2003,Total,49.6994
Maldives,2002,Female,47.21689
Maldives,2002,Male,45
Maldives,2002,Total,47.05882
Maldives,2001,Female,56.65399
Maldives,2001,Male,56
Maldives,2001,Total,56.59722
Maldives,2000,Female,48.70466
Maldives,2000,Male,24
Maldives,2000,Total,47.20195
Mali,2011,Female,57.0297
Mali,2011,Male,82.52427
Mali,2011,Total,58.65266
Mali,2010,Total,58.49825
Mali,2009,Total,58.49398
Mali,2008,Female,59.76789
Mali,2008,Male,56.97674
Mali,2008,Total,59.62126
Marshall Islands,2002,Female,100
Marshall Islands,2002,Male,100
Marshall Islands,2002,Total,100
Mauritania,2014,Female,100
Mauritania,2014,Male,100
Mauritania,2014,Total,100
Mauritania,2004,Female,100
Mauritania,2004,Total,100
Mauritius,2015,Female,100
Mauritius,2015,Male,100
Mauritius,2015,Total,100
Mauritius,2014,Female,100
Mauritius,2014,Male,100
Mauritius,2014,Total,100
Mauritius,2013,Female,99.95612
Mauritius,2013,Male,100
Mauritius,2013,Total,99.95629
Mauritius,2012,Female,99.92089
Mauritius,2012,Male,100
Mauritius,2012,Total,99.92129
Mauritius,2011,Female,98.73867
Mauritius,2011,Male,92.30769
Mauritius,2011,Total,98.70588
Mauritius,2010,Total,94.01103
Mauritius,2009,Female,97.60383
Mauritius,2009,Male,100
Mauritius,2009,Total,97.61716
Mauritius,2008,Female,96.43987
Mauritius,2008,Male,92.30769
Mauritius,2008,Total,96.41873
Mauritius,2007,Female,96.49821
Mauritius,2007,Total,100
Mauritius,2006,Female,100
Mauritius,2006,Total,100
Mauritius,2005,Female,90.28389
Mauritius,2005,Total,90.28389
Mauritius,2004,Female,89.65238
Mauritius,2004,Total,89.65238
Mauritius,2002,Female,90.5824
Mauritius,2002,Total,90.5824
Mauritius,2001,Female,89.79926
Mauritius,2001,Total,89.79926
Mauritius,2000,Female,85.25327
Mauritius,2000,Total,85.25327
Mexico,2010,Total,82.22341
Mexico,2009,Total,81.54251
Mexico,2008,Total,81.31244
Mexico,2007,Total,78.01665
Mexico,2006,Total,78.45931
Mexico,2005,Total,77.21444
Mexico,2004,Total,76.08393
Mongolia,2012,Female,93.76688
Mongolia,2012,Male,85.10638
Mongolia,2012,Total,93.60098
Mongolia,2011,Female,93.17137
Mongolia,2011,Male,84.14634
Mongolia,2011,Total,93.01226
Mongolia,2010,Female,90.00683
Mongolia,2010,Male,80.55556
Mongolia,2010,Total,89.85442
Mongolia,2009,Female,100
Mongolia,2009,Male,100
Mongolia,2009,Total,100
Mongolia,2008,Female,100
Mongolia,2008,Male,100
Mongolia,2008,Total,100
Mongolia,2007,Female,100
Mongolia,2007,Male,100
Mongolia,2007,Total,100
Mongolia,2006,Female,100
Mongolia,2006,Male,100
Mongolia,2006,Total,100
Mongolia,2005,Female,100
Mongolia,2005,Male,100
Mongolia,2005,Total,100
Mongolia,2004,Female,100
Mongolia,2004,Male,100
Mongolia,2004,Total,100
Mongolia,2003,Female,100
Mongolia,2003,Male,100
Mongolia,2003,Total,100
Mongolia,2002,Female,100
Mongolia,2002,Male,100
Mongolia,2002,Total,100
Mongolia,2001,Female,100
Mongolia,2001,Male,100
Mongolia,2001,Total,100
Mongolia,2000,Female,100
Mongolia,2000,Male,100
Mongolia,2000,Total,100
Montserrat,2009,Female,78.57143
Montserrat,2009,Total,78.57143
Montserrat,2007,Female,100
Montserrat,2007,Total,100
Montserrat,2006,Female,100
Montserrat,2006,Total,100
Montserrat,2005,Female,100
Montserrat,2005,Total,100
Montserrat,2004,Female,100
Montserrat,2004,Total,100
Montserrat,2002,Female,100
Montserrat,2002,Total,100
Montserrat,2001,Female,100
Montserrat,2001,Total,100
Montserrat,2000,Female,100
Montserrat,2000,Total,100
Morocco,2012,Female,100
Morocco,2012,Male,100
Morocco,2012,Total,100
Morocco,2010,Female,100
Morocco,2010,Male,100
Morocco,2010,Total,100
Morocco,2008,Female,100
Morocco,2008,Male,100
Morocco,2008,Total,100
Morocco,2007,Female,100
Morocco,2007,Male,100
Morocco,2007,Total,100
Morocco,2005,Female,100
Morocco,2005,Male,100
Morocco,2005,Total,100
Myanmar,2014,Total,48.42853
Myanmar,2010,Female,58.60831
Myanmar,2010,Male,56.33803
Myanmar,2010,Total,58.53818
Myanmar,2009,Female,51.55528
Myanmar,2009,Male,18.88889
Myanmar,2009,Total,51.10875
Myanmar,2008,Total,52.08138
Myanmar,2007,Total,53.64652
Myanmar,2006,Female,50.59725
Myanmar,2006,Male,29.48718
Myanmar,2006,Total,50.30772
Nauru,2007,Female,84.21053
Nauru,2007,Male,0
Nauru,2007,Total,82.05128
Nauru,2006,Female,77.5
Nauru,2006,Total,77.5
Nepal,2016,Female,92.47426
Nepal,2016,Male,51.64693
Nepal,2016,Total,88.44667
Nepal,2015,Female,92.90178
Nepal,2015,Male,38.48179
Nepal,2015,Total,87.51005
Nepal,2014,Female,91.53719
Nepal,2014,Male,41.00939
Nepal,2014,Total,86.8742
Nepal,2013,Female,91.2591
Nepal,2013,Male,46.41623
Nepal,2013,Total,86.70061
Nepal,2012,Female,88.54082
Nepal,2012,Male,51.03832
Nepal,2012,Total,84.65531
Nepal,2011,Female,84.79599
Nepal,2011,Male,74.23816
Nepal,2011,Total,83.69693
Nepal,2010,Female,82.81864
Nepal,2010,Male,67.63042
Nepal,2010,Total,81.54873
Nepal,2008,Female,72.47523
Nepal,2008,Male,74.8128
Nepal,2008,Total,72.64747
Nicaragua,2010,Female,33.32659
Nicaragua,2010,Male,32.35294
Nicaragua,2010,Total,33.28798
Nicaragua,2008,Female,32.84463
Nicaragua,2008,Male,33.52273
Nicaragua,2008,Total,32.87708
Nicaragua,2007,Female,38.96986
Nicaragua,2007,Male,43.42342
Nicaragua,2007,Total,39.22521
Nicaragua,2006,Female,33.37583
Nicaragua,2006,Male,33.3815
Nicaragua,2006,Total,33.37629
Nicaragua,2005,Female,33.35808
Nicaragua,2005,Male,23.79603
Nicaragua,2005,Total,32.95791
Nicaragua,2004,Female,21.80434
Nicaragua,2004,Male,34.76703
Nicaragua,2004,Total,22.20264
Nicaragua,2002,Female,30.03012
Nicaragua,2002,Male,14.52514
Nicaragua,2002,Total,29.64206
Nicaragua,2001,Female,29.92701
Nicaragua,2001,Male,9.60452
Nicaragua,2001,Total,29.37182
Nicaragua,2000,Female,29.89922
Nicaragua,2000,Male,11.42857
Nicaragua,2000,Total,29.3962
Niger,2012,Female,91.31432
Niger,2012,Male,81.37931
Niger,2012,Total,90.07458
Niger,2011,Female,92.37635
Niger,2011,Male,78.30882
Niger,2011,Total,91.08409
Niger,2010,Female,96.23773
Niger,2010,Male,93.1677
Niger,2010,Total,95.98997
Niger,2009,Female,97.4847
Niger,2009,Male,90.72165
Niger,2009,Total,97.06633
Niger,2008,Female,95.72148
Niger,2008,Male,67.3913
Niger,2008,Total,94.66882
Niger,2007,Female,96.34146
Niger,2007,Male,94.66667
Niger,2007,Total,96.13487
Niger,2006,Total,91.3775
Niger,2004,Female,85.84906
Niger,2004,Male,63.63636
Niger,2004,Total,85.52457
Niger,2003,Female,100
Niger,2003,Male,100
Niger,2003,Total,100
Niger,2002,Female,100
Niger,2002,Male,100
Niger,2002,Total,100
Niger,2001,Female,100
Niger,2001,Male,100
Niger,2001,Total,100
Niger,2000,Female,100
Niger,2000,Male,100
Niger,2000,Total,100
Niue,2015,Female,100
Niue,2015,Total,100
Oman,2015,Female,100
Oman,2015,Male,100
Oman,2015,Total,100
Oman,2014,Female,100
Oman,2014,Male,100
Oman,2014,Total,100
Oman,2013,Female,100
Oman,2013,Male,100
Oman,2013,Total,100
Oman,2009,Female,100
Oman,2009,Male,100
Oman,2009,Total,100
Panama,2012,Female,49.08777
Panama,2012,Male,9.42761
Panama,2012,Total,46.94767
Panama,2011,Female,50.2494
Panama,2011,Male,5.90406
Panama,2011,Total,47.78779
Panama,2010,Female,45.61334
Panama,2010,Male,5.48387
Panama,2010,Total,43.28721
Panama,2009,Female,46.0244
Panama,2009,Male,6.71141
Panama,2009,Total,43.70546
Panama,2008,Female,44.5328
Panama,2008,Male,5.61404
Panama,2008,Total,42.44591
Panama,2007,Female,43.05892
Panama,2007,Male,8.28025
Panama,2007,Total,40.98672
Panama,2006,Female,46.69005
Panama,2006,Male,7.69231
Panama,2006,Total,44.68705
Panama,2005,Female,49.92567
Panama,2005,Male,7.32984
Panama,2005,Total,48.00095
Panama,2004,Female,50.75301
Panama,2004,Male,15.21739
Panama,2004,Total,49.18426
Panama,2002,Total,53.67647
Panama,2001,Female,37.9616
Panama,2001,Male,13.58025
Panama,2001,Total,37.39181
Panama,2000,Female,55.84371
Panama,2000,Male,21.42857
Panama,2000,Total,55.03038
Paraguay,2012,Female,92.9812
Paraguay,2012,Male,83.75706
Paraguay,2012,Total,91.94343
Republic of Moldova,2012,Female,92.01946
Republic of Moldova,2012,Total,92.01946
Republic of Moldova,2011,Female,91.33852
Republic of Moldova,2011,Total,91.33852
Republic of Moldova,2010,Female,90.32148
Republic of Moldova,2010,Total,90.32148
Republic of Moldova,2009,Female,90.41462
Republic of Moldova,2009,Total,90.41462
Republic of Moldova,2008,Female,90.23966
Republic of Moldova,2008,Total,90.23966
Republic of Moldova,2007,Female,89.56927
Republic of Moldova,2007,Total,89.56927
Republic of Moldova,2006,Female,90.04081
Republic of Moldova,2006,Total,90.04081
Republic of Moldova,2005,Female,89.40318
Republic of Moldova,2005,Total,89.40318
Republic of Moldova,2003,Female,92.58794
Republic of Moldova,2003,Total,92.58794
Republic of Moldova,2002,Female,91.74221
Republic of Moldova,2002,Total,91.74221
Republic of Moldova,2001,Female,87.86205
Republic of Moldova,2001,Total,87.86205
Republic of Moldova,2000,Female,91.69646
Republic of Moldova,2000,Total,91.69646
Rwanda,2015,Female,48.42474
Rwanda,2015,Male,51.0445
Rwanda,2015,Total,48.96027
Rwanda,2011,Female,39.16737
Rwanda,2011,Male,32.70869
Rwanda,2011,Total,37.87827
Saint Kitts and Nevis,2014,Female,8.27586
Saint Kitts and Nevis,2014,Total,8.27586
Saint Lucia,2014,Female,70.0565
Saint Lucia,2014,Total,70.0565
Saint Lucia,2012,Female,60
Saint Lucia,2012,Total,60
Saint Lucia,2004,Female,55.23256
Saint Lucia,2004,Total,55.23256
Saint Vincent and the Grenadines,2013,Female,14.10891
Saint Vincent and the Grenadines,2013,Male,0
Saint Vincent and the Grenadines,2013,Total,14.07407
Samoa,2015,Female,100
Samoa,2015,Male,100
Samoa,2015,Total,100
Samoa,2014,Female,100
Samoa,2014,Male,100
Samoa,2014,Total,100
Sao Tome and Principe,2015,Female,28.52564
Sao Tome and Principe,2015,Male,23.68421
Sao Tome and Principe,2015,Total,28.24773
Sao Tome and Principe,2014,Female,19.39954
Sao Tome and Principe,2014,Male,11.76471
Sao Tome and Principe,2014,Total,18.84368
Sao Tome and Principe,2009,Female,45.30201
Sao Tome and Principe,2009,Male,76.92308
Sao Tome and Principe,2009,Total,46.62379
Sao Tome and Principe,2002,Female,53.48837
Sao Tome and Principe,2002,Male,75
Sao Tome and Principe,2002,Total,54.8913
Saudi Arabia,2015,Female,100
Saudi Arabia,2015,Total,100
Saudi Arabia,2014,Female,100
Saudi Arabia,2014,Total,100
