Reference Area,Time Period,Sex,Value
"China, Hong Kong Special Administrative Region",2009,Total,99.97096
"China, Hong Kong Special Administrative Region",2008,Female,100
"China, Hong Kong Special Administrative Region",2008,Male,98.82902
"China, Hong Kong Special Administrative Region",2008,Total,99.39456
"China, Hong Kong Special Administrative Region",2007,Female,99.80812
"China, Hong Kong Special Administrative Region",2007,Male,100
"China, Hong Kong Special Administrative Region",2007,Total,99.90728
"China, Hong Kong Special Administrative Region",2005,Total,100
"China, Hong Kong Special Administrative Region",2004,Total,99.91304
"China, Hong Kong Special Administrative Region",2003,Total,99.95318
"China, Macao Special Administrative Region",2015,Female,93.56499
"China, Macao Special Administrative Region",2015,Male,93.21628
"China, Macao Special Administrative Region",2015,Total,93.38433
"China, Macao Special Administrative Region",2014,Female,96.02989
"China, Macao Special Administrative Region",2014,Male,99.21807
"China, Macao Special Administrative Region",2014,Total,97.68175
"China, Macao Special Administrative Region",2013,Female,100
"China, Macao Special Administrative Region",2013,Male,97.28614
"China, Macao Special Administrative Region",2013,Total,98.5955
"China, Macao Special Administrative Region",2012,Female,92.8073
"China, Macao Special Administrative Region",2012,Male,94.63121
"China, Macao Special Administrative Region",2012,Total,93.75
"China, Macao Special Administrative Region",2011,Female,90.05587
"China, Macao Special Administrative Region",2011,Male,87.66336
"China, Macao Special Administrative Region",2011,Total,88.81988
"China, Macao Special Administrative Region",2010,Female,80.08705
"China, Macao Special Administrative Region",2010,Male,80.05063
"China, Macao Special Administrative Region",2010,Total,80.06819
"China, Macao Special Administrative Region",2009,Female,75.44784
"China, Macao Special Administrative Region",2009,Male,77.14146
"China, Macao Special Administrative Region",2009,Total,76.32581
"China, Macao Special Administrative Region",2008,Female,79.39241
"China, Macao Special Administrative Region",2008,Male,75.2
"China, Macao Special Administrative Region",2008,Total,77.21951
"China, Macao Special Administrative Region",2007,Female,78.36794
"China, Macao Special Administrative Region",2007,Male,75.10094
"China, Macao Special Administrative Region",2007,Total,76.67442
"China, Macao Special Administrative Region",2006,Female,81.80155
"China, Macao Special Administrative Region",2006,Male,84.90246
"China, Macao Special Administrative Region",2006,Total,83.41034
"China, Macao Special Administrative Region",2005,Female,87.27273
"China, Macao Special Administrative Region",2005,Male,82.41042
"China, Macao Special Administrative Region",2005,Total,84.73785
"China, Macao Special Administrative Region",2004,Female,83.36816
"China, Macao Special Administrative Region",2004,Male,84.76411
"China, Macao Special Administrative Region",2004,Total,84.09319
"China, Macao Special Administrative Region",2003,Female,83.1714
"China, Macao Special Administrative Region",2003,Male,88.50491
"China, Macao Special Administrative Region",2003,Total,85.92634
"China, Macao Special Administrative Region",2002,Female,85.49316
"China, Macao Special Administrative Region",2002,Male,89.0742
"China, Macao Special Administrative Region",2002,Total,87.3338
"China, Macao Special Administrative Region",2001,Female,85.47954
"China, Macao Special Administrative Region",2001,Male,87.80565
"China, Macao Special Administrative Region",2001,Total,86.67428
"China, Macao Special Administrative Region",2000,Female,86.72849
"China, Macao Special Administrative Region",2000,Male,89.41815
"China, Macao Special Administrative Region",2000,Total,88.11297
Colombia,2015,Female,100
Colombia,2015,Male,99.29075
Colombia,2015,Total,99.63808
Colombia,2011,Female,83.86507
Colombia,2011,Male,83.89531
Colombia,2011,Total,83.8805
Colombia,2010,Female,83.90564
Colombia,2010,Male,83.56176
Colombia,2010,Total,83.73011
Colombia,2009,Female,84.27942
Colombia,2009,Male,83.97931
Colombia,2009,Total,84.12622
Colombia,2008,Female,87.0098
Colombia,2008,Male,86.08768
Colombia,2008,Total,86.53911
Colombia,2007,Female,90.95933
Colombia,2007,Male,89.65506
Colombia,2007,Total,90.29371
Colombia,2006,Female,92.51204
Colombia,2006,Male,90.78596
Colombia,2006,Total,91.63134
Colombia,2005,Female,93.65144
Colombia,2005,Male,92.40318
Colombia,2005,Total,93.01461
Colombia,2004,Female,90.51324
Colombia,2004,Male,88.7141
Colombia,2004,Total,89.59527
Colombia,2002,Total,82.08816
Colombia,2001,Total,80.3222
Colombia,2000,Total,79.26583
Comoros,2014,Female,41.51935
Comoros,2014,Male,55.65081
Comoros,2014,Total,48.71205
Congo,2012,Female,24.55562
Congo,2012,Male,22.08329
Congo,2012,Total,23.31137
Congo,2010,Female,30.47604
Congo,2010,Male,29.26912
Congo,2010,Total,29.86887
Congo,2006,Female,16.6631
Congo,2006,Male,16.86916
Congo,2006,Total,16.76674
Congo,2005,Female,18.84994
Congo,2005,Male,15.46937
Congo,2005,Total,17.14941
Cook Islands,2015,Female,100
Cook Islands,2015,Male,87.23312
Cook Islands,2015,Total,93.4009
Cook Islands,2014,Female,100
Cook Islands,2014,Male,88.41717
Cook Islands,2014,Total,94.07116
Cook Islands,2013,Female,100
Cook Islands,2013,Male,96.82182
Cook Islands,2013,Total,98.4001
Costa Rica,2015,Female,90.92895
Costa Rica,2015,Male,91.80994
Costa Rica,2015,Total,91.37969
Costa Rica,2014,Female,93.64366
Costa Rica,2014,Male,93.19574
Costa Rica,2014,Total,93.4145
Costa Rica,2013,Female,92.63131
Costa Rica,2013,Male,92.61968
Costa Rica,2013,Total,92.62536
Costa Rica,2012,Female,92.55086
Costa Rica,2012,Male,91.26451
Costa Rica,2012,Total,91.8928
Costa Rica,2011,Female,94.12842
Costa Rica,2011,Male,92.93291
Costa Rica,2011,Total,93.51686
Croatia,2015,Female,94.61535
Croatia,2015,Male,99.1083
Croatia,2015,Total,96.92496
Croatia,2014,Female,94.50394
Croatia,2014,Male,95.74124
Croatia,2014,Total,95.13986
Croatia,2013,Female,94.37743
Croatia,2013,Male,96.57724
Croatia,2013,Total,95.50796
Croatia,2012,Female,98.63564
Croatia,2012,Male,98.60719
Croatia,2012,Total,98.62102
Croatia,2011,Female,93.74167
Croatia,2011,Male,94.15814
Croatia,2011,Total,93.9557
Croatia,2010,Female,90.96383
Croatia,2010,Male,88.55838
Croatia,2010,Total,89.72765
Croatia,2009,Female,83.47205
Croatia,2009,Male,84.76919
Croatia,2009,Total,84.13866
Croatia,2008,Female,82.17333
Croatia,2008,Male,83.78723
Croatia,2008,Total,83.0026
Croatia,2007,Female,82.35269
Croatia,2007,Male,83.27345
Croatia,2007,Total,82.82574
Croatia,2006,Female,83.44343
Croatia,2006,Male,82.84465
Croatia,2006,Total,83.13593
Croatia,2005,Female,84.11817
Croatia,2005,Male,82.91879
Croatia,2005,Total,83.50248
Croatia,2002,Female,98.97985
Croatia,2002,Male,100
Croatia,2002,Total,99.50288
Croatia,2001,Female,99.52857
Croatia,2001,Male,97.72223
Croatia,2001,Total,98.6024
Cuba,2015,Female,100
Cuba,2015,Male,99.63793
Cuba,2015,Total,99.81383
Cuba,2014,Female,97.50305
Cuba,2014,Male,96.33234
Cuba,2014,Total,96.90099
Cuba,2013,Female,86.81311
Cuba,2013,Male,87.3494
Cuba,2013,Total,87.08889
Cuba,2012,Female,85.17971
Cuba,2012,Male,85.44455
Cuba,2012,Total,85.31587
Cuba,2011,Female,90.60495
Cuba,2011,Male,91.38663
Cuba,2011,Total,91.0068
Cuba,2010,Female,94.25345
Cuba,2010,Male,95.04377
Cuba,2010,Total,94.66029
Cuba,2009,Female,99.26724
Cuba,2009,Male,99.71101
Cuba,2009,Total,99.49554
Cuba,2008,Female,99.11276
Cuba,2008,Male,99.10638
Cuba,2008,Total,99.10948
Cuba,2007,Female,96.30805
Cuba,2007,Male,97.24273
Cuba,2007,Total,96.78725
Cuba,2006,Female,96.32417
Cuba,2006,Male,98.01284
Cuba,2006,Total,97.18861
Cuba,2005,Female,99.93732
Cuba,2005,Male,99.29084
Cuba,2005,Total,99.60607
Cuba,2004,Female,99.72973
Cuba,2004,Male,100
Cuba,2004,Total,99.86842
Cuba,2003,Female,99.04121
Cuba,2003,Male,100
Cuba,2003,Total,99.5339
Cuba,2002,Female,91.59959
Cuba,2002,Male,93.02909
Cuba,2002,Total,92.33469
Cuba,2001,Female,94.33269
Cuba,2001,Male,95.23749
Cuba,2001,Total,94.79785
Cuba,2000,Female,93.60587
Cuba,2000,Male,92.75306
Cuba,2000,Total,93.16768
Cyprus,2015,Female,94.40748
Cyprus,2015,Male,94.76954
Cyprus,2015,Total,94.59184
Cyprus,2014,Female,92.09016
Cyprus,2014,Male,92.51673
Cyprus,2014,Total,92.30849
Cyprus,2013,Female,97.4278
Cyprus,2013,Male,96.96462
Cyprus,2013,Total,97.18753
Cyprus,2012,Female,93.96494
Cyprus,2012,Male,96.39364
Cyprus,2012,Total,95.23101
Cyprus,2011,Female,97.00139
Cyprus,2011,Male,97.51387
Cyprus,2011,Total,97.26354
Cyprus,2010,Female,98.09214
Cyprus,2010,Male,97.66043
Cyprus,2010,Total,97.87161
Cyprus,2009,Female,97.8476
Cyprus,2009,Male,98.59056
Cyprus,2009,Total,98.2287
Cyprus,2008,Female,100
Cyprus,2008,Male,99.7823
Cyprus,2008,Total,99.88645
Cyprus,2007,Female,94.04705
Cyprus,2007,Male,96.17537
Cyprus,2007,Total,95.12657
Cyprus,2006,Female,97.33914
Cyprus,2006,Male,100
Cyprus,2006,Total,98.71345
Cyprus,2005,Female,86.53396
Cyprus,2005,Male,89.38795
Cyprus,2005,Total,87.96545
Cyprus,2002,Female,91.42974
Cyprus,2002,Male,92.73081
Cyprus,2002,Total,92.09687
Cyprus,2001,Female,96.17848
Cyprus,2001,Male,97.05995
Cyprus,2001,Total,96.63657
Cyprus,2000,Female,85.86978
Cyprus,2000,Male,85.45488
Cyprus,2000,Total,85.65737
Denmark,2015,Female,97.74208
Denmark,2015,Male,94.83962
Denmark,2015,Total,96.25008
Denmark,2014,Female,100
Denmark,2014,Male,95.56005
Denmark,2014,Total,97.72174
Denmark,2013,Female,99.24349
Denmark,2013,Male,99.17476
Denmark,2013,Total,99.2083
Denmark,2012,Female,99.38963
Denmark,2012,Male,100
Denmark,2012,Total,99.70154
Denmark,2011,Female,99.75737
Denmark,2011,Male,99.03579
Denmark,2011,Total,99.38907
Denmark,2010,Female,98.94069
Denmark,2010,Male,99.18823
Denmark,2010,Total,99.06708
Denmark,2009,Female,98.45986
Denmark,2009,Male,88.76986
Denmark,2009,Total,93.50683
Denmark,2008,Female,99.80825
Denmark,2008,Male,88.89217
Denmark,2008,Total,94.22148
Denmark,2006,Female,100
Denmark,2006,Male,90.47486
Denmark,2006,Total,95.11616
Denmark,2005,Female,100
Denmark,2005,Male,91.11271
Denmark,2005,Total,95.44231
Denmark,2004,Female,100
Denmark,2004,Male,98.51279
Denmark,2004,Total,99.23762
Denmark,2000,Female,100
Denmark,2000,Male,94.21993
Denmark,2000,Total,97.03569
Djibouti,2016,Female,10.62662
Djibouti,2016,Male,10.43601
Djibouti,2016,Total,10.53008
Djibouti,2011,Female,7.44658
Djibouti,2011,Male,7.01483
Djibouti,2011,Total,7.22785
Djibouti,2009,Female,5.56555
Djibouti,2009,Male,6.53002
Djibouti,2009,Total,6.05428
Djibouti,2008,Female,5.72767
Djibouti,2008,Male,6.88368
Djibouti,2008,Total,6.31336
Djibouti,2007,Female,5.06952
Djibouti,2007,Male,5.78005
Djibouti,2007,Total,5.42951
Djibouti,2006,Female,3.77298
Djibouti,2006,Male,3.76848
Djibouti,2006,Total,3.7707
Djibouti,2004,Female,3.75901
Djibouti,2004,Male,3.92556
Djibouti,2004,Total,3.84338
Djibouti,2002,Female,2.06343
Djibouti,2002,Male,2.53591
Djibouti,2002,Total,2.30271
Djibouti,2001,Female,2.5394
Djibouti,2001,Male,3.49247
Djibouti,2001,Total,3.02205
Djibouti,2000,Female,2.24931
Djibouti,2000,Male,2.64683
Djibouti,2000,Total,2.4506
Dominica,2015,Female,70.47817
Dominica,2015,Male,71.05263
Dominica,2015,Total,70.76923
Dominica,2010,Female,98.18594
Dominica,2010,Male,78.66379
Dominica,2010,Total,88.1768
Dominica,2001,Female,100
Dominica,2001,Male,92.55909
Dominica,2001,Total,96.16003
Dominican Republic,2015,Female,79.46442
Dominican Republic,2015,Male,76.87603
Dominican Republic,2015,Total,78.14477
Dominican Republic,2014,Female,74.66441
Dominican Republic,2014,Male,72.38478
Dominican Republic,2014,Total,73.50241
Dominican Republic,2013,Female,72.37298
Dominican Republic,2013,Male,70.55916
Dominican Republic,2013,Total,71.44855
Dominican Republic,2012,Female,67.58613
Dominican Republic,2012,Male,65.49924
Dominican Republic,2012,Total,66.52262
Dominican Republic,2011,Female,70.96385
Dominican Republic,2011,Male,69.56036
Dominican Republic,2011,Total,70.24863
Dominican Republic,2010,Female,71.4217
Dominican Republic,2010,Male,72.19504
Dominican Republic,2010,Total,71.81571
Dominican Republic,2009,Female,71.27419
Dominican Republic,2009,Male,78.35535
Dominican Republic,2009,Total,74.88078
Dominican Republic,2008,Female,68.91974
Dominican Republic,2008,Male,67.85846
Dominican Republic,2008,Total,68.37937
Dominican Republic,2007,Female,68.48873
Dominican Republic,2007,Male,66.73821
Dominican Republic,2007,Total,67.59757
Dominican Republic,2006,Female,68.86325
Dominican Republic,2006,Male,66.71619
Dominican Republic,2006,Total,67.77019
Dominican Republic,2005,Female,69.68163
Dominican Republic,2005,Male,68.3327
Dominican Republic,2005,Total,68.99497
Dominican Republic,2004,Female,63.52097
Dominican Republic,2004,Male,65.16054
Dominican Republic,2004,Total,64.35582
Dominican Republic,2003,Female,62.73472
Dominican Republic,2003,Male,61.81284
Dominican Republic,2003,Total,62.26511
Dominican Republic,2002,Female,59.77103
Dominican Republic,2002,Male,60.66103
Dominican Republic,2002,Total,60.22457
Dominican Republic,2000,Female,65.80799
Dominican Republic,2000,Male,63.3992
Dominican Republic,2000,Total,64.58093
Ecuador,2016,Female,100
Ecuador,2016,Male,96.40793
Ecuador,2016,Total,98.16328
Ecuador,2015,Female,100
Ecuador,2015,Male,97.53681
Ecuador,2015,Total,98.74074
Ecuador,2014,Female,100
Ecuador,2014,Male,96.9726
Ecuador,2014,Total,98.45276
Ecuador,2013,Female,96.49626
Ecuador,2013,Male,92.28651
Ecuador,2013,Total,94.34553
Ecuador,2012,Female,97.22878
Ecuador,2012,Male,93.4481
Ecuador,2012,Total,95.298
Ecuador,2011,Female,90.64967
Ecuador,2011,Male,88.88094
Ecuador,2011,Total,89.74673
Ecuador,2010,Female,90.45758
Ecuador,2010,Male,87.54323
Ecuador,2010,Total,88.97024
Ecuador,2001,Female,86.93889
Ecuador,2001,Male,86.00916
Ecuador,2001,Total,86.4654
Ecuador,2000,Female,79.65847
Ecuador,2000,Male,78.65175
Ecuador,2000,Total,79.14581
Egypt,2014,Female,40.59123
Egypt,2014,Male,41.25799
Egypt,2014,Total,40.93476
Egypt,2012,Female,35.56017
Egypt,2012,Male,36.15547
Egypt,2012,Total,35.86701
Egypt,2011,Total,30.39869
Egypt,2009,Total,23.45435
Egypt,2007,Total,19.60066
Egypt,2006,Total,19.3849
Egypt,2005,Total,19.27906
Egypt,2003,Female,16.02739
Egypt,2003,Male,16.82801
Egypt,2003,Total,16.43837
Egypt,2002,Female,15.13863
Egypt,2002,Male,15.89059
Egypt,2002,Total,15.52458
Egypt,2001,Female,14.69425
Egypt,2001,Male,15.80097
Egypt,2001,Total,15.26234
Egypt,2000,Female,15.15757
Egypt,2000,Male,16.13358
Egypt,2000,Total,15.65848
El Salvador,2015,Female,92.59929
El Salvador,2015,Male,90.19001
El Salvador,2015,Total,91.3675
El Salvador,2014,Female,95.04261
El Salvador,2014,Male,92.45016
El Salvador,2014,Total,93.7175
El Salvador,2013,Female,88.31174
El Salvador,2013,Male,87.06741
El Salvador,2013,Total,87.67607
El Salvador,2012,Female,86.64681
El Salvador,2012,Male,85.11653
El Salvador,2012,Total,85.86549
El Salvador,2011,Female,89.20322
El Salvador,2011,Male,87.35442
El Salvador,2011,Total,88.25946
El Salvador,2010,Female,88.07687
El Salvador,2010,Male,86.99436
El Salvador,2010,Total,87.52413
El Salvador,2009,Female,82.72062
El Salvador,2009,Male,82.47633
El Salvador,2009,Total,82.59587
El Salvador,2008,Female,84.76475
El Salvador,2008,Male,82.60977
El Salvador,2008,Total,83.66431
El Salvador,2007,Female,83.74637
El Salvador,2007,Male,81.06627
El Salvador,2007,Total,82.37786
El Salvador,2006,Female,88.45973
El Salvador,2006,Male,84.9684
El Salvador,2006,Total,86.67695
El Salvador,2005,Female,86.52873
El Salvador,2005,Male,84.47498
El Salvador,2005,Total,85.47995
El Salvador,2003,Female,84.32965
El Salvador,2003,Male,80.23623
El Salvador,2003,Total,82.23901
El Salvador,2002,Female,81.01214
El Salvador,2002,Male,76.35991
El Salvador,2002,Total,78.63565
El Salvador,2001,Female,76.72551
El Salvador,2001,Male,73.52961
El Salvador,2001,Total,75.09273
El Salvador,2000,Female,72.59118
El Salvador,2000,Male,66.48225
El Salvador,2000,Total,69.4701
Equatorial Guinea,2015,Female,59.00247
Equatorial Guinea,2015,Male,57.3536
Equatorial Guinea,2015,Total,58.17168
Equatorial Guinea,2012,Female,69.81018
Equatorial Guinea,2012,Male,66.66337
Equatorial Guinea,2012,Total,68.22463
Equatorial Guinea,2011,Female,70.39909
Equatorial Guinea,2011,Male,67.13529
Equatorial Guinea,2011,Total,68.75513
Equatorial Guinea,2003,Total,6.75261
Equatorial Guinea,2000,Female,48.0797
Equatorial Guinea,2000,Male,45.30416
Equatorial Guinea,2000,Total,46.68757
Eritrea,2015,Female,14.62002
Eritrea,2015,Male,15.01488
Eritrea,2015,Total,14.82179
Eritrea,2014,Female,14.38497
Eritrea,2014,Male,14.46417
Eritrea,2014,Total,14.42544
Eritrea,2013,Female,15.59504
Eritrea,2013,Male,15.78504
Eritrea,2013,Total,15.69211
Eritrea,2012,Female,27.09067
Eritrea,2012,Male,28.13236
Eritrea,2012,Total,27.62262
Eritrea,2011,Female,25.50483
Eritrea,2011,Male,27.15998
Eritrea,2011,Total,26.34988
Eritrea,2010,Female,23.67042
Eritrea,2010,Male,24.42197
Eritrea,2010,Total,24.05406
Eritrea,2009,Female,22.72508
Eritrea,2009,Male,23.41293
Eritrea,2009,Total,23.07614
Eritrea,2008,Female,20.27486
Eritrea,2008,Male,21.78518
Eritrea,2008,Total,21.04548
Eritrea,2007,Female,22.66976
Eritrea,2007,Male,23.30428
Eritrea,2007,Total,22.99338
Eritrea,2006,Female,25.14135
Eritrea,2006,Male,24.03246
Eritrea,2006,Total,24.57615
Eritrea,2005,Female,26.32835
Eritrea,2005,Male,26.42569
Eritrea,2005,Total,26.37793
Eritrea,2004,Female,17.23561
Eritrea,2004,Male,17.44777
Eritrea,2004,Total,17.34356
Eritrea,2003,Female,13.58301
Eritrea,2003,Male,13.90252
Eritrea,2003,Total,13.74541
Eritrea,2002,Female,13.77164
Eritrea,2002,Male,14.74654
Eritrea,2002,Total,14.26665
Eritrea,2001,Female,11.92241
Eritrea,2001,Male,12.78344
Eritrea,2001,Total,12.35916
Eritrea,2000,Female,10.11082
Eritrea,2000,Male,10.52136
Eritrea,2000,Total,10.31888
Estonia,2015,Female,93.47248
Estonia,2015,Male,92.68293
Estonia,2015,Total,93.06466
Estonia,2014,Female,94.72892
Estonia,2014,Male,93.52805
Estonia,2014,Total,94.10984
Estonia,2013,Female,92.04142
Estonia,2013,Male,91.72358
Estonia,2013,Total,91.87793
Estonia,2012,Female,90.67609
Estonia,2012,Male,93.8861
Estonia,2012,Total,92.32423
Estonia,2011,Female,91.37141
Estonia,2011,Male,91.9009
Estonia,2011,Total,91.64312
Estonia,2010,Female,93.57097
Estonia,2010,Male,89.38615
Estonia,2010,Total,91.42503
Estonia,2009,Female,100
Estonia,2009,Male,93.59326
Estonia,2009,Total,96.71608
Estonia,2005,Female,100
Estonia,2005,Male,96.49135
Estonia,2005,Total,98.19993
Estonia,2004,Female,98.877
Estonia,2004,Male,100
Estonia,2004,Total,99.45344
Estonia,2003,Female,100
Estonia,2003,Male,95.21011
Estonia,2003,Total,97.5394
Estonia,2002,Female,88.11896
Estonia,2002,Male,87.37197
Estonia,2002,Total,87.73462
Estonia,2001,Female,90.741
Estonia,2001,Male,89.64841
Estonia,2001,Total,90.17785
Estonia,2000,Female,89.91358
Estonia,2000,Male,89.28658
Estonia,2000,Total,89.58996
Ethiopia,2015,Female,36.77938
Ethiopia,2015,Male,39.3969
Ethiopia,2015,Total,38.10331
Ethiopia,2014,Female,33.80715
Ethiopia,2014,Male,36.62102
Ethiopia,2014,Total,35.22999
Ethiopia,2012,Female,26.46934
Ethiopia,2012,Male,23.83647
Ethiopia,2012,Total,25.13882
Ethiopia,2011,Female,6.13299
Ethiopia,2011,Male,6.51984
Ethiopia,2011,Total,6.32846
Ethiopia,2010,Female,5.05287
Ethiopia,2010,Male,5.39965
Ethiopia,2010,Total,5.22814
Ethiopia,2009,Female,6.8209
Ethiopia,2009,Male,7.4337
Ethiopia,2009,Total,7.13073
Ethiopia,2008,Female,6.15419
Ethiopia,2008,Male,6.4863
Ethiopia,2008,Total,6.32216
Ethiopia,2007,Female,6.48163
Ethiopia,2007,Male,6.94285
Ethiopia,2007,Total,6.71491
Fiji,2006,Female,50.61759
Fiji,2006,Male,48.76859
Fiji,2006,Total,49.66011
Fiji,2004,Female,50.23193
Fiji,2004,Male,47.10706
Fiji,2004,Total,48.61537
Finland,2015,Female,97.49566
Finland,2015,Male,97.63533
Finland,2015,Total,97.56699
Finland,2014,Female,97.91745
Finland,2014,Male,98.75795
Finland,2014,Total,98.34705
Finland,2013,Female,100
Finland,2013,Male,99.67848
Finland,2013,Total,99.83547
Finland,2012,Female,100
Finland,2012,Male,98.86084
Finland,2012,Total,99.41642
Finland,2011,Female,99.4393
Finland,2011,Male,100
Finland,2011,Total,99.72669
Finland,2010,Female,100
Finland,2010,Male,99.16278
Finland,2010,Total,99.57116
Finland,2009,Female,98.80625
Finland,2009,Male,99.24449
Finland,2009,Total,99.03057
Finland,2008,Female,99.46812
Finland,2008,Male,99.86175
Finland,2008,Total,99.66945
Finland,2007,Female,98.67912
Finland,2007,Male,100
Finland,2007,Total,99.3542
Finland,2006,Female,99.04095
Finland,2006,Male,99.03409
Finland,2006,Total,99.03745
Finland,2005,Female,95.44451
Finland,2005,Male,95.36476
Finland,2005,Total,95.40381
Finland,2004,Female,96.48726
Finland,2004,Male,95.76884
Finland,2004,Total,96.12098
Finland,2003,Female,93.12793
Finland,2003,Male,94.11747
Finland,2003,Total,93.63198
Finland,2002,Female,93.81982
Finland,2002,Male,94.4027
Finland,2002,Total,94.11656
Finland,2001,Female,90.36439
Finland,2001,Male,89.68263
Finland,2001,Total,90.01731
Finland,2000,Female,72.54513
Finland,2000,Male,73.23851
Finland,2000,Total,72.89828
France,2014,Female,99.76997
France,2014,Male,100
France,2014,Total,99.88748
France,2013,Female,100
France,2013,Male,99.62582
France,2013,Total,99.80873
France,2012,Female,100
France,2012,Male,99.50246
France,2012,Total,99.74547
France,2011,Female,100
France,2011,Male,99.34978
France,2011,Total,99.66714
France,2010,Female,100
France,2010,Male,99.746
France,2010,Total,99.86996
France,2009,Female,100
France,2009,Male,99.74248
France,2009,Total,99.86816
France,2008,Female,100
France,2008,Male,99.72051
France,2008,Total,99.85691
France,2007,Female,100
France,2007,Male,99.76225
France,2007,Total,99.87828
France,2006,Female,100
France,2006,Male,99.74919
France,2006,Total,99.87156
France,2005,Female,100
France,2005,Male,99.71678
France,2005,Total,99.85495
France,2004,Female,100
France,2004,Male,99.79527
France,2004,Total,99.89516
France,2003,Female,99.84061
France,2003,Male,100
France,2003,Total,99.92223
France,2002,Female,100
France,2002,Male,99.66579
France,2002,Total,99.82886
France,2001,Female,100
France,2001,Male,99.95052
France,2001,Total,99.97466
France,2000,Female,99.0237
France,2000,Male,98.87345
France,2000,Total,98.94676
Georgia,2006,Female,55.07916
Georgia,2006,Male,55.04909
Georgia,2006,Total,55.06285
Georgia,2005,Female,56.11737
Georgia,2005,Male,50.04519
Georgia,2005,Total,52.8788
Georgia,2004,Female,53.29932
Georgia,2004,Male,47.03888
Georgia,2004,Total,50.02292
Ghana,2014,Female,100
Ghana,2014,Male,98.12304
Ghana,2014,Total,99.04258
Ghana,2013,Female,87.74023
Ghana,2013,Male,85.65977
Ghana,2013,Total,86.67942
Greece,2014,Total,98.3346
Greece,2013,Female,93.89833
Greece,2013,Male,95.78735
Greece,2013,Total,94.86541
Greece,2012,Female,96.26546
Greece,2012,Male,97.10737
Greece,2012,Total,96.69642
Greece,2011,Female,95.22244
Greece,2011,Male,96.11889
Greece,2011,Total,95.68106
Greece,2010,Female,93.45529
Greece,2010,Male,94.318
Greece,2010,Total,93.8964
Greece,2007,Female,78.19806
Greece,2007,Male,80.02793
Greece,2007,Total,79.13039
Greece,2006,Female,82.69208
Greece,2006,Male,84.26778
Greece,2006,Total,83.49396
Greece,2005,Female,79.49466
Greece,2005,Male,80.01153
Greece,2005,Total,79.75801
Greece,2004,Female,79.33117
Greece,2004,Male,78.99586
Greece,2004,Total,79.15998
Greece,2003,Female,81.80029
Greece,2003,Male,81.05895
Greece,2003,Total,81.42081
Greece,2002,Female,82.47848
Greece,2002,Male,80.79667
Greece,2002,Total,81.61507
Greece,2001,Female,83.51261
Greece,2001,Male,85.06771
Greece,2001,Total,84.31337
Greece,2000,Female,87.68235
Greece,2000,Male,86.37935
Greece,2000,Total,87.0105
Grenada,2013,Female,98.05616
Grenada,2013,Male,97.12526
Grenada,2013,Total,97.57895
Grenada,2010,Female,100
Grenada,2010,Male,95.27301
Grenada,2010,Total,97.57543
Grenada,2009,Female,100
Grenada,2009,Male,90.07344
Grenada,2009,Total,94.91499
Grenada,2008,Female,97.93151
Grenada,2008,Male,100
Grenada,2008,Total,98.99288
Grenada,2007,Female,97.87288
Grenada,2007,Male,100
Grenada,2007,Total,98.9631
Grenada,2004,Female,100
Grenada,2004,Male,96.57523
Grenada,2004,Total,98.25222
Grenada,2003,Female,99.5737
Grenada,2003,Male,100
Grenada,2003,Total,99.79041
Grenada,2002,Female,95.0544
Grenada,2002,Male,93.33977
Grenada,2002,Total,94.18661
Guatemala,2015,Female,78.14984
Guatemala,2015,Male,77.88797
Guatemala,2015,Total,78.01647
Guatemala,2014,Female,76.39514
Guatemala,2014,Male,76.01646
Guatemala,2014,Total,76.20229
Guatemala,2013,Female,75.04854
Guatemala,2013,Male,75.27287
Guatemala,2013,Total,75.16277
Guatemala,2012,Female,76.91902
Guatemala,2012,Male,76.15357
Guatemala,2012,Total,76.52935
Guatemala,2011,Female,82.59997
Guatemala,2011,Male,81.24114
Guatemala,2011,Total,81.90843
Guatemala,2010,Female,87.70879
Guatemala,2010,Male,85.69938
Guatemala,2010,Total,86.68657
Guatemala,2009,Female,89.18592
Guatemala,2009,Male,87.65204
Guatemala,2009,Total,88.40561
Guatemala,2008,Female,79.62328
Guatemala,2008,Male,78.94017
Guatemala,2008,Total,79.27614
Guatemala,2007,Female,79.3173
Guatemala,2007,Male,78.65179
Guatemala,2007,Total,78.97932
Guatemala,2006,Female,79.40763
Guatemala,2006,Male,79.05407
Guatemala,2006,Total,79.22817
Guatemala,2005,Female,73.38663
Guatemala,2005,Male,73.37397
Guatemala,2005,Total,73.38021
Guatemala,2004,Female,74.32921
Guatemala,2004,Male,74.141
Guatemala,2004,Total,74.23374
Guatemala,2002,Female,65.60322
Guatemala,2002,Male,66.67437
Guatemala,2002,Total,66.14649
Guatemala,2001,Female,64.59387
Guatemala,2001,Male,65.26859
Guatemala,2001,Total,64.9361
Guatemala,2000,Female,59.68598
Guatemala,2000,Male,61.10634
Guatemala,2000,Total,60.40653
Guinea,2014,Female,39.07921
Guinea,2014,Male,42.35914
Guinea,2014,Total,40.72961
Guinea,2013,Female,35.5698
Guinea,2013,Male,38.44345
Guinea,2013,Total,37.01707
Guinea,2011,Female,28.73603
Guinea,2011,Male,31.26193
Guinea,2011,Total,30.00931
Guinea,2010,Female,22.06081
Guinea,2010,Male,23.6348
Guinea,2010,Total,22.85409
